148M010	17.46	18.53	19.75	25.50
148M011	13.29	14.10	15.02	19.20
149K001	6.80	7.21	7.60	7.60
149M002	3.81	4.04	4.31	5.50
149M004	3.81	4.04	4.31	5.50
151K001	4.83	5.11	5.40	5.40
151M001	4.00	4.25	4.53	5.80
151M003	2.98	3.16	3.37	4.30
151M007	2.98	3.16	3.37	4.30
151M009	4.00	4.25	4.53	5.80
152I004	43.65	46.33	49.36	68.00
152I005	43.65	46.33	49.36	68.00
152I006	45.59	48.39	51.56	71.00
152I010	42.89	45.52	48.50	67.00
152I018	48.42	51.39	54.75	75.50
152K009	12.78	13.54	14.30	14.30
152K012	14.84	15.72	16.60	16.60
152M005	8.35	8.86	9.44	12.10
152M007	13.69	14.53	15.49	19.80
152M008	4.14	4.40	4.69	6.00
152M009	4.40	4.72	5.03	5.90
152M010	5.93	6.28	6.69	6.90
152M011	8.95	9.50	10.13	13.00
152M012	7.55	8.01	8.54	10.90
152M013	4.14	4.40	4.69	6.00
152M015	13.69	14.53	15.49	19.80
152M016	8.35	8.86	9.44	12.10
152M026	3.50	3.81	4.06	4.80
152M027	6.30	6.71	7.15	8.50
152M028	9.20	9.76	10.40	12.50
152R001	30.00	30.00	30.00	30.00
152R006	32.00	32.00	32.00	32.00
152R008	27.50	29.14	30.89	35.50
154I004	18.48	19.61	20.89	29.00
154I005	18.48	19.61	20.89	29.00
154I006	18.48	19.61	20.89	29.00
154I010	18.87	20.03	21.34	29.50
154I018	21.81	23.15	24.66	34.00
154K003	4.83	5.11	5.40	5.40
154R001	18.68	19.00	19.00	19.00
155I001	24.02	25.49	27.16	37.50
155I002	24.02	25.49	27.16	37.50
155I003	24.02	25.49	27.16	37.50
155I007	24.87	26.40	28.13	39.00
155I013	27.10	28.76	30.64	42.50
155K001	8.78	9.30	9.80	9.80
155K003	7.18	7.61	8.10	8.10
155M001	3.81	4.04	4.31	5.50
155M002	3.81	4.04	4.31	5.50
155M006	3.30	3.58	3.81	4.50
155M007	4.80	5.11	5.44	6.50
155R001	24.46	25.00	25.00	25.00
155R009	16.67	17.67	18.73	21.50
156E001	20.80	22.11	23.56	26.50
156M001	4.65	4.94	5.26	6.70
156M003	4.65	4.94	5.26	6.70
157E001	20.80	22.11	23.56	26.50
157I004	30.99	32.89	35.05	48.50
157I005	30.99	32.89	35.05	48.50
157I006	30.99	32.89	35.05	48.50
157I010	30.44	32.31	34.43	47.50
157I021	32.98	35.00	37.29	51.50
157K001	11.14	11.80	12.50	12.50
157K008	10.02	10.62	11.20	11.20
157M002	4.47	4.74	5.05	6.50
157M003	6.00	6.40	6.82	8.00
157M004	9.15	9.71	10.35	13.30
157M005	4.14	4.40	4.69	6.00
157M007	7.40	7.93	8.45	9.90
157M010	4.14	4.40	4.69	6.00
157M020	4.03	4.28	4.56	6.70
157M022	4.10	4.42	4.71	5.50
157M023	5.20	5.55	5.91	6.90
157R027	13.84	14.67	15.55	17.10
157R028	13.84	14.67	15.55	17.10
157R030	13.84	14.67	15.55	17.00
157R033	13.93	14.76	15.65	17.10
158M002	8.69	9.22	9.82	12.60
158M003	5.73	6.08	6.48	8.30
158M005	5.73	6.08	6.48	8.30
158M007	4.47	4.74	5.05	6.50
158M008	4.47	4.74	5.05	6.50
159K020	17.70	18.84	20.07	22.00
159M001	14.62	15.52	16.54	21.50
159M002	15.90	16.93	18.04	21.50
159M003	14.62	15.52	16.54	21.50
159R001	44.09	46.73	49.54	59.00
161M005	32.34	34.33	36.57	47.00
161M007	37.80	40.13	42.76	47.50
161M008	19.92	21.15	22.53	33.50
162A003	198.83	211.03	224.85	318.00
162A004	290.98	308.82	329.05	465.00
162A005	384.34	407.91	434.62	615.00
162M007	129.80	137.59	146.60	172.00
164M018	43.07	45.71	48.71	62.50
164M019	24.37	25.86	27.56	35.50
164M021	32.74	34.74	37.02	55.00
164M022	44.37	47.09	50.17	74.00
165M002	40.98	43.49	46.34	68.50
165M009	43.64	46.31	49.35	73.00
166A006	46.70	49.57	52.82	63.00
166A007	50.30	53.39	56.88	65.00
166A008	38.80	41.18	43.88	53.00
166M006	16.80	17.89	19.06	22.50
166M338	22.98	24.38	25.98	33.50
167M001	7.30	7.77	8.28	10.50
168J001	23.00	24.39	25.98	30.00
169M003	13.02	13.82	14.72	18.90
169M007	19.66	20.86	22.23	33.00
169M008	24.45	25.95	27.65	41.00
169M010	11.95	12.68	13.51	17.30
169M026	34.97	37.12	39.55	58.50
169M027	14.20	15.07	16.06	24.00
169M028	15.40	16.34	17.41	26.00
169M029	17.58	18.65	19.88	29.50
169M030	24.73	26.25	27.97	41.50
169M031	32.85	34.86	37.15	55.00
169M032	38.55	40.91	43.59	64.50
169M033	45.58	48.37	51.54	76.00
169M034	69.95	74.24	79.10	117.00
169M035	82.44	87.49	93.23	138.00
169M036	8.60	9.13	9.73	14.30
169M037	8.60	9.13	9.73	14.30
169M040	10.26	10.89	11.61	17.10
169M044	11.61	12.32	13.13	19.30
169M052	10.56	11.20	11.94	17.60
169M053	13.88	14.73	15.69	23.50
169M054	18.80	19.95	21.26	31.50
169M055	8.00	8.00	8.00	8.00
169M070	5.40	5.79	6.17	7.50
169M071	43.60	46.22	49.24	58.00
169M072	9.24	9.80	10.44	13.40
169M073	12.23	12.98	13.83	17.70
169M074	14.64	15.53	16.55	21.50
169M075	24.70	26.23	27.95	33.00
169M077	45.42	48.21	51.37	66.00
169M093	50.63	53.73	57.25	73.50
169M094	55.83	59.25	63.13	81.00
169M112	14.00	14.86	15.84	23.50
169M116	9.22	9.79	10.43	13.40
169M117	14.03	14.89	15.87	20.50
169M118	15.86	16.83	17.93	23.00
169M119	19.90	21.12	22.50	29.00
169M120	24.69	26.21	27.92	36.00
169M148	20.88	22.16	23.61	30.50
169M166	12.47	13.23	14.10	21.00
169M167	15.76	16.73	17.82	26.50
169M168	17.67	18.76	19.99	29.50
169M173	9.21	9.77	10.41	13.30
169M174	15.38	16.32	17.39	22.50
169M175	20.71	21.98	23.42	30.00
169M178	30.40	32.27	34.38	44.50
169M189	18.42	19.55	20.83	27.00
169M190	5.89	6.25	6.66	9.80
169M191	6.31	6.70	7.14	10.50
169M192	18.11	19.22	20.48	30.50
169M193	32.47	34.46	36.72	54.50
169M211	26.00	27.59	29.40	43.50
169M212	20.67	21.94	23.37	34.50
169M221	31.56	33.49	35.68	46.00
169M222	35.89	38.09	40.58	52.00
169M225	11.00	11.00	11.00	11.00
169M250	18.56	19.70	20.99	27.00
169M251	20.11	21.34	22.74	29.50
169M261	12.23	12.98	13.83	17.70
169M266	11.10	11.83	12.61	14.50
169M267	12.50	13.34	14.22	16.50
169M268	23.44	24.88	26.51	34.00
169M269	19.33	20.52	21.86	28.50
169M274	40.22	42.68	45.48	58.50
169M275	31.02	32.92	35.08	45.00
169M276	6.96	7.38	7.87	10.10
169M278	9.84	10.44	11.13	14.30
169M287	24.21	25.70	27.38	40.50
169M289	15.76	16.73	17.82	26.50
169M290	31.08	32.98	35.14	52.00
169M291	32.53	34.52	36.78	54.50
169M293	46.42	49.27	52.49	77.50
169M294	8.71	9.25	9.86	12.60
169M295	47.81	50.74	54.07	69.50
169M297	26.72	28.36	30.21	39.00
169M298	15.47	16.41	17.49	22.50
169M299	9.28	9.85	10.49	13.40
169M304	4.50	4.77	5.08	6.50
169M305	31.71	33.65	35.86	53.00
169M306	37.97	40.30	42.94	63.50
169M310	5.03	5.34	5.69	8.40
169M311	10.64	11.29	12.03	17.70
169M312	15.04	15.97	17.01	25.50
169M313	22.72	24.12	25.70	38.00
169M322	5.02	5.30	5.30	5.40
169M323	5.30	5.30	5.30	5.40
169M324	8.38	8.88	9.46	9.80
169M325	9.89	10.00	10.00	10.00
169M328	21.20	21.20	21.20	21.50
169M329	19.67	20.85	21.20	21.50
169M330	21.20	21.20	21.20	21.50
169M334	18.03	19.13	20.38	26.50
169M335	24.21	25.70	27.38	35.50
169M336	34.73	36.86	39.28	50.50
169M339	14.16	15.03	16.01	21.00
169M340	20.73	22.00	23.44	35.00
169M341	27.10	28.76	30.64	45.50
169M345	20.73	22.00	23.44	35.00
169M346	39.85	42.30	45.07	66.50
169M350	23.83	25.30	26.95	35.00
169R001	48.72	51.64	54.74	64.00
169R002	66.01	69.97	74.17	85.00
169R003	125.32	132.84	140.81	160.00
170M001	260.18	276.13	294.22	434.00
171M002	9.91	10.52	11.21	16.50
171M003	11.85	12.58	13.40	19.70
171M004	14.79	15.70	16.73	25.00
171M012	36.04	38.25	40.76	60.50
171M018	10.30	10.60	10.60	10.70
171M019	10.60	10.60	10.60	10.70
171M022	27.97	29.63	31.57	32.50
171M036	17.74	18.83	20.07	26.00
171M037	22.17	23.53	25.08	32.50
171M038	27.65	29.34	31.26	40.50
171M039	53.14	56.40	60.10	77.00
172H001	28.12	29.85	31.80	45.00
172M001	26.75	28.39	30.24	45.00
172M002	50.57	53.67	57.19	84.50
172M004	21.79	23.13	24.65	36.50
172M007	25.10	26.64	28.38	42.00
172M008	37.41	39.70	42.30	62.50
173M001	9.14	9.70	10.33	15.20
173M002	9.50	10.09	10.75	12.90
173M003	21.00	22.27	23.73	28.00
175J001	33.00	35.00	37.30	45.00
176M003	3.23	3.43	3.65	4.70
176M004	3.23	3.43	3.65	4.70
176M010	2.46	2.61	2.78	4.10
176M015	3.37	3.58	3.81	4.90
176M019	2.08	2.20	2.35	2.40
176M020	2.46	2.61	2.78	4.10
176M021	2.46	2.61	2.78	4.10
176M022	2.46	2.61	2.78	4.10
176M025	2.50	2.70	2.87	3.30
176M026	2.50	2.70	2.87	3.30
176M027	3.00	3.24	3.46	4.00
176M033	3.58	3.80	4.05	5.20
176M034	1.54	1.64	1.74	2.60
176M035	1.54	1.64	1.74	2.60
176R001	10.00	10.00	10.00	10.00
177B001	33.17	35.22	37.51	52.00
177M002	7.97	8.46	9.01	11.50
177M003	12.30	13.06	13.91	17.80
177M008	5.97	6.34	6.75	8.70
177M009	5.97	6.34	6.75	8.70
177M018	9.05	9.61	10.24	15.10
177R002	11.90	12.61	13.37	15.00
178G007	321.49	340.78	363.28	372.00
179C002	95.56	101.42	108.06	149.00
179C003	102.12	108.38	115.47	159.00
179D123	116.00	122.93	130.98	155.00
179D124	124.90	132.36	141.03	165.00
179D125	146.20	154.93	165.08	195.00
183B001	33.17	35.22	37.51	52.00
183M011	6.46	6.86	7.31	9.40
183M016	4.40	4.67	4.97	7.30
183M018	5.13	5.44	5.80	7.40
183M022	4.21	4.47	4.77	6.10
183M027	6.80	7.24	7.72	8.50
183M036	4.40	4.67	4.97	7.30
183M037	4.40	4.67	4.97	7.30
183M038	4.40	4.67	4.97	7.30
183M039	4.40	4.67	4.97	7.30
183M040	4.40	4.67	4.97	7.30
184M006	255.00	270.37	288.07	325.00
184M021	255.00	270.37	288.07	325.00
184M022	255.00	270.37	288.07	325.00
184M036	211.00	223.73	238.38	269.00
184M052	199.20	211.19	225.02	254.00
184M054	120.85	128.03	136.42	149.00
185M007	78.75	83.58	89.06	132.00
185M010	101.49	107.53	114.57	128.00
185M023	82.97	88.06	93.83	121.00
185M030	34.26	36.36	38.74	57.50
185Q001	210.96	223.89	238.56	338.00
185Q002	210.96	223.89	238.56	338.00
186Q002	14.06	14.92	15.90	22.00
187J020	54.70	57.96	61.76	69.00
187J021	61.90	65.59	69.89	79.00
187M004	52.86	56.10	59.78	88.50
187M015	34.79	36.92	39.34	58.00
188H008	552.90	585.79	624.16	689.00
188H009	669.00	708.82	755.25	834.00
189Q004	9.00	9.00	9.00	9.00
189Q005	9.00	9.00	9.00	9.00
190M008	30.94	32.83	34.98	52.00
190O001	42.33	44.85	47.79	50.00
191M003	4.88	5.17	5.51	7.10
191M009	4.88	5.17	5.51	7.10
191R011	35.81	37.95	40.23	48.50
191R013	71.87	76.18	80.75	95.50
191R015	16.80	17.81	18.88	21.50
192E001	20.80	22.11	23.56	26.50
192F006	16.00	16.98	18.09	25.00
192I004	28.71	30.47	32.47	45.00
192I008	28.71	30.47	32.47	45.00
192I010	28.71	30.47	32.47	45.00
192I014	29.67	31.49	33.55	46.50
192I024	32.76	34.77	37.05	51.00
192K005	10.58	11.21	11.90	11.90
192M002	7.60	8.08	8.61	10.00
192M003	9.20	9.76	10.40	12.50
192M008	7.35	7.80	8.31	10.70
192M010	8.00	8.00	8.00	8.00
192M023	7.35	7.80	8.31	10.70
192M029	5.31	5.64	6.01	7.70
192M030	5.31	5.64	6.01	7.70
192M032	15.18	16.12	17.17	22.00
192M033	7.59	8.06	8.58	11.00
192M034	7.73	8.20	8.74	12.90
192R001	39.00	39.00	39.00	39.00
192R002	27.02	28.64	30.36	35.00
193F002	16.00	16.98	18.09	25.00
193K001	6.43	6.81	7.20	7.20
193M019	8.95	9.50	10.13	13.00
193M022	4.00	4.25	4.53	5.80
193M023	4.00	4.25	4.53	5.80
193M027	12.16	12.91	13.75	17.60
193M035	7.08	7.52	8.01	11.80
193M036	5.31	5.64	6.01	8.90
193M037	7.81	8.29	8.84	11.30
193M058	17.50	18.61	19.82	23.50
193R006	97.60	103.42	110.19	120.00
193R007	12.53	13.28	14.07	16.10
193R020	19.66	20.84	22.09	25.00
193R022	24.11	25.00	25.00	25.00
193R024	13.84	14.67	15.55	17.00
193R026	22.45	23.79	25.22	30.00
193R030	14.81	15.69	16.63	19.30
194A003	6.79	7.19	7.60	7.60
194A004	3.00	3.00	3.00	3.00
194A017	6.50	6.95	7.41	9.10
194A019	12.60	13.43	14.31	17.50
194A020	2.50	2.74	2.92	3.60
194A021	2.50	2.74	2.92	3.60
194A025	20.89	22.19	23.63	32.50
194A026	6.50	6.95	7.41	9.10
194A028	12.60	13.43	14.31	17.50
194M006	4.21	4.47	4.77	7.00
195M001	242.61	257.04	273.87	280.00
195M002	635.00	672.86	716.94	793.00
195M003	74.40	78.86	84.03	93.00
195M008	438.43	464.51	494.94	509.00
195M010	121.90	129.20	137.66	153.00
195M021	242.61	257.04	273.87	280.00
195M024	178.50	189.19	201.59	223.00
195M028	306.80	325.11	346.41	385.00
195M030	142.09	150.54	160.40	165.00
195M031	736.50	780.37	831.47	869.00
195M032	119.54	126.87	135.18	200.00
197Q001	1.26	1.34	1.43	1.90
198H032	170.40	180.56	192.39	229.00
198H035	220.20	233.33	248.61	280.00
198H036	282.70	299.54	319.17	369.00
198H037	314.90	333.71	355.57	419.00
198H038	377.00	399.48	425.64	489.00
198H039	434.70	460.63	490.80	559.00
198H040	472.90	501.10	533.92	599.00
198H041	507.10	537.33	572.53	679.00
198H042	690.80	731.90	779.84	890.00
198H045	103.80	109.98	117.18	135.00
198M001	3.74	3.97	4.23	6.20
198M002	5.09	5.40	5.75	8.50
198M007	75.11	79.72	84.94	109.00
199D001	212.48	225.50	240.27	330.00
199D007	156.46	166.05	176.93	243.00
199D008	159.98	169.78	180.90	249.00
200M001	19.64	20.85	22.21	28.50
200M006	24.77	25.00	25.00	25.00
200M009	18.24	19.35	20.62	26.50
200M010	18.24	19.35	20.62	26.50
200M011	28.33	30.07	32.04	47.50
200M015	30.23	32.09	34.19	50.50
200P002	17.87	18.97	20.21	28.50
200P003	14.90	15.82	16.85	24.00
201G001	256.12	271.49	289.42	299.00
203A002	24.66	26.18	27.89	41.00
203A003	16.68	17.68	18.84	19.00
203A010	29.32	31.12	33.16	46.00
204O009	35.20	37.29	39.73	43.00
204O022	42.90	45.45	48.43	53.00
204O023	46.50	49.30	52.53	57.00
204O024	44.20	46.83	49.89	54.00
204O025	29.80	31.66	33.74	36.50
205A005	158.30	167.79	178.78	195.00
205D001	53.17	56.43	60.13	83.00
205M010	11.95	12.68	13.51	19.90
206I001	624.70	661.94	705.30	729.00
206I003	624.70	661.94	705.30	729.00
206I008	905.70	959.57	1022.42	1055.00
206I009	905.70	959.57	1022.42	1055.00
206I034	646.00	684.52	729.36	753.00
206I038	349.86	370.67	394.95	450.00
206R008	126.60	134.20	142.25	145.00
206R012	135.32	143.43	152.04	156.00
207D002	1588.04	1685.40	1795.79	2466.00
207D003	146.97	155.98	166.19	229.00
207D004	185.60	196.98	209.88	289.00
207D005	179.40	190.40	202.87	279.00
207D006	395.90	419.49	446.97	495.00
207D007	579.60	614.14	654.36	725.00
207D008	907.40	963.03	1026.11	1409.00
207D009	368.38	390.96	416.57	572.00
207D010	110.81	117.60	125.30	173.00
207D012	1580.94	1677.86	1787.76	2455.00
207D018	300.98	319.44	340.36	468.00
207D019	541.47	574.66	612.30	841.00
207D020	207.58	220.31	234.74	323.00
207D021	276.20	292.68	311.85	345.00
208M010	7.73	8.20	8.74	12.90
208M021	6.65	7.06	7.52	9.60
208M022	4.80	5.10	5.43	7.00
208M035	3.50	3.81	4.06	4.90
208M039	12.92	13.71	14.61	18.70
208M044	3.90	4.17	4.45	5.40
208M052	7.70	8.23	8.77	10.90
208M075	8.01	8.50	9.06	11.60
208M076	6.89	7.31	7.79	10.00
208M081	5.72	6.07	6.47	8.30
208M084	23.20	24.62	26.24	34.00
208M086	11.25	11.94	12.72	18.70
208M090	16.77	17.80	18.97	28.00
208M092	5.10	5.46	5.81	7.00
209Q001	139.00	139.00	139.00	139.00
209Q002	164.00	173.92	185.41	199.00
209R016	5.00	5.00	5.00	5.00
209R017	14.89	15.79	16.74	19.30
209R048	52.50	55.65	58.99	67.50
209R100	6.43	6.82	7.23	8.00
209R125	0.00	0.00	0.00	0.00
209R127	0.00	0.00	0.00	0.00
210B003	16.10	17.10	18.22	20.50
210C001	55.25	58.64	62.48	86.00
210C002	90.78	96.35	102.66	141.00
210C003	46.24	49.07	52.29	72.00
210D001	38.22	40.57	43.22	59.50
210D002	47.11	50.00	53.27	73.50
210D003	57.07	60.57	64.53	89.00
210D006	70.36	74.67	79.56	110.00
210D007	76.21	80.88	86.18	119.00
212G002	919.90	974.68	999.00	999.00
212G003	505.58	535.92	571.31	585.00
213M018	104.07	110.45	117.69	174.00
213M020	62.58	66.42	70.77	105.00
213R004	209.00	209.00	209.00	209.00
213R005	299.00	299.00	299.00	299.00
213R006	649.00	649.00	649.00	649.00
214A010	24.66	26.18	27.89	41.00
214A012	24.66	26.18	27.89	41.00
214A014	24.66	26.18	27.89	41.00
214A018	24.66	26.18	27.89	41.00
214B001	33.17	35.22	37.51	52.00
214B002	33.17	35.22	37.51	52.00
214M006	19.30	20.47	21.81	24.50
214M008	19.30	20.47	21.81	24.50
214Q005	32.30	34.32	36.57	43.00
214Q008	32.30	34.32	36.57	43.00
214Q009	32.30	34.32	36.57	43.00
214Q010	32.30	34.32	36.57	43.00
216D001	60.54	64.25	68.46	94.00
216M001	20.88	22.16	23.61	30.50
228M001	15.47	16.41	17.49	26.00
228M002	7.62	8.09	8.62	12.70
228O002	8.43	8.95	9.54	13.50
229M016	34.50	36.61	39.00	43.00
230M045	10.00	10.00	10.00	10.00
235R001	45.00	45.00	45.00	45.00
236Q004	7.00	7.00	7.00	7.20
236Q006	14.00	14.00	14.00	14.40
238R005	399.00	399.00	399.00	399.00
239M004	88.00	93.32	99.43	119.00
239M005	39.30	41.67	44.40	52.00
239M013	8.20	8.78	9.36	10.30
239O014	37.35	39.00	39.00	39.00
239Q001	4.52	4.79	5.10	5.30
239Q023	34.20	36.33	38.71	43.00
239Q024	12.90	13.68	14.57	16.10
240M004	942.70	999.28	1064.71	1199.00
242R012	29.00	29.00	29.00	29.00
249M002	21.47	22.79	24.28	36.00
252M002	446.60	473.18	504.18	579.00
255M001	83.70	88.70	94.51	117.00
255M002	260.18	276.13	294.22	377.00
260M002	49.30	52.33	55.75	71.50
260M003	224.71	238.49	254.11	326.00
262M001	66.10	70.15	74.74	96.00
262M002	91.41	97.02	103.37	133.00
262M003	106.88	113.44	120.87	155.00
262M004	57.66	61.19	65.20	84.00
262M005	74.54	79.11	84.29	108.00
262M006	31.64	33.58	35.78	46.00
262M007	40.22	42.68	45.48	58.50
262M008	59.80	63.46	67.62	87.00
262M009	108.75	115.42	122.98	158.00
262M010	166.54	176.75	188.33	242.00
262M011	26.69	28.33	30.18	39.00
262M012	35.42	37.59	40.06	51.50
262M013	44.63	47.37	50.47	65.00
262M014	25.34	26.89	28.65	42.50
262M015	67.76	71.91	76.62	113.00
262M016	100.44	106.60	113.58	168.00
262M017	129.15	137.06	146.04	216.00
262M019	313.58	332.81	354.61	523.00
263M001	60.72	64.45	68.67	88.00
263M002	43.40	46.06	49.08	63.00
265A002	7.20	7.65	8.15	10.00
265A004	2.30	2.48	2.64	3.20
265A005	2.30	2.48	2.64	3.20
265A009	5.30	5.68	6.06	7.40
265A011	7.20	7.65	8.15	10.00
266Q001	32.30	34.32	36.57	43.00
267A001	1.50	1.66	1.77	2.20
267A002	1.50	1.66	1.77	2.20
268A002	11.30	12.02	12.80	15.60
268A004	2.50	2.74	2.92	3.60
268A005	2.50	2.74	2.92	3.60
268A009	16.80	17.84	19.00	26.50
268A010	6.50	6.95	7.41	9.10
268A012	11.30	12.02	12.80	15.60
268M003	4.21	4.47	4.77	7.00
269Q002	32.30	34.32	36.57	43.00
271A044	50.46	53.46	56.96	59.00
271A046	53.48	56.66	60.38	62.50
271A047	55.16	58.45	62.27	64.50
271A048	55.50	58.80	62.65	65.00
271A049	47.50	50.33	53.63	59.00
275O001	16.00	16.97	18.09	21.50
275O003	7.30	7.74	8.25	9.90
275Q001	16.87	17.91	19.08	28.50
275Q002	6.30	6.68	7.12	10.50
275Q004	6.32	6.71	7.15	10.50
276O001	1.90	2.02	2.16	2.90
276O002	11.20	11.89	12.67	14.90
278M005	16.59	17.61	18.76	28.00
278M008	8.43	8.95	9.54	14.10
278M009	10.97	11.64	12.40	15.90
280M007	32.95	34.97	37.26	48.00
280M008	16.30	17.34	18.48	20.00
281D001	77.01	81.73	87.09	120.00
281M002	46.56	49.42	52.65	67.50
290M001	14.90	15.82	16.85	25.00
290M002	26.35	27.97	29.80	44.00
290M003	44.79	47.54	50.65	75.00
294Q001	203.69	216.17	230.33	335.00
294Q002	286.13	303.67	323.56	471.00
295Q001	286.13	303.67	323.56	471.00
296Q001	567.42	602.20	641.65	933.00
296Q002	704.43	747.62	796.59	1126.00
296Q003	567.42	602.20	641.65	933.00
300M001	438.21	465.07	495.54	635.00
300M002	654.25	694.36	739.84	948.00
300M005	101.39	107.42	114.45	129.00
301M001	53.70	56.92	60.65	75.00
301M002	101.00	107.00	114.01	141.00
303A002	20.10	21.35	22.75	27.00
303A003	17.70	18.76	19.99	23.00
304M002	29.50	31.35	33.40	35.00
310R001	20.33	21.55	22.84	27.00
316M024	11.35	12.03	12.82	13.20
316M025	14.55	15.41	15.90	16.00
316M027	27.10	28.75	30.63	36.00
316M028	29.00	30.81	32.83	38.50
316M029	12.10	12.85	13.69	20.50
317M013	7.10	7.55	8.05	8.40
318R004	45.99	48.75	51.68	59.00
321M001	11.25	11.94	12.72	16.30
321M002	14.06	14.92	15.90	20.50
323M001	2.78	2.95	3.14	4.60
324M002	79.80	84.62	90.16	91.00
324M003	35.44	37.61	40.07	59.50
324Q001	81.22	86.20	91.84	136.00
330D001	59.00	59.00	59.00	59.00
332M001	14.07	14.94	15.92	23.50
332M002	15.00	13.86	14.77	15.00
337D002	1089.77	1156.59	1232.34	1692.00
341R002	24.03	25.00	25.00	25.00
348D001	48.63	51.61	54.99	75.50
348D002	48.05	50.93	54.30	55.00
348D003	66.05	70.10	74.70	103.00
349D001	779.52	827.31	881.50	1211.00
349D002	185.94	197.34	210.26	289.00
350R001	176.90	187.60	198.86	235.00
350R003	125.80	133.42	141.42	168.00
350R004	125.80	133.42	141.42	168.00
351R001	70.30	74.58	79.05	94.00
351R002	137.60	145.96	154.71	184.00
351R003	128.40	136.14	144.30	172.00
351R004	157.90	167.44	177.49	210.00
351R005	68.90	73.08	77.46	92.00
351R008	68.90	73.08	77.46	92.00
351R009	68.90	73.08	77.46	92.00
356M002	3.50	3.81	4.06	4.90
356M003	3.80	4.11	4.38	5.50
357M002	10.05	10.67	11.37	14.60
357M003	6.72	7.12	7.59	7.80
358M001	6.40	6.86	7.31	9.00
358M002	6.18	6.56	6.99	9.00
358M003	4.70	5.03	5.36	6.50
359R002	24.20	25.73	27.27	32.00
359R003	24.20	25.73	27.27	32.00
359R004	24.20	25.73	27.27	32.00
359R005	13.05	13.83	14.73	15.00
359R006	24.20	25.73	27.27	32.00
359R008	15.00	15.00	15.00	15.00
367R003	83.41	88.41	93.72	105.00
371D001	689.72	732.00	779.95	1071.00
D013002	210.94	210.94	210.94	213.00
D025014	384.78	384.78	384.78	389.00
D032003	174.90	174.90	174.90	177.00
D032004	196.10	196.10	196.10	198.00
D032005	359.34	359.34	359.34	363.00
D032007	227.90	227.90	227.90	231.00
D032017	126.14	126.14	126.14	129.00
D032024	193.98	193.98	193.98	196.00
D032025	210.94	210.94	210.94	213.00
D032026	253.34	253.34	253.34	256.00
D032029	126.14	126.14	126.14	128.00
D032030	157.94	157.94	157.94	160.00
D032031	253.34	253.34	253.34	256.00
D032032	221.54	221.54	221.54	224.00
D032041	136.74	136.74	136.74	139.00
D032042	157.94	157.94	157.94	160.00
D032043	168.54	168.54	168.54	170.00
D032064	73.67	73.67	73.67	74.50
D032065	94.34	94.34	94.34	95.50
D032066	98.58	98.58	98.58	100.00
D032091	285.14	285.14	285.14	288.00
D034011	104.94	104.94	104.94	106.00
D034012	84.80	84.80	84.80	86.00
D034013	126.14	126.14	126.14	128.00
D034014	119.78	119.78	119.78	121.00
D034019	136.74	136.74	136.74	139.00
D034020	126.14	126.14	126.14	128.00
D034052	58.30	58.30	58.30	59.00
D057001	24.38	24.38	24.38	25.00
D057002	22.26	22.26	22.26	22.50
D092002	285.14	285.14	285.14	288.00
D099001	129.32	129.32	129.32	131.00
D099016	47.70	47.70	47.70	48.50
D131001	422.94	422.94	422.94	427.00
D131003	253.34	253.34	253.34	255.00
D131004	274.54	274.54	274.54	279.00
D131005	316.94	316.94	316.94	319.00
D131008	221.54	221.54	221.54	225.00
D131018	111.30	111.30	111.30	113.00
D131019	179.14	179.14	179.14	181.00
D131021	168.54	168.54	168.54	171.00
D131024	357.22	357.22	357.22	361.00
D131025	274.54	274.54	274.54	278.00
D131027	299.98	299.98	299.98	303.00
D131029	689.00	689.00	689.00	696.00
D131030	275.60	275.60	275.60	279.00
D131031	316.94	316.94	316.94	320.00
D131032	359.34	359.34	359.34	363.00
D131042	185.50	185.50	185.50	188.00
D131044	285.14	285.14	285.14	288.00
D131071	296.80	296.80	296.80	300.00
D131118	270.30	270.30	270.30	273.00
D131119	306.34	306.34	306.34	310.00
D139001	15.90	15.90	15.90	16.00
D157007	20.77	20.77	20.77	21.00
D169041	15.90	15.90	15.90	16.00
D169042	8.26	8.26	8.26	8.30
D169073	21.73	21.73	21.73	22.00
D169074	24.91	24.91	24.91	25.50
D169075	36.04	36.04	36.04	36.50
D169076	39.22	39.22	39.22	40.00
D169077	41.87	41.87	41.87	42.50
D169078	5.93	5.93	5.93	6.00
D169079	3.70	3.70	3.70	3.70
D169093	3.70	3.70	3.70	3.70
D169094	6.14	6.14	6.14	6.20
D169095	11.13	11.13	11.13	11.20
D179005	179.14	179.14	179.14	181.00
D179006	119.78	119.78	119.78	121.00
D179007	104.94	104.94	104.94	106.00
D179008	51.94	51.94	51.94	52.50
D179009	58.30	58.30	58.30	59.00
D179012	104.94	104.94	104.94	106.00
D179023	111.83	111.83	111.83	113.00
D179037	41.34	41.34	41.34	42.00
D179053	210.94	210.94	210.94	213.00
D207009	285.14	285.14	285.14	288.00
D208003	6.36	6.36	6.36	6.40
D210001	58.30	58.30	58.30	59.00
D210002	66.78	66.78	66.78	67.50
D210004	73.14	73.14	73.14	74.00
D210005	108.12	108.12	108.12	110.00
