139D002	505.09	535.13	570.19	795.00
140M005	132.48	140.36	149.55	224.00
141R001	71.15	75.38	80.32	116.00
141R002	16.49	17.48	18.62	27.00
141R004	22.72	24.07	25.65	37.00
141R006	36.79	38.98	41.53	60.00
141R010	19.01	20.14	21.46	31.00
141R015	36.79	38.98	41.53	60.00
142A002	20.48	21.70	23.12	32.50
142A003	20.48	21.70	23.12	32.50
142A004	28.72	30.43	32.42	48.50
142A006	13.93	14.77	15.74	18.00
142Q003	27.99	29.66	31.60	44.50
142Q004	20.48	21.70	23.12	32.50
142Q005	20.48	21.70	23.12	32.50
145A002	27.99	29.66	31.60	47.00
145A004	22.87	24.23	25.82	36.00
146A002	12.40	13.13	13.99	21.00
146A003	17.72	18.78	20.01	30.00
146A005	30.60	32.42	34.55	51.50
146M002	5.59	5.93	6.32	9.40
146M005	21.85	23.15	24.66	37.00
146M015	4.78	5.06	5.39	8.10
146M025	13.00	12.73	13.00	13.00
147G004	276.73	293.33	309.00	309.00
147G005	180.00	180.00	180.00	180.00
148M004	8.29	8.78	9.35	14.00
148M005	17.75	18.81	20.04	30.00
148M009	20.65	21.87	23.31	35.00
148M010	16.37	17.34	18.48	28.00
148M011	12.38	13.12	13.98	21.00
149K001	6.91	7.32	7.80	10.90
149M002	3.16	3.35	3.57	5.30
149M004	3.16	3.35	3.57	5.30
151K001	4.90	5.19	5.53	7.70
151M001	3.37	3.57	3.80	5.70
151M003	2.51	2.66	2.83	4.20
151M007	2.51	2.66	2.83	4.20
151M009	3.37	3.57	3.80	5.70
152I004	41.02	43.46	46.31	65.00
152I005	41.02	43.46	46.31	65.00
152I006	42.84	45.39	48.36	67.50
152I010	40.31	42.71	45.51	63.50
152I018	45.50	48.21	51.37	72.00
152K009	12.97	13.74	14.64	20.50
152K012	15.06	15.96	17.00	24.00
152M005	6.99	7.40	7.89	11.80
152M007	11.41	12.09	12.88	19.30
152M008	3.45	3.66	3.90	5.80
152M009	3.70	3.92	4.17	4.90
152M010	8.00	6.33	6.75	8.00
152M011	7.48	7.92	8.44	12.60
152M012	6.29	6.67	7.10	10.60
152M013	3.45	3.66	3.90	5.80
152M015	11.41	12.09	12.88	19.30
152M016	6.99	7.40	7.89	11.80
152M026	3.30	3.56	3.79	4.40
152M027	5.90	6.27	6.68	7.80
152M028	8.70	9.26	9.87	11.50
152R001	31.33	33.19	35.36	50.00
152R006	36.23	38.38	40.90	58.00
152R008	27.16	28.79	30.52	43.00
154I004	17.37	18.40	19.61	27.50
154I005	17.37	18.40	19.61	27.50
154I006	17.37	18.40	19.61	27.50
154I010	17.74	18.79	20.02	28.00
154I018	20.50	21.71	23.14	32.50
154K003	4.90	5.19	5.53	7.70
154R001	18.95	20.08	21.40	30.50
155I001	22.57	23.91	25.48	35.50
155I002	22.57	23.91	25.48	35.50
155I003	22.57	23.91	25.48	35.50
155I007	23.36	24.75	26.38	37.00
155I013	25.47	26.98	28.75	40.50
155K001	8.91	9.44	10.06	14.00
155K003	7.29	7.72	8.23	11.50
155M001	3.16	3.35	3.57	5.30
155M002	3.16	3.35	3.57	5.30
155M006	2.80	2.99	3.18	3.90
155M007	4.00	4.27	4.55	5.50
155R001	24.82	26.30	28.03	40.00
155R009	16.46	17.45	18.50	26.00
156E001	18.50	19.67	20.96	24.00
156M001	4.01	4.25	4.53	6.80
156M003	4.01	4.25	4.53	6.80
157E001	18.50	19.67	20.96	24.00
157I004	29.13	30.86	32.88	46.00
157I005	29.13	30.86	32.88	46.00
157I006	29.13	30.86	32.88	46.00
157I010	28.61	30.31	32.30	45.00
157I021	31.00	32.84	34.99	49.00
157K001	11.30	11.98	12.76	17.80
157K008	10.17	10.78	11.48	16.00
157M002	3.79	4.02	4.28	6.40
157M003	5.70	6.13	6.53	7.60
157M004	7.64	8.10	8.63	12.90
157M005	3.44	3.64	3.88	5.80
157M007	7.10	7.55	8.05	9.40
157M010	3.44	3.64	3.88	5.80
157M020	3.91	4.15	4.42	6.60
157M022	3.40	3.70	3.94	4.50
157M023	4.30	4.63	4.93	5.90
157R027	13.40	14.27	15.13	17.20
157R028	13.40	14.27	15.13	17.20
157R030	13.40	14.27	15.13	17.20
157R033	13.50	14.37	15.23	17.40
158M002	7.25	7.68	8.18	12.20
158M003	4.98	5.28	5.62	8.40
158M005	4.98	5.28	5.62	8.40
158M007	3.76	3.99	4.25	6.40
158M008	3.76	3.99	4.25	6.40
159K001	20.71	21.95	23.38	33.00
159K002	15.32	16.23	17.29	24.50
159K020	17.03	18.04	19.22	27.00
159M001	12.27	13.00	13.86	21.00
159M002	15.20	16.10	17.16	20.50
159M003	12.27	13.00	13.86	21.00
159R001	43.56	46.17	48.94	68.50
161M005	38.24	40.51	43.17	65.00
161M007	35.93	38.07	40.56	61.00
161M008	19.35	20.50	21.84	33.00
162A003	193.09	204.58	217.98	313.00
162A004	282.58	299.38	318.99	458.00
162A005	373.24	395.44	421.34	604.00
162M007	110.33	116.90	124.55	145.00
163Q001	7.00	7.00	7.00	7.00
164M018	39.23	41.57	44.29	66.50
164M019	21.98	23.29	24.82	37.50
164M021	31.79	33.68	35.89	54.00
164M022	43.09	45.65	48.64	73.00
165M002	39.79	42.16	44.92	67.50
165M009	42.38	44.90	47.84	71.50
166A006	44.38	47.02	50.10	70.00
166A007	47.80	50.64	53.96	75.50
166A008	36.87	39.06	41.62	58.00
166M006	16.02	16.97	18.08	27.50
166M338	22.31	23.64	25.19	38.00
167M001	6.96	7.37	7.86	11.80
168J001	17.75	18.81	20.04	30.00
169M003	12.40	13.13	13.99	21.00
169M007	17.34	18.37	19.58	29.50
169M008	21.57	22.86	24.36	36.50
169M010	11.60	12.29	13.10	19.60
169M026	32.36	34.29	36.54	55.00
169M027	12.55	13.29	14.16	21.50
169M028	14.95	15.84	16.88	25.50
169M029	17.07	18.08	19.27	29.00
169M030	24.02	25.45	27.12	41.00
169M031	31.90	33.80	36.01	54.00
169M032	37.43	39.66	42.26	63.50
169M033	44.26	46.89	49.96	75.00
169M034	67.93	71.97	76.68	115.00
169M035	80.06	84.82	90.38	136.00
169M036	8.35	8.85	9.43	14.10
169M037	8.35	8.85	9.43	14.10
169M040	9.05	9.59	10.22	15.30
169M044	10.24	10.85	11.56	17.30
169M052	10.25	10.86	11.57	17.30
169M053	13.48	14.28	15.21	23.00
169M054	18.26	19.34	20.61	31.00
169M055	8.00	8.00	8.00	8.00
169M058	20.00	20.00	20.00	20.00
169M070	5.20	5.55	5.92	6.90
169M071	41.40	43.90	46.78	55.00
169M072	8.71	9.23	9.83	14.70
169M073	11.22	11.89	12.67	18.90
169M074	13.08	13.86	14.77	22.50
169M075	23.50	24.94	26.58	31.50
169M077	54.63	57.88	61.67	92.50
169M093	60.77	64.39	68.61	103.00
169M094	68.28	72.35	77.09	116.00
169M112	12.36	13.09	13.95	21.00
169M116	8.95	9.49	10.11	15.10
169M117	12.78	13.54	14.43	22.00
169M118	14.36	15.22	16.21	24.50
169M119	18.09	19.17	20.42	31.00
169M120	21.71	23.00	24.51	37.00
169M148	20.28	21.48	22.89	34.50
169M166	11.02	11.67	12.44	18.60
169M167	13.93	14.75	15.72	24.00
169M168	15.61	16.53	17.62	26.50
169M173	8.54	9.05	9.65	14.40
169M174	13.97	14.80	15.77	24.00
169M175	18.54	19.65	20.93	31.50
169M178	29.52	31.28	33.33	50.00
169M189	23.62	25.03	26.67	40.00
169M190	5.18	5.49	5.85	8.80
169M191	5.57	5.90	6.29	9.40
169M192	15.97	16.93	18.03	27.00
169M193	28.68	30.38	32.37	48.50
169M211	23.60	25.00	26.64	40.00
169M212	18.23	19.31	20.58	31.00
169M221	30.64	32.47	34.59	52.00
169M222	34.85	36.92	39.34	59.00
169M225	11.00	11.00	11.00	11.00
169M250	22.26	23.58	25.13	38.00
169M251	24.99	26.48	28.21	42.50
169M261	14.06	14.90	15.88	24.00
169M266	10.40	11.06	11.78	13.50
169M267	11.70	12.47	13.29	15.50
169M268	22.76	24.12	25.70	38.50
169M269	18.77	19.89	21.19	32.00
169M271	9.74	10.33	11.01	15.70
169M274	39.06	41.38	44.09	66.00
169M275	30.12	31.92	34.01	51.00
169M276	6.76	7.16	7.63	11.40
169M277	10.00	10.00	10.00	10.00
169M278	13.75	14.57	15.52	23.50
169M285	38.61	40.90	43.58	50.00
169M287	21.37	22.64	24.12	36.50
169M289	13.93	14.75	15.72	24.00
169M290	28.74	30.45	32.45	49.00
169M291	30.08	31.87	33.96	51.00
169M293	43.75	46.36	49.39	74.00
169M294	10.78	11.43	12.18	18.20
169M295	57.36	60.77	64.75	97.00
169M297	32.09	34.00	36.23	54.50
169M298	19.12	20.25	21.58	32.50
169M299	11.47	12.15	12.95	19.40
169M304	5.18	5.49	5.85	8.80
169M305	29.91	31.68	33.76	50.50
169M306	36.87	39.06	41.62	62.50
169M310	4.88	5.18	5.51	8.20
169M311	10.33	10.95	11.67	17.40
169M312	14.61	15.48	16.49	25.00
169M313	22.07	23.38	24.91	37.50
169M318	30.00	30.00	30.00	30.00
169M322	4.74	5.00	5.00	5.00
169M323	5.00	5.00	5.00	5.00
169M324	8.51	9.01	9.61	10.00
169M325	10.00	10.00	10.00	10.00
169M326	11.43	12.11	12.90	13.00
169M327	14.46	15.00	15.00	15.00
169M328	20.00	20.00	20.00	20.00
169M329	18.56	19.67	20.00	20.00
169M330	20.00	20.00	20.00	20.00
169M331	12.00	9.77	10.42	12.00
169M333	19.00	17.33	18.46	19.00
169M334	17.50	18.55	19.76	30.00
169M335	23.51	24.91	26.54	40.00
169M336	33.73	35.74	38.08	57.00
169M339	13.75	14.57	15.52	23.50
169M340	20.13	21.32	22.72	34.00
169M341	26.31	27.88	29.71	44.50
169M345	20.13	21.32	22.72	34.00
169M346	38.70	41.00	43.69	65.50
169M350	23.15	24.52	26.13	39.50
169R001	48.14	51.02	54.09	75.50
169R002	69.79	73.97	78.41	110.00
169R003	123.83	131.26	139.13	194.00
170M001	252.67	267.69	285.23	427.00
171M002	8.74	9.26	9.86	14.70
171M003	10.46	11.08	11.81	17.60
171M004	13.05	13.83	14.73	22.50
171M012	31.82	33.71	35.92	54.00
171M018	9.72	10.00	10.00	10.00
171M019	10.00	10.00	10.00	10.00
171M022	26.39	27.96	29.79	30.00
171M036	16.40	17.37	18.51	28.00
171M037	20.51	21.73	23.15	35.00
171M038	25.56	27.08	28.86	43.50
171M039	49.15	52.07	55.48	83.00
172H001	23.90	25.32	26.98	38.50
172M001	25.97	27.52	29.32	44.00
172M002	49.11	52.03	55.44	83.00
172M004	21.16	22.42	23.89	36.00
172M007	23.77	25.19	26.84	40.50
172M008	36.32	38.49	41.01	61.50
173M001	8.87	9.40	10.02	15.00
173M002	9.04	9.57	10.20	15.30
173M003	19.94	21.12	22.51	34.00
175J001	31.34	33.20	35.38	52.50
176M003	3.14	3.32	3.54	5.30
176M004	3.14	3.32	3.54	5.30
176M010	2.18	2.31	2.46	3.70
176M015	3.68	3.90	4.16	6.20
176M019	2.50	2.16	2.30	2.50
176M020	2.18	2.31	2.46	3.70
176M021	2.18	2.31	2.46	3.70
176M022	2.18	2.31	2.46	3.70
176M025	2.41	2.56	2.72	4.10
176M026	2.41	2.56	2.72	4.10
176M027	2.90	3.08	3.28	4.90
176M033	3.29	3.48	3.71	5.60
176M034	1.43	1.51	1.61	2.40
176M035	1.43	1.51	1.61	2.40
176R001	20.70	21.99	23.31	27.00
176R003	27.96	29.62	31.56	32.00
177B001	30.14	31.93	34.02	47.50
177M002	7.74	8.20	8.74	13.10
177M003	11.95	12.66	13.49	20.50
177M008	4.99	5.29	5.64	8.40
177M009	4.99	5.29	5.64	8.40
177M010	3.78	4.00	4.26	5.00
177M018	7.98	8.46	9.01	13.50
177R002	12.30	13.14	13.92	15.90
178G007	321.49	340.78	363.28	372.00
179C002	89.81	95.15	101.38	142.00
179C003	95.97	101.68	108.34	151.00
179D123	102.42	108.51	115.61	162.00
179D124	110.27	116.83	124.48	174.00
179D125	129.09	136.77	145.73	203.00
183B001	30.14	31.93	34.02	47.50
183M011	6.96	7.37	7.86	11.80
183M016	4.07	4.31	4.59	6.90
183M018	4.98	5.28	5.62	8.40
183M022	4.50	4.77	5.08	7.60
183M027	6.48	6.87	7.32	10.90
183M034	2.00	2.00	2.00	2.00
183M036	4.07	4.31	4.59	6.90
183M037	4.07	4.31	4.59	6.90
183M038	4.07	4.31	4.59	6.90
183M039	4.07	4.31	4.59	6.90
183M040	4.07	4.31	4.59	6.90
184M006	222.90	236.18	251.65	281.00
184M021	222.90	236.18	251.65	281.00
184M022	222.90	236.18	251.65	281.00
184M036	184.40	195.44	208.24	232.00
184M052	174.10	184.49	196.57	219.00
184M054	114.01	120.79	128.70	139.00
185M007	76.48	81.03	86.34	130.00
185M010	95.75	101.45	108.09	119.00
185M023	110.62	117.20	124.88	187.00
185M030	29.45	31.21	33.25	50.00
185Q001	204.86	217.05	231.27	332.00
185Q002	204.86	217.05	231.27	332.00
186Q002	9.98	10.57	11.27	15.50
187J020	51.89	54.98	58.58	86.50
187J021	58.72	62.22	66.29	98.00
187M004	51.33	54.39	57.95	87.00
187M014	18.00	16.94	18.00	18.00
187M015	33.78	35.79	38.14	57.50
188H008	524.48	555.68	592.08	843.00
188H009	634.63	672.38	716.43	1020.00
189Q001	3.00	3.00	3.00	3.00
189Q004	9.00	9.00	9.00	9.00
189Q005	9.00	9.00	9.00	9.00
190M008	30.04	31.83	33.91	51.00
190O001	42.33	44.85	47.79	50.00
191M003	4.12	4.37	4.65	7.00
191M009	4.12	4.37	4.65	7.00
191R011	35.38	37.50	39.75	55.50
191R013	69.90	74.16	78.60	90.00
191R015	20.76	22.01	23.33	33.00
192E001	18.50	19.67	20.96	24.00
192F006	17.48	18.52	19.73	27.50
192I004	26.98	28.59	30.46	42.50
192I008	26.98	28.59	30.46	42.50
192I010	26.98	28.59	30.46	42.50
192I014	27.88	29.54	31.48	44.00
192I024	30.79	32.63	34.76	48.50
192K005	10.74	11.38	12.13	16.90
192M002	7.20	7.69	8.20	9.60
192M003	8.70	9.26	9.87	11.50
192M008	6.36	6.74	7.18	10.70
192M010	8.00	8.00	8.00	8.00
192M023	6.36	6.74	7.18	10.70
192M029	4.49	4.76	5.07	7.60
192M030	4.49	4.76	5.07	7.60
192M032	18.30	19.39	20.66	31.00
192M033	9.15	9.69	10.33	15.40
192M034	7.51	7.95	8.47	12.70
192R001	43.18	45.75	48.75	69.00
192R002	26.69	28.29	29.99	42.00
193F002	17.48	18.52	19.73	27.50
193K001	6.52	6.91	7.36	10.30
193M006	5.00	5.00	5.00	5.00
193M019	7.48	7.92	8.44	12.60
193M022	3.37	3.57	3.80	5.70
193M023	3.37	3.57	3.80	5.70
193M027	10.16	10.76	11.47	17.10
193M035	6.54	6.93	7.38	11.00
193M036	4.26	4.51	4.81	7.20
193M037	7.33	7.77	8.27	12.40
193M058	16.60	17.67	18.83	22.50
193R006	100.72	106.77	113.17	158.00
193R007	12.10	12.92	13.70	15.60
193R020	31.65	33.55	35.57	50.00
193R022	23.65	25.06	26.70	38.00
193R024	13.40	14.27	15.13	17.20
193R026	22.17	23.51	24.92	35.00
193R030	14.62	15.50	16.43	23.00
194A003	3.94	4.00	4.00	4.00
194A004	3.00	3.00	3.00	3.00
194A017	5.70	6.07	6.47	7.90
194A019	11.00	11.74	12.51	15.30
194A020	2.70	2.89	3.08	3.80
194A021	2.70	2.89	3.08	3.80
194A025	18.98	20.12	21.43	30.00
194A026	5.70	6.07	6.47	7.90
194A028	11.00	11.74	12.51	15.30
194M006	4.09	4.34	4.62	6.90
195M001	242.60	257.04	273.87	321.00
195M002	593.50	628.84	670.03	740.00
195M003	69.50	73.70	78.53	87.00
195M008	438.40	464.51	494.94	579.00
195M010	113.90	120.75	128.66	143.00
195M021	242.60	257.04	273.87	321.00
195M024	166.80	176.82	188.40	209.00
195M025	100.50	106.48	113.45	133.00
195M028	286.70	303.84	323.74	359.00
195M030	142.00	150.54	160.40	188.00
195M031	694.80	736.22	784.45	918.00
195M032	88.09	93.33	99.44	149.00
196R001	89.00	89.00	89.00	89.00
197Q001	1.16	1.22	1.31	1.80
198H032	161.66	171.28	182.50	260.00
198H035	208.91	221.33	235.83	336.00
198H036	268.19	284.15	302.76	431.00
198H037	298.79	316.56	337.30	481.00
198H038	357.67	378.94	403.76	575.00
198H039	412.42	436.95	465.57	663.00
198H040	448.66	475.34	506.48	721.00
198H041	481.09	509.71	543.10	773.00
198H042	655.30	694.28	739.75	1053.00
198H045	98.47	104.33	111.16	159.00
198M001	3.63	3.84	4.10	6.10
198M002	4.94	5.23	5.58	8.30
198M007	72.94	77.28	82.34	124.00
199A001	120.00	120.00	120.00	120.00
199D001	187.59	198.74	211.76	295.00
199D007	141.70	150.12	159.96	223.00
199D008	145.11	153.74	163.81	229.00
200M001	18.21	19.30	20.56	31.00
200M006	25.00	25.00	25.00	25.00
200M009	15.26	16.17	17.23	26.00
200M010	15.26	16.17	17.23	26.00
200M011	27.52	29.15	31.06	46.50
200M015	29.36	31.11	33.14	50.00
200P002	15.77	16.71	17.80	25.50
200P003	13.16	13.94	14.86	21.50
201G001	256.12	271.49	289.42	299.00
203A002	23.73	25.14	26.79	40.00
203A003	16.68	17.68	18.84	19.00
203A010	28.47	30.17	32.14	45.00
204O009	25.30	26.90	28.66	31.00
204O022	24.80	26.33	28.05	30.50
204O023	32.30	34.31	36.56	39.50
204O024	41.30	43.76	46.63	50.50
204O025	25.50	27.11	28.89	31.50
205A005	150.23	159.17	169.59	237.00
205D001	46.94	49.73	52.99	74.00
205M010	11.60	12.29	13.10	19.60
206I001	573.54	607.66	647.46	902.00
206I003	573.54	607.66	647.46	902.00
206I008	831.43	880.89	938.58	1308.00
206I009	831.43	880.89	938.58	1308.00
206I034	593.11	628.39	669.55	933.00
206I038	383.30	406.12	432.72	479.00
206R008	94.10	99.79	106.33	119.00
206R012	114.50	121.42	128.75	149.00
207D002	1401.96	1485.35	1582.64	2205.00
207D003	129.74	137.46	146.47	204.00
207D004	163.85	173.59	184.97	258.00
207D005	158.37	167.79	178.78	249.00
207D006	336.40	356.41	379.75	421.00
207D007	492.40	521.78	555.96	616.00
207D008	801.08	848.73	904.33	1260.00
207D009	325.22	344.56	367.13	512.00
207D010	97.83	103.65	110.43	154.00
207D012	1395.69	1478.71	1575.57	2195.00
207D018	265.71	281.51	299.95	418.00
207D019	478.02	506.45	539.63	752.00
207D020	183.26	194.16	206.87	289.00
207D021	234.70	248.67	264.96	285.00
208M010	7.51	7.95	8.47	12.70
208M021	6.46	6.84	7.29	10.90
208M022	4.02	4.26	4.54	6.80
208M035	3.40	3.70	3.94	4.80
208M039	12.55	13.29	14.16	21.50
208M044	3.40	3.70	3.94	4.80
208M052	7.40	7.84	8.35	10.20
208M075	9.42	9.98	10.63	15.90
208M076	8.46	8.97	9.55	14.30
208M079	5.00	5.00	5.00	5.00
208M081	5.18	5.49	5.85	8.80
208M084	25.94	27.49	29.29	44.00
208M086	10.92	11.57	12.33	18.40
208M090	16.29	17.26	18.39	27.50
208M092	4.30	4.56	4.86	5.90
209Q001	148.20	157.13	167.62	169.00
209Q002	131.20	139.09	148.38	152.00
209R016	8.00	8.00	8.00	8.00
209R017	14.71	15.60	16.53	23.50
209R023	8.60	9.00	9.00	9.00
209R048	40.50	42.98	45.56	52.00
209R100	6.00	6.37	6.76	8.00
209R125	0.00	0.00	0.00	0.00
209R127	0.00	0.00	0.00	0.00
210B003	15.00	15.98	17.02	19.10
210C001	51.92	55.01	58.61	82.00
210C002	85.32	90.39	96.31	135.00
210C003	43.45	46.04	49.06	68.50
210D001	33.74	35.75	38.09	53.50
210D002	41.58	44.06	46.94	65.50
210D003	50.38	53.38	56.87	79.50
210D006	62.11	65.81	70.12	98.00
210D007	67.27	71.28	75.94	106.00
212G002	1019.10	1080.32	1129.00	1129.00
212G003	505.58	535.92	571.31	585.00
213M018	90.14	95.50	101.75	153.00
213M020	53.94	57.15	60.90	91.50
213R004	198.20	209.86	222.79	255.00
213R005	285.20	301.87	320.46	366.00
213R006	515.90	546.08	579.72	663.00
214A010	23.73	25.14	26.79	40.00
214A012	23.73	25.14	26.79	40.00
214A014	23.73	25.14	26.79	40.00
214A018	23.73	25.14	26.79	40.00
214B001	30.14	31.93	34.02	47.50
214B002	30.14	31.93	34.02	47.50
214M006	19.60	20.85	22.22	26.00
214M008	18.20	19.31	20.58	25.00
214Q005	30.73	32.55	34.69	48.50
214Q008	30.73	32.55	34.69	48.50
214Q009	30.73	32.55	34.69	48.50
214Q010	30.73	32.55	34.69	48.50
216D001	53.45	56.63	60.34	84.50
216M001	20.28	21.48	22.89	34.50
228M001	12.97	13.74	14.64	22.00
228M002	6.88	7.29	7.77	11.60
228O002	7.25	7.68	8.18	11.70
229M016	32.77	34.72	37.00	55.50
230M045	10.00	10.00	10.00	10.00
235R001	49.24	52.19	55.33	77.50
236Q004	7.00	7.00	7.10	7.20
236Q006	14.00	14.00	14.10	14.40
238R005	460.60	488.05	520.02	584.00
239M004	83.55	88.52	94.32	141.00
239M005	37.31	39.53	42.12	63.00
239M013	7.86	8.33	8.88	13.30
239O010	20.00	20.00	20.00	20.00
239O014	37.35	39.00	39.00	39.00
239Q001	4.55	4.82	5.14	6.00
239Q023	32.53	34.46	36.72	55.00
239Q024	12.25	12.97	13.82	21.00
240M004	823.90	872.91	930.09	1036.00
242R012	33.10	35.09	37.39	42.00
249M002	20.85	22.09	23.54	35.50
252M002	431.20	456.91	486.84	569.00
255M001	66.30	70.25	74.85	92.50
255M002	320.95	340.05	362.32	542.00
260M002	41.42	43.88	46.76	70.00
260M003	218.22	231.20	246.34	369.00
262M001	77.84	82.48	87.88	132.00
262M002	109.26	115.76	123.34	185.00
262M003	131.11	138.91	148.01	222.00
262M004	69.65	73.79	78.63	118.00
262M005	98.33	104.18	111.00	166.00
262M006	39.60	41.96	44.71	67.00
262M007	39.06	41.38	44.09	66.00
262M008	58.07	61.52	65.55	98.00
262M009	105.61	111.89	119.22	179.00
262M010	161.73	171.35	182.58	273.00
262M011	25.92	27.46	29.26	44.00
262M012	34.40	36.45	38.83	58.50
262M013	43.34	45.92	48.93	73.50
262M014	24.61	26.07	27.78	42.00
262M015	65.80	69.71	74.28	112.00
262M016	97.54	103.34	110.11	165.00
262M017	125.41	132.88	141.58	212.00
262M019	294.21	311.71	332.13	497.00
263M001	58.97	62.48	66.57	99.50
263M002	42.14	44.65	47.58	71.50
265A002	6.30	6.70	7.13	8.70
265A004	2.10	2.29	2.44	3.00
265A005	2.10	2.29	2.44	3.00
265A009	4.60	4.97	5.30	6.50
265A011	6.30	6.68	7.12	8.70
266A004	18.00	18.00	18.00	18.00
266Q001	30.73	32.55	34.69	48.50
267A001	1.60	1.69	1.80	2.20
267A002	1.60	1.69	1.80	2.20
268A002	9.90	10.50	11.19	13.70
268A004	2.70	2.89	3.08	3.80
268A005	2.70	2.89	3.08	3.80
268A009	15.26	16.18	17.23	24.50
268A010	5.70	6.07	6.47	7.90
268A012	9.90	10.50	11.19	13.70
268M003	4.09	4.34	4.62	6.90
269A007	21.34	22.00	22.00	22.00
269Q002	30.73	32.55	34.69	48.50
271A005	40.00	40.00	40.00	40.00
271A007	64.31	68.18	72.67	79.00
271A044	50.78	53.83	57.38	69.00
271A046	53.83	57.05	60.82	75.00
271A047	55.51	58.85	62.73	79.00
271A048	55.86	59.20	63.11	69.00
271A049	45.07	47.75	50.87	71.00
275O001	15.20	16.10	17.16	24.00
275O003	6.93	7.35	7.83	10.70
275Q001	16.33	17.30	18.43	28.00
275Q002	8.41	8.91	9.49	14.20
275Q004	5.87	6.22	6.62	9.90
276O001	1.81	1.92	2.05	2.80
276O002	8.91	9.44	10.06	13.80
278M005	14.61	15.48	16.49	25.00
278M008	6.28	6.65	7.09	10.60
278M009	12.15	12.87	13.72	21.00
279M001	25.00	21.88	23.33	25.00
279M002	19.00	18.09	19.00	19.00
280M005	25.00	24.05	25.00	25.00
280M007	32.00	33.90	36.12	54.00
280M008	14.00	14.84	15.81	17.50
280R013	49.00	49.00	49.00	49.00
281D001	67.98	72.03	76.75	107.00
281M002	45.22	47.91	51.04	76.50
290M001	14.47	15.33	16.34	24.50
290M002	25.59	27.11	28.89	43.50
290M003	43.50	46.08	49.10	73.50
294Q001	197.80	209.57	223.29	330.00
294Q002	277.86	294.39	313.68	463.00
295Q001	277.86	294.39	313.68	463.00
296Q001	551.02	583.80	622.04	917.00
296Q002	684.08	724.77	772.24	1107.00
296Q003	551.02	583.80	622.04	917.00
300M001	425.55	450.86	480.39	718.00
300M002	635.34	673.14	717.23	1072.00
300M005	98.41	104.27	111.10	136.00
301M001	42.50	45.09	48.04	59.50
301M002	79.90	84.75	90.30	112.00
303A002	19.12	20.25	21.58	30.50
303A003	16.79	17.79	18.96	26.50
304M002	21.85	23.15	24.66	37.00
310R001	19.70	20.98	22.23	27.00
316M003	29.00	25.81	27.51	29.00
316M024	11.53	12.21	13.01	15.00
316M025	13.73	14.54	15.00	15.00
316M027	25.30	26.87	28.63	33.50
316M028	27.10	28.79	30.68	36.00
316M029	11.75	12.45	13.27	19.80
317M013	6.70	7.12	7.59	8.40
318R004	45.44	48.17	51.06	71.50
321M001	14.75	15.62	16.65	25.00
321M002	17.75	18.81	20.04	30.00
321M026	9.00	9.00	9.00	9.00
323M001	2.70	2.86	3.05	4.60
324M002	63.60	67.48	71.93	75.50
324M003	31.19	33.05	35.21	53.00
324Q001	69.43	73.56	78.38	118.00
330D001	59.00	59.00	59.00	59.00
332M001	10.78	11.43	12.18	18.20
332M002	15.00	13.86	14.77	15.00
336R001	17.70	18.80	20.03	22.00
337D002	962.08	1019.31	1086.07	1513.00
341R001	36.40	38.66	41.19	49.00
341R002	24.00	25.46	27.12	32.00
348D001	42.94	45.49	48.47	68.00
348D002	48.05	50.93	54.30	55.00
348D003	58.31	61.78	65.83	92.00
349D001	718.12	760.84	810.68	1130.00
349D002	164.15	173.91	185.30	259.00
350R001	141.12	149.52	159.31	229.00
350R003	100.37	106.34	113.30	163.00
350R004	100.37	106.34	113.30	163.00
351R001	56.10	59.44	63.33	91.00
351R002	109.79	116.32	123.94	178.00
351R003	102.40	108.49	115.60	166.00
351R004	125.96	133.45	142.20	204.00
351R005	54.97	58.24	62.05	89.00
351R008	54.97	58.24	62.05	89.00
351R009	54.97	58.24	62.05	89.00
356M002	3.30	3.56	3.79	4.60
356M003	3.70	3.99	4.25	5.20
357M002	9.76	10.34	11.02	16.50
357M003	8.00	8.00	8.00	8.00
358M001	7.60	8.12	8.65	10.50
358M002	6.82	7.23	7.70	11.50
358M003	4.40	4.70	5.01	6.10
359R002	19.35	20.50	21.84	31.50
359R003	19.35	20.50	21.84	31.50
359R004	19.35	20.50	21.84	31.50
359R005	12.94	13.72	14.62	15.00
359R006	19.35	20.50	21.84	31.50
359R008	16.38	16.38	18.00	18.00
367R003	61.30	65.00	69.26	75.00
371D001	608.90	645.12	687.38	958.00
D013002	199.00	199.00	199.00	199.00
D025014	363.00	363.00	363.00	363.00
D032001	76.50	76.50	76.50	76.50
D032002	78.50	78.50	78.50	78.50
D032003	189.00	189.00	189.00	189.00
D032004	92.00	92.00	92.00	92.00
D032005	255.00	255.00	255.00	255.00
D032007	215.00	215.00	215.00	215.00
D032017	103.00	103.00	103.00	103.00
D032024	183.00	183.00	183.00	183.00
D032025	199.00	199.00	199.00	199.00
D032026	239.00	239.00	239.00	239.00
D032029	119.00	119.00	119.00	119.00
D032030	149.00	149.00	149.00	149.00
D032031	239.00	239.00	239.00	239.00
D032032	209.00	209.00	209.00	209.00
D032041	119.00	119.00	119.00	119.00
D032042	135.00	135.00	135.00	135.00
D032043	150.00	150.00	150.00	150.00
D032064	69.50	69.50	69.50	69.50
