142A006	14.77	15.66	16.68	19.50
142Q003	29.50	31.27	33.31	38.00
142Q004	21.50	22.88	24.38	28.00
142Q005	21.50	22.88	24.38	28.00
145A002	30.24	31.41	33.16	48.50
145A004	24.10	25.55	27.22	32.00
146A002	13.63	14.16	14.94	22.00
146A003	19.38	20.13	21.25	31.00
146A005	33.30	34.58	36.51	53.00
146M002	6.04	6.28	6.63	8.40
146M005	23.00	24.40	26.00	32.00
146M015	3.98	4.13	4.36	5.50
146M025	13.00	12.73	13.00	13.00
147G004	284.14	301.19	321.08	333.00
147G005	180.00	180.00	180.00	180.00
148M004	8.95	9.30	9.81	14.30
148M005	19.18	19.92	21.03	31.00
148M009	23.37	24.27	25.62	33.00
148M010	18.32	19.03	20.09	26.00
148M011	13.94	14.48	15.28	19.40
149K001	7.46	7.75	8.18	11.10
149M002	3.99	4.15	4.38	5.60
149M004	3.99	4.15	4.38	5.60
151K001	5.29	5.50	5.80	7.90
151M001	4.20	4.36	4.61	5.90
151M003	3.12	3.24	3.42	4.40
151M007	3.12	3.24	3.42	4.40
151M009	4.20	4.36	4.61	5.90
152I004	43.17	44.91	47.48	57.00
152I005	43.17	44.91	47.48	57.00
152I006	45.08	46.90	49.58	59.50
152I010	42.42	44.13	46.66	56.00
152I018	47.89	49.81	52.66	63.50
152K009	14.01	14.55	15.36	21.00
152K012	16.27	16.90	17.84	24.50
152M005	8.76	9.10	9.60	12.20
152M007	14.37	14.92	15.75	20.50
152M008	4.35	4.52	4.77	6.10
152M009	4.40	4.72	5.03	5.90
152M010	8.00	6.33	6.75	8.00
152M011	9.39	9.76	10.30	13.10
152M012	7.92	8.22	8.68	11.00
152M013	4.35	4.52	4.77	6.10
152M015	14.37	14.92	15.75	20.50
152M016	8.76	9.10	9.60	12.20
152M026	3.80	4.11	4.38	5.10
152M027	6.90	7.32	7.80	9.10
152M028	10.00	10.67	11.37	13.30
152R001	33.84	35.15	37.11	51.50
152R006	39.14	40.65	42.91	59.50
152R008	29.35	30.50	32.03	44.00
154I004	18.28	19.01	20.10	24.50
154I005	18.28	19.01	20.10	24.50
154I006	18.28	19.01	20.10	24.50
154I010	18.67	19.42	20.53	25.00
154I018	21.57	22.44	23.72	28.50
154K003	5.29	5.50	5.80	7.90
154R001	20.47	21.27	22.45	31.50
155I001	23.75	24.71	26.12	31.50
155I002	23.75	24.71	26.12	31.50
155I003	23.75	24.71	26.12	31.50
155I007	24.59	25.58	27.04	32.50
155I013	26.80	27.88	29.47	35.50
155K001	9.63	10.00	10.56	14.40
155K003	7.87	8.18	8.63	11.80
155M001	3.99	4.15	4.38	5.60
155M002	3.99	4.15	4.38	5.60
155M006	3.30	3.58	3.81	4.50
155M007	4.80	5.11	5.44	6.50
155R001	26.82	27.86	29.41	41.00
155R009	17.79	18.48	19.41	26.50
156E001	20.80	22.11	23.56	26.50
156M001	4.88	5.07	5.35	6.80
156M003	4.88	5.07	5.35	6.80
157E001	20.80	22.11	23.56	26.50
157I004	30.65	31.89	33.71	40.50
157I005	30.65	31.89	33.71	40.50
157I006	30.65	31.89	33.71	40.50
157I010	30.11	31.32	33.11	40.00
157I021	32.62	33.93	35.88	43.00
157K001	12.21	12.68	13.39	18.20
157K008	10.99	11.41	12.05	16.40
157M002	4.69	4.87	5.14	6.50
157M003	6.60	7.01	7.47	8.70
157M004	9.60	9.97	10.53	13.40
157M005	4.35	4.52	4.77	6.10
157M007	8.20	8.69	9.26	10.90
157M010	4.35	4.52	4.77	6.10
157M020	4.23	4.39	4.64	6.80
157M022	4.10	4.42	4.71	5.50
157M023	5.20	5.55	5.91	6.90
157R027	14.40	15.27	16.19	18.40
157R028	14.40	15.27	16.19	18.40
157R030	14.40	15.27	16.19	18.40
157R033	14.50	15.37	16.29	18.60
158M002	9.11	9.47	9.99	12.70
158M003	6.01	6.25	6.60	8.40
158M005	6.01	6.25	6.60	8.40
158M007	4.69	4.87	5.14	6.50
158M008	4.69	4.87	5.14	6.50
159K001	22.38	23.24	24.54	33.50
159K002	16.55	17.19	18.15	25.00
159K020	18.39	19.11	20.17	27.50
159M001	15.34	15.93	16.82	21.50
159M002	17.50	18.61	19.82	23.50
159M003	15.34	15.93	16.82	21.50
159R001	47.06	48.90	51.35	70.00
161M005	33.93	35.24	37.20	47.50
161M007	38.81	40.32	42.56	62.50
161M008	20.90	21.71	22.92	33.50
162A003	208.59	216.67	228.71	321.00
162A004	305.27	317.08	334.71	470.00
162A005	403.21	418.81	442.10	620.00
162M007	129.80	137.59	146.60	172.00
163Q001	7.00	7.00	7.00	7.00
164M018	45.19	46.94	49.55	63.00
164M019	25.56	26.55	28.03	36.00
164M021	34.34	35.67	37.66	55.50
164M022	46.55	48.35	51.04	75.00
165M002	42.99	44.65	47.14	69.00
165M009	45.78	47.55	50.19	73.50
166A006	46.70	49.57	52.82	63.00
166A007	50.30	53.39	56.88	65.00
166A008	38.80	41.18	43.88	53.00
166M006	16.80	17.89	19.06	22.50
166M338	24.10	25.04	26.43	34.00
167M001	7.30	7.77	8.28	10.50
168J001	23.00	24.39	25.98	30.00
169M003	13.39	13.91	14.68	18.70
169M007	20.62	21.42	22.61	33.50
169M008	25.65	26.65	28.13	41.50
169M010	12.54	13.02	13.75	17.50
169M026	36.69	38.11	40.23	59.00
169M027	14.90	15.47	16.33	24.00
169M028	16.15	16.78	17.71	26.00
169M029	18.44	19.15	20.22	30.00
169M030	25.95	26.95	28.45	42.00
169M031	34.46	35.80	37.79	55.50
169M032	40.44	42.00	44.34	65.00
169M033	47.81	49.67	52.43	77.00
169M034	73.38	76.22	80.46	118.00
169M035	86.49	89.83	94.83	139.00
169M036	9.02	9.37	9.90	14.50
169M037	9.02	9.37	9.90	14.50
169M040	10.77	11.18	11.80	17.30
169M044	12.18	12.65	13.36	19.50
169M052	11.08	11.50	12.14	17.80
169M053	14.56	15.12	15.96	23.50
169M054	19.72	20.49	21.62	32.00
169M055	8.00	8.00	8.00	8.00
169M058	21.20	21.20	21.20	21.50
169M070	6.00	6.40	6.82	8.00
169M071	47.90	50.79	54.12	63.50
169M072	9.69	10.06	10.62	13.50
169M073	12.83	13.33	14.07	17.90
169M074	15.35	15.95	16.84	21.50
169M075	27.20	28.83	30.71	36.00
169M077	47.65	49.50	52.25	66.50
169M093	53.11	55.17	58.23	74.00
169M094	58.57	60.84	64.22	82.00
169M112	14.69	15.26	16.11	24.00
169M116	9.67	10.05	10.61	13.50
169M117	14.72	15.29	16.14	21.00
169M118	16.64	17.28	18.24	23.50
169M119	20.87	21.68	22.89	29.50
169M120	25.90	26.91	28.40	36.50
169M148	21.91	22.75	24.02	31.00
169M166	13.08	13.59	14.34	21.00
169M167	16.53	17.18	18.13	26.50
169M168	18.54	19.26	20.33	30.00
169M173	9.66	10.03	10.59	13.50
169M174	16.14	16.76	17.69	22.50
169M175	21.73	22.57	23.82	30.50
169M178	31.89	33.13	34.97	44.50
169M189	19.32	20.07	21.19	27.00
169M190	6.18	6.42	6.77	9.90
169M191	6.62	6.88	7.26	10.60
169M192	19.00	19.73	20.83	30.50
169M193	34.06	35.38	37.35	55.00
169M211	27.28	28.33	29.91	44.00
169M212	21.68	22.52	23.78	35.00
169M221	33.10	34.39	36.30	46.50
169M222	37.65	39.11	41.28	52.50
169M225	11.00	11.00	11.00	11.00
169M250	19.47	20.22	21.35	27.50
169M251	21.09	21.91	23.13	29.50
169M261	12.83	13.33	14.07	17.90
169M266	11.10	11.83	12.61	14.50
169M267	12.50	13.34	14.22	16.50
169M268	24.59	25.54	26.96	34.50
169M269	20.28	21.07	22.24	28.50
169M271	10.53	10.94	11.56	16.10
169M274	42.19	43.83	46.26	59.00
169M275	32.54	33.80	35.68	45.50
169M276	7.30	7.58	8.00	10.20
169M278	10.32	10.72	11.32	14.40
169M285	40.92	43.35	46.19	53.50
169M287	25.40	26.39	27.85	41.00
169M289	16.53	17.18	18.13	26.50
169M290	32.60	33.86	35.75	52.50
169M291	34.12	35.44	37.41	55.00
169M293	48.70	50.58	53.40	78.50
169M294	9.14	9.50	10.03	12.70
169M295	50.16	52.10	55.00	70.00
169M297	28.03	29.11	30.73	39.50
169M298	16.22	16.85	17.79	23.00
169M299	9.73	10.11	10.67	13.60
169M304	4.72	4.90	5.17	6.60
169M305	33.27	34.55	36.48	53.50
169M306	39.83	41.37	43.67	64.00
169M310	5.28	5.48	5.79	8.50
169M311	11.16	11.60	12.24	17.90
169M312	15.78	16.39	17.30	25.50
169M313	23.84	24.76	26.14	38.50
169M318	31.80	31.80	31.80	32.50
169M322	5.02	5.30	5.30	5.40
169M323	5.30	5.30	5.30	5.40
169M324	9.02	9.55	10.18	10.70
169M325	10.60	10.60	10.60	10.70
169M326	12.11	12.83	13.67	13.90
169M327	15.32	15.90	15.90	16.00
169M328	21.20	21.20	21.20	21.50
169M329	19.67	20.85	21.20	21.50
169M330	21.20	21.20	21.20	21.50
169M331	12.00	9.77	10.42	12.00
169M334	18.91	19.64	20.73	26.50
169M335	25.40	26.39	27.85	35.50
169M336	36.44	37.85	39.95	51.00
169M339	14.85	15.43	16.29	21.00
169M340	21.74	22.58	23.84	35.00
169M341	28.43	29.53	31.17	46.00
169M345	21.74	22.58	23.84	35.00
169M346	41.81	43.43	45.84	67.00
169M350	25.00	25.97	27.42	35.00
169R001	52.00	54.04	56.75	77.50
169R002	75.39	78.35	82.27	113.00
169R003	133.77	139.02	145.99	199.00
170M001	272.95	283.52	299.28	438.00
171M002	10.40	10.80	11.40	16.70
171M003	12.43	12.91	13.63	19.90
171M004	15.52	16.12	17.01	25.00
171M012	37.81	39.27	41.46	61.00
171M018	10.30	10.60	10.60	10.70
171M019	10.60	10.60	10.60	10.70
171M022	27.97	29.63	31.57	32.50
171M036	18.62	19.34	20.41	26.00
171M037	23.26	24.16	25.51	32.50
171M038	29.00	30.13	31.80	40.50
171M039	55.75	57.91	61.13	78.00
172H001	29.50	30.65	32.35	45.50
172M001	28.06	29.14	30.76	45.00
172M002	53.05	55.11	58.17	85.00
172M004	22.86	23.75	25.07	37.00
172M007	26.33	27.35	28.87	42.50
172M008	39.24	40.76	43.03	63.00
173M001	9.59	9.96	10.51	15.40
173M002	9.50	10.09	10.75	12.90
173M003	21.00	22.27	23.73	28.00
175J001	33.00	35.00	37.30	45.00
176M003	3.39	3.52	3.72	4.70
176M004	3.39	3.52	3.72	4.70
176M010	2.58	2.68	2.83	4.10
176M015	3.54	3.67	3.88	4.90
176M019	2.50	2.16	2.30	2.50
176M020	2.58	2.68	2.83	4.10
176M021	2.58	2.68	2.83	4.10
176M022	2.58	2.68	2.83	4.10
176M025	2.50	2.70	2.87	3.30
176M026	2.50	2.70	2.87	3.30
176M027	3.00	3.24	3.46	4.00
176M033	3.76	3.90	4.12	5.20
176M034	1.62	1.68	1.77	2.60
176M035	1.62	1.68	1.77	2.60
176R001	22.20	23.53	24.94	28.50
176R003	29.63	31.39	33.45	34.50
177B001	34.80	36.17	38.16	52.00
177M002	8.36	8.68	9.17	11.70
177M003	12.91	13.40	14.15	18.00
177M008	6.27	6.51	6.87	8.70
177M009	6.27	6.51	6.87	8.70
177M018	9.50	9.86	10.41	15.20
177R002	13.20	14.06	14.90	17.00
178G007	321.49	340.78	363.28	372.00
179C002	94.51	98.32	103.94	125.00
179C003	100.99	105.06	111.07	134.00
179D123	112.20	118.96	126.76	149.00
179D124	120.80	128.09	136.48	160.00
179D125	141.50	149.95	159.77	189.00
183B001	34.80	36.17	38.16	52.00
183M011	6.78	7.04	7.44	9.50
183M016	4.61	4.79	5.06	7.40
183M018	5.38	5.59	5.90	7.50
183M022	4.42	4.59	4.85	6.20
183M027	7.00	7.27	7.68	11.20
183M034	2.00	2.00	2.00	2.00
183M036	4.61	4.79	5.06	7.40
183M037	4.61	4.79	5.06	7.40
183M038	4.61	4.79	5.06	7.40
183M039	4.61	4.79	5.06	7.40
183M040	4.61	4.79	5.06	7.40
184M006	255.00	270.37	288.07	325.00
184M021	255.00	270.37	288.07	325.00
184M022	255.00	270.37	288.07	325.00
184M036	211.00	223.73	238.38	269.00
184M052	199.20	211.19	225.02	254.00
184M054	120.85	128.03	136.42	149.00
185M007	82.62	85.82	90.59	133.00
185M010	101.49	107.53	114.57	128.00
185M023	87.05	90.42	95.44	122.00
185M030	35.94	37.33	39.40	58.00
185Q001	221.31	229.88	242.66	341.00
185Q002	221.31	229.88	242.66	341.00
186Q002	14.75	15.32	16.17	22.00
187J020	56.06	58.23	61.47	89.00
187J021	63.44	65.90	69.56	101.00
187M004	55.46	57.60	60.81	89.00
187M015	36.50	37.91	40.02	58.50
188H008	566.60	588.53	621.25	865.00
188H009	685.59	712.13	751.72	1046.00
189Q001	3.00	3.00	3.00	3.00
189Q004	9.00	9.00	9.00	9.00
189Q005	9.00	9.00	9.00	9.00
190M008	32.45	33.71	35.59	52.50
190O001	42.33	44.85	47.79	50.00
191M003	5.11	5.31	5.61	7.10
191M009	5.11	5.31	5.61	7.10
191R011	38.22	39.72	41.71	57.00
191R013	74.80	79.35	84.11	96.00
191R015	22.43	23.31	24.48	33.50
192E001	20.80	22.11	23.56	26.50
192F006	16.79	17.44	18.41	25.50
192I004	28.40	29.54	31.23	37.50
192I008	28.40	29.54	31.23	37.50
192I010	28.40	29.54	31.23	37.50
192I014	29.34	30.53	32.27	39.00
192I024	32.41	33.71	35.64	43.00
192K005	11.61	12.06	12.73	17.30
192M002	8.30	8.84	9.42	11.00
192M003	10.00	10.67	11.37	13.30
192M008	7.71	8.01	8.46	10.70
192M010	8.00	8.00	8.00	8.00
192M023	7.71	8.01	8.46	10.70
192M029	5.57	5.79	6.11	7.80
192M030	5.57	5.79	6.11	7.80
192M032	15.93	16.55	17.47	22.50
192M033	7.96	8.27	8.73	11.10
192M034	8.11	8.42	8.89	13.00
192R001	46.65	48.45	51.15	71.00
192R002	28.84	29.97	31.47	43.00
193F002	16.79	17.44	18.41	25.50
193K001	7.05	7.32	7.73	10.50
193M006	5.30	5.30	5.30	5.40
193M019	9.39	9.76	10.30	13.10
193M022	4.20	4.36	4.61	5.90
193M023	4.20	4.36	4.61	5.90
193M027	12.76	13.25	13.99	17.80
193M035	7.43	7.72	8.15	11.90
193M036	5.57	5.79	6.11	8.90
193M037	8.20	8.52	8.99	11.40
193M058	19.20	20.44	21.77	26.00
193R006	108.81	113.08	118.75	162.00
193R007	13.00	13.83	14.66	16.70
193R020	34.19	35.54	37.32	51.00
193R022	25.55	26.54	28.01	39.00
193R024	14.40	15.27	16.19	18.40
193R026	23.96	24.89	26.14	36.00
193R030	15.80	16.42	17.24	23.50
194A003	3.94	4.00	4.00	4.00
194A004	3.00	3.00	3.00	3.00
194A017	6.50	6.95	7.41	9.10
194A019	12.60	13.43	14.31	17.50
194A020	2.90	3.09	3.29	4.00
194A021	2.90	3.09	3.29	4.00
194A025	21.92	22.78	24.03	33.00
194A026	6.50	6.95	7.41	9.10
194A028	12.60	13.43	14.31	17.50
194M006	4.42	4.59	4.85	7.10
195M001	242.61	257.04	273.87	280.00
195M002	635.00	672.86	716.94	793.00
195M003	74.40	78.86	84.03	93.00
195M008	438.43	464.51	494.94	509.00
195M010	121.90	129.20	137.66	153.00
195M021	242.61	257.04	273.87	280.00
195M024	178.50	189.19	201.59	223.00
195M025	100.50	106.48	113.45	119.00
195M028	306.80	325.11	346.41	385.00
195M030	142.09	150.54	160.40	165.00
195M031	743.50	787.76	839.36	982.00
195M032	125.41	130.26	137.50	201.00
196R001	89.00	89.00	89.00	89.00
197Q001	1.32	1.37	1.45	2.00
198H032	170.40	180.56	192.39	229.00
198H035	220.20	233.33	248.61	280.00
198H036	282.70	299.54	319.17	369.00
198H037	314.90	333.71	355.57	419.00
198H038	377.00	399.48	425.64	489.00
198H039	434.70	460.63	490.80	559.00
198H040	472.90	501.10	533.92	599.00
198H041	507.10	537.33	572.53	679.00
198H042	690.80	731.90	779.84	890.00
198H045	103.80	109.98	117.18	135.00
198M001	3.92	4.07	4.30	6.30
198M002	5.34	5.54	5.85	8.60
198M007	78.80	81.85	86.40	110.00
199A001	120.00	120.00	120.00	120.00
199D001	222.91	231.53	244.41	333.00
199D007	164.14	170.49	179.97	246.00
199D008	167.83	174.32	184.01	251.00
200M001	20.61	21.40	22.60	29.00
200M006	26.50	26.50	26.50	27.00
200M009	19.13	19.87	20.98	27.00
200M010	19.13	19.87	20.98	27.00
200M011	29.73	30.88	32.59	48.00
200M015	31.72	32.95	34.78	51.00
200P002	18.75	19.47	20.56	29.00
200P003	15.63	16.24	17.14	24.00
201G001	256.12	271.49	289.42	299.00
203A002	25.87	26.88	28.37	41.50
203A003	16.68	17.68	18.84	19.00
203A010	30.76	31.95	33.73	46.00
204O009	35.20	37.29	39.73	43.00
204O022	42.90	45.45	48.43	53.00
204O023	46.50	49.30	52.53	57.00
204O024	44.20	46.83	49.89	54.00
204O025	29.80	31.66	33.74	36.50
205A005	158.30	167.79	178.78	195.00
205D001	55.78	57.94	61.16	83.50
205M010	12.54	13.02	13.75	20.50
206I001	603.57	627.87	663.79	796.00
206I003	603.57	627.87	663.79	796.00
206I008	874.96	910.18	962.26	1154.00
206I009	874.96	910.18	962.26	1154.00
206I034	624.17	649.30	686.44	823.00
206I038	559.90	593.24	632.09	749.00
206R008	124.10	131.56	139.46	155.00
206R012	140.90	149.41	158.37	179.00
207D002	1665.99	1730.47	1826.67	2488.00
207D003	154.18	160.15	169.05	231.00
207D004	194.71	202.25	213.49	291.00
207D005	188.20	195.49	206.36	282.00
207D006	395.90	419.49	446.97	495.00
207D007	579.60	614.14	654.36	725.00
207D008	951.94	988.79	1043.76	1422.00
207D009	386.46	401.42	423.73	578.00
207D010	116.25	120.75	127.46	174.00
207D012	1658.53	1722.73	1818.50	2477.00
207D018	315.76	327.98	346.21	472.00
207D019	568.04	590.03	622.83	849.00
207D020	217.77	226.20	238.78	326.00
207D021	276.20	292.68	311.85	345.00
208M010	8.11	8.42	8.89	13.00
208M021	6.97	7.24	7.65	9.70
208M022	5.04	5.24	5.53	7.00
208M035	4.00	4.27	4.55	5.60
208M039	13.55	14.08	14.86	18.90
208M044	3.90	4.17	4.45	5.40
208M052	8.40	9.00	9.58	11.80
208M075	8.41	8.73	9.22	11.70
208M076	7.22	7.50	7.92	10.10
208M081	5.60	5.82	6.14	7.80
208M084	24.34	25.28	26.69	34.00
208M086	11.80	12.26	12.94	18.90
208M090	17.60	18.28	19.29	28.50
208M092	5.10	5.46	5.81	7.00
209Q001	152.20	161.34	169.00	169.00
209Q002	164.00	173.92	185.41	199.00
209R016	8.00	8.00	8.00	8.00
209R017	15.89	16.52	17.35	24.00
209R023	8.60	9.00	9.00	9.00
209R048	56.80	60.29	63.90	71.00
209R100	7.40	7.90	8.37	10.00
209R125	0.00	0.00	0.00	0.00
209R127	0.00	0.00	0.00	0.00
210B003	16.10	17.10	18.22	20.50
210C001	54.64	56.84	60.09	72.50
210C002	89.78	93.40	98.74	119.00
210C003	45.73	47.57	50.29	60.50
210D001	40.10	41.65	43.97	60.00
210D002	49.42	51.34	54.19	74.00
210D003	59.87	62.19	65.64	89.50
210D006	73.81	76.67	80.93	111.00
210D007	79.95	83.04	87.66	120.00
212G002	919.90	974.68	999.00	999.00
212G003	505.58	535.92	571.31	585.00
213M018	109.18	113.40	119.71	175.00
213M020	65.65	68.19	71.99	106.00
213R004	267.60	283.72	300.74	329.00
213R005	394.70	418.46	443.57	490.00
213R006	859.70	911.31	965.99	1059.00
214A010	25.87	26.88	28.37	41.50
214A012	25.87	26.88	28.37	41.50
214A014	25.87	26.88	28.37	41.50
214A018	25.87	26.88	28.37	41.50
214B001	34.80	36.17	38.16	52.00
214B002	34.80	36.17	38.16	52.00
214M006	21.00	22.31	23.77	28.00
214M008	19.50	20.66	22.02	26.00
214Q005	32.30	34.32	36.57	43.00
214Q008	32.30	34.32	36.57	43.00
214Q009	32.30	34.32	36.57	43.00
214Q010	32.30	34.32	36.57	43.00
216D001	63.51	65.97	69.64	95.00
216M001	21.91	22.75	24.02	31.00
228M001	16.22	16.85	17.79	26.50
228M002	7.99	8.30	8.76	12.80
228O002	8.85	9.19	9.70	13.60
229M016	35.41	36.78	38.82	57.00
230M045	10.00	10.00	10.00	10.00
235R001	53.19	55.28	58.05	79.50
236Q004	7.00	7.00	7.00	7.20
236Q006	14.00	14.00	14.00	14.40
238R005	492.80	522.21	556.42	625.00
239M004	88.00	93.32	99.43	119.00
239M005	39.30	41.67	44.40	52.00
239M013	8.49	8.82	9.31	13.60
239O014	37.35	39.00	39.00	39.00
239Q001	4.55	4.82	5.14	6.00
239Q023	35.14	36.50	38.53	56.50
239Q024	13.23	13.74	14.51	21.50
240M004	942.70	999.28	1064.71	1199.00
242R012	35.40	37.55	40.01	45.00
249M002	22.53	23.40	24.70	36.50
252M002	461.40	488.90	520.92	609.00
255M001	83.70	88.70	94.51	117.00
255M002	272.95	283.52	299.28	381.00
260M002	51.72	53.73	56.71	72.50
260M003	235.74	244.87	258.48	329.00
262M001	69.34	72.03	76.03	97.00
262M002	95.90	99.61	105.15	134.00
262M003	112.13	116.47	122.94	157.00
262M004	60.49	62.83	66.32	84.50
262M005	78.19	81.22	85.74	109.00
262M006	33.19	34.48	36.39	46.50
262M007	42.19	43.83	46.26	59.00
262M008	62.73	65.16	68.78	87.50
262M009	114.09	118.51	125.10	159.00
262M010	174.72	181.48	191.57	244.00
262M011	28.00	29.08	30.70	39.50
262M012	37.16	38.60	40.75	52.00
262M013	46.83	48.64	51.34	65.50
262M014	26.58	27.61	29.15	43.00
262M015	71.08	73.83	77.94	114.00
262M016	105.37	109.45	115.54	169.00
262M017	135.49	140.73	148.55	218.00
262M019	328.98	341.71	360.71	528.00
263M001	63.70	66.17	69.85	89.00
263M002	45.53	47.29	49.92	63.50
265A002	7.20	7.65	8.15	10.00
265A004	2.30	2.45	2.61	3.20
265A005	2.30	2.45	2.61	3.20
265A009	5.30	5.68	6.06	7.40
265A011	7.20	7.65	8.15	10.00
266Q001	32.30	34.32	36.57	43.00
267A001	1.70	1.81	1.93	2.40
267A002	1.70	1.81	1.93	2.40
268A002	11.30	12.02	12.80	15.60
268A004	2.90	3.09	3.29	4.00
268A005	2.90	3.09	3.29	4.00
268A009	17.63	18.32	19.33	26.50
268A010	6.50	6.95	7.41	9.10
268A012	11.30	12.02	12.80	15.60
268M003	4.42	4.59	4.85	7.10
269Q002	32.30	34.32	36.57	43.00
271A007	64.31	68.18	72.67	79.00
271A044	50.78	53.83	57.38	69.00
271A046	53.83	57.05	60.82	75.00
271A047	55.51	58.85	62.73	79.00
271A048	55.86	59.20	63.11	69.00
271A049	48.68	50.57	53.38	73.00
275O001	16.00	16.97	18.09	21.50
275O003	7.30	7.74	8.25	9.90
275Q001	17.64	18.32	19.34	28.50
275Q002	6.61	6.86	7.24	10.60
275Q004	6.63	6.89	7.27	10.60
276O001	1.90	2.02	2.16	2.90
276O002	11.20	11.89	12.67	14.90
278M005	17.41	18.08	19.08	28.00
278M008	8.85	9.19	9.70	14.20
278M009	11.50	11.95	12.61	16.00
279M002	19.00	18.09	19.00	19.00
280M007	34.56	35.90	37.90	48.50
280M008	16.30	17.34	18.48	20.00
280R013	49.00	49.00	49.00	49.00
281D001	80.79	83.92	88.58	121.00
281M002	48.85	50.74	53.56	68.50
290M001	15.63	16.24	17.14	25.50
290M002	27.64	28.72	30.31	44.50
290M003	46.99	48.81	51.52	75.50
294Q001	213.68	221.96	234.29	338.00
294Q002	300.18	311.79	329.13	475.00
295Q001	300.18	311.79	329.13	475.00
296Q001	595.27	618.31	652.68	941.00
296Q002	739.00	767.61	810.28	1136.00
296Q003	595.27	618.31	652.68	941.00
300M001	459.72	477.51	504.06	641.00
300M002	686.36	712.93	752.56	956.00
300M005	101.39	107.42	114.45	139.00
301M001	53.70	56.92	60.65	75.00
301M002	101.00	107.00	114.01	141.00
303A002	20.10	21.35	22.75	27.00
303A003	17.70	18.76	19.99	23.00
304M002	23.60	24.52	25.88	38.00
310R001	21.10	22.44	23.79	29.00
316M003	29.00	25.81	27.51	29.00
316M024	12.22	12.94	13.79	16.00
316M025	14.55	15.41	15.90	16.00
316M027	27.10	28.75	30.63	36.00
316M028	29.00	30.81	32.83	38.50
316M029	12.70	13.19	13.92	20.50
317M013	7.10	7.62	8.12	9.00
318R004	49.09	51.02	53.58	73.00
321M001	11.80	12.26	12.94	16.40
321M002	14.75	15.32	16.17	21.00
323M001	2.92	3.03	3.20	4.70
324M002	79.80	84.62	90.16	91.00
324M003	37.18	38.62	40.76	60.00
324Q001	85.20	88.50	93.42	137.00
330D001	59.00	59.00	59.00	59.00
332M001	14.76	15.34	16.19	24.00
332M002	15.00	13.86	14.77	15.00
336R001	18.90	20.12	21.43	23.50
337D002	1143.26	1187.52	1253.53	1707.00
341R001	39.00	41.36	44.07	52.00
341R002	25.70	27.24	29.02	34.00
348D001	51.02	52.99	55.94	76.50
348D002	48.05	50.93	54.30	55.00
348D003	69.30	71.98	75.98	104.00
349D001	817.78	849.43	896.65	1221.00
349D002	195.06	202.62	213.88	292.00
350R001	152.45	158.35	167.16	235.00
350R003	108.43	112.62	118.88	167.00
350R004	108.43	112.62	118.88	167.00
351R001	60.61	62.95	66.45	93.50
351R002	118.61	123.20	130.05	183.00
351R003	110.62	114.91	121.29	170.00
351R004	136.08	141.34	149.20	210.00
351R005	59.38	61.68	65.11	91.50
351R008	59.38	61.68	65.11	91.50
351R009	59.38	61.68	65.11	91.50
356M002	3.80	4.11	4.38	5.40
356M003	4.30	4.57	4.87	6.00
357M002	10.54	10.95	11.56	14.70
357M003	8.00	8.00	8.00	8.00
358M001	6.40	6.86	7.31	9.00
358M002	6.49	6.74	7.11	9.00
358M003	5.10	5.49	5.85	7.10
359R002	20.90	21.71	22.92	32.50
359R003	20.90	21.71	22.92	32.50
359R004	20.90	21.71	22.92	32.50
359R005	13.71	14.54	15.49	16.00
359R006	20.90	21.71	22.92	32.50
359R008	16.38	16.38	18.00	18.00
367R003	82.20	87.16	92.39	103.00
371D001	723.57	751.58	793.36	1081.00
D013002	210.94	210.94	210.94	213.00
D025014	384.78	384.78	384.78	389.00
D032001	104.94	104.94	104.94	106.00
D032002	111.30	111.30	111.30	113.00
D032003	174.90	174.90	174.90	177.00
D032004	196.10	196.10	196.10	198.00
D032005	359.34	359.34	359.34	363.00
D032007	227.90	227.90	227.90	231.00
D032017	109.18	109.18	109.18	111.00
D032024	193.98	193.98	193.98	196.00
D032025	210.94	210.94	210.94	213.00
D032026	253.34	253.34	253.34	256.00
D032029	126.14	126.14	126.14	128.00
D032030	157.94	157.94	157.94	160.00
D032031	253.34	253.34	253.34	256.00
D032032	221.54	221.54	221.54	224.00
D032041	126.14	126.14	126.14	128.00
D032042	143.10	143.10	143.10	145.00
D032043	159.00	159.00	159.00	161.00
D032064	73.67	73.67	73.67	74.50
D032065	94.34	94.34	94.34	95.50
D032066	98.58	98.58	98.58	100.00
D032067	90.10	90.10	90.10	91.00
D032068	114.48	114.48	114.48	116.00
D032069	124.02	124.02	124.02	126.00
D032070	87.98	87.98	87.98	89.00
D032071	101.76	101.76	101.76	103.00
D032072	146.28	146.28	146.28	148.00
D032073	130.38	130.38	130.38	132.00
D032074	163.24	163.24	163.24	165.00
D032075	146.28	146.28	146.28	148.00
D032076	204.58	204.58	204.58	207.00
D032083	51.94	51.94	51.94	52.50
D032091	285.14	285.14	285.14	288.00
D034011	104.94	104.94	104.94	106.00
D034012	84.80	84.80	84.80	86.00
D034013	126.14	126.14	126.14	128.00
D034014	119.78	119.78	119.78	121.00
D034019	136.74	136.74	136.74	139.00
D034020	126.14	126.14	126.14	128.00
D034052	58.30	58.30	58.30	59.00
