148M010	18.85	19.79	21.14	25.50
148M011	14.34	15.06	16.08	19.30
149K001	6.80	7.21	7.60	7.60
149M002	4.11	4.31	4.61	5.50
149M004	4.11	4.31	4.61	5.50
151K001	4.83	5.11	5.40	5.40
151M001	4.32	4.54	4.85	5.80
151M003	3.21	3.37	3.60	4.30
151M007	3.21	3.37	3.60	4.30
151M009	4.32	4.54	4.85	5.80
152I004	47.13	49.47	52.83	68.00
152I005	47.13	49.47	52.83	68.00
152I006	49.23	51.67	55.18	71.00
152I010	46.31	48.61	51.91	67.00
152I018	52.28	54.88	58.60	75.50
152K009	12.78	13.54	14.30	14.30
152K012	14.84	15.72	16.60	16.60
152M005	9.01	9.46	10.11	12.10
152M007	14.79	15.52	16.57	19.90
152M008	4.47	4.70	5.02	6.00
152M009	4.60	4.94	5.27	6.20
152M010	5.93	6.28	6.69	6.90
152M011	9.67	10.15	10.84	13.00
152M012	8.15	8.55	9.14	10.90
152M013	4.47	4.70	5.02	6.00
152M015	14.79	15.52	16.57	19.90
152M016	9.01	9.46	10.11	12.10
152M026	3.70	3.99	4.25	5.00
152M027	6.60	7.02	7.48	8.90
152M028	9.60	10.21	10.88	12.90
152R001	30.00	30.00	30.00	30.00
152R006	32.00	32.00	32.00	32.00
152R008	28.78	30.51	32.34	37.00
154I004	19.95	20.94	22.36	29.00
154I005	19.95	20.94	22.36	29.00
154I006	19.95	20.94	22.36	29.00
154I010	20.37	21.39	22.84	29.50
154I018	23.55	24.72	26.40	34.00
154K003	4.83	5.11	5.40	5.40
154R001	18.68	19.00	19.00	19.00
155I001	25.93	27.22	29.07	37.50
155I002	25.93	27.22	29.07	37.50
155I003	25.93	27.22	29.07	37.50
155I007	26.86	28.19	30.11	39.00
155I013	29.26	30.71	32.80	42.50
155K001	8.78	9.30	9.80	9.80
155K003	7.18	7.61	8.10	8.10
155M001	4.11	4.31	4.61	5.50
155M002	4.11	4.31	4.61	5.50
155M006	3.50	3.75	3.99	4.70
155M007	5.00	5.34	5.69	6.80
155R001	24.46	25.00	25.00	25.00
155R009	17.45	18.49	19.60	22.50
156E001	21.80	23.15	24.66	28.00
156M001	5.02	5.27	5.63	6.70
156M003	5.02	5.27	5.63	6.70
157E001	21.80	23.15	24.66	28.00
157I004	33.46	35.13	37.51	48.50
157I005	33.46	35.13	37.51	48.50
157I006	33.46	35.13	37.51	48.50
157I010	32.87	34.51	36.85	47.50
157I021	35.60	37.37	39.91	51.50
157K001	11.14	11.80	12.50	12.50
157K008	10.02	10.62	11.20	11.20
157M002	4.82	5.06	5.41	6.50
157M003	6.30	6.70	7.14	8.50
157M004	9.88	10.37	11.08	13.30
157M005	4.47	4.70	5.02	6.00
157M007	7.80	8.30	8.84	10.50
157M010	4.47	4.70	5.02	6.00
157M020	4.35	4.57	4.88	6.70
157M022	4.30	4.63	4.93	5.80
157M023	5.40	5.81	6.19	7.20
157R027	14.48	15.35	16.27	17.90
157R028	14.48	15.35	16.27	17.90
157R030	14.48	15.35	16.27	17.80
157R033	14.58	15.45	16.38	17.90
158M002	9.38	9.85	10.51	12.60
158M003	6.19	6.50	6.94	8.30
158M005	6.19	6.50	6.94	8.30
158M007	4.82	5.06	5.41	6.50
158M008	4.82	5.06	5.41	6.50
159K020	17.70	18.84	20.07	22.00
159M001	15.79	16.57	17.70	21.50
159M002	16.70	17.72	18.88	22.50
159M003	15.79	16.57	17.70	21.50
159R001	46.15	48.92	51.85	62.00
161M005	34.92	36.66	39.15	47.00
161M007	39.60	42.00	44.76	49.50
161M008	21.51	22.58	24.12	33.50
162A003	214.68	225.36	240.65	318.00
162A004	314.17	329.80	352.18	466.00
162A005	414.97	435.61	465.18	615.00
162M007	135.90	144.02	153.45	179.00
164M018	46.51	48.82	52.13	62.50
164M019	26.31	27.62	29.49	35.50
164M021	35.35	37.10	39.62	55.00
164M022	47.90	50.29	53.70	74.00
165M002	44.24	46.44	49.60	68.50
165M009	47.11	49.46	52.81	73.00
166A006	48.90	51.89	55.29	65.00
166A007	52.70	55.88	59.54	69.00
166A008	40.60	43.11	45.93	55.00
166M006	17.60	18.72	19.95	23.50
166M338	24.81	26.04	27.81	33.50
167M001	7.60	8.14	8.67	11.00
168J001	24.00	25.53	27.20	32.00
169M003	14.06	14.76	15.76	18.90
169M007	21.22	22.28	23.79	33.00
169M008	26.40	27.71	29.60	41.00
169M010	12.90	13.54	14.46	17.30
169M026	37.76	39.64	42.33	58.50
169M027	15.33	16.09	17.19	24.00
169M028	16.62	17.45	18.63	26.00
169M029	18.98	19.92	21.27	29.50
169M030	26.71	28.03	29.94	41.50
169M031	35.47	37.23	39.76	55.00
169M032	41.62	43.69	46.65	64.50
169M033	49.21	51.66	55.16	76.00
169M034	75.53	79.28	84.66	117.00
169M035	89.01	93.44	99.78	138.00
169M036	9.29	9.75	10.41	14.30
169M037	9.29	9.75	10.41	14.30
169M040	11.08	11.63	12.42	17.10
169M044	12.54	13.16	14.06	19.40
169M052	11.40	11.97	12.78	17.60
169M053	14.98	15.73	16.80	23.50
169M054	20.30	21.31	22.75	31.50
169M055	8.00	8.00	8.00	8.00
169M070	5.70	6.06	6.46	7.90
169M071	45.60	48.38	51.54	61.00
169M072	9.97	10.47	11.18	13.40
169M073	13.21	13.86	14.80	17.70
169M074	15.80	16.59	17.72	21.50
169M075	25.90	27.46	29.26	35.00
169M077	49.04	51.48	54.98	66.00
169M093	54.66	57.38	61.27	73.50
169M094	60.28	63.28	67.57	81.00
169M112	15.12	15.87	16.95	23.50
169M116	9.96	10.45	11.16	13.40
169M117	15.15	15.90	16.98	20.50
169M118	17.12	17.98	19.20	23.00
169M119	21.48	22.55	24.08	29.00
169M120	26.66	27.99	29.89	36.00
169M148	22.54	23.67	25.27	30.50
169M166	13.46	14.13	15.09	21.00
169M167	17.02	17.86	19.08	26.50
169M168	19.08	20.03	21.39	29.50
169M173	9.94	10.44	11.14	13.30
169M174	16.61	17.43	18.62	22.50
169M175	22.36	23.47	25.07	30.50
169M178	32.83	34.46	36.80	44.50
169M189	19.89	20.88	22.29	27.00
169M190	6.36	6.67	7.13	9.80
169M191	6.81	7.15	7.64	10.50
169M192	19.55	20.53	21.92	30.50
169M193	35.06	36.80	39.30	54.50
169M211	28.07	29.47	31.47	43.50
169M212	22.32	23.43	25.02	34.50
169M221	34.07	35.76	38.19	46.00
169M222	38.75	40.67	43.44	52.50
169M225	11.00	11.00	11.00	11.00
169M250	20.04	21.04	22.46	27.00
169M251	21.71	22.79	24.34	29.50
169M261	13.21	13.86	14.80	17.70
169M266	11.60	12.39	13.20	15.50
169M267	13.10	13.97	14.88	17.50
169M268	25.31	26.57	28.37	34.00
169M269	20.87	21.91	23.40	28.50
169M274	43.42	45.58	48.68	58.50
169M275	33.49	35.16	37.55	45.00
169M276	7.51	7.89	8.42	10.10
169M278	10.62	11.15	11.91	14.30
169M287	26.14	27.44	29.31	40.50
169M289	17.02	17.86	19.08	26.50
169M290	33.55	35.22	37.61	52.00
169M291	35.12	36.86	39.37	54.50
169M293	50.12	52.61	56.19	77.50
169M294	9.41	9.88	10.55	12.60
169M295	51.62	54.19	57.87	69.50
169M297	28.85	30.28	32.34	39.00
169M298	16.70	17.53	18.72	22.50
169M299	10.02	10.52	11.23	13.50
169M304	4.85	5.10	5.44	6.50
169M305	34.24	35.94	38.38	53.00
169M306	40.99	43.03	45.95	63.50
169M310	5.43	5.70	6.09	8.40
169M311	11.49	12.06	12.88	17.70
169M312	16.24	17.05	18.21	25.50
169M313	24.53	25.75	27.50	38.00
169M322	5.30	5.60	5.60	5.60
169M323	5.60	5.60	5.60	5.60
169M324	8.38	8.88	9.46	9.80
169M325	9.89	10.00	10.00	10.00
169M328	22.40	22.40	22.40	22.50
169M329	20.78	22.03	22.40	22.50
169M330	22.40	22.40	22.40	22.50
169M334	19.46	20.43	21.82	26.50
169M335	26.14	27.44	29.31	35.50
169M336	37.50	39.37	42.04	50.50
169M339	15.29	16.05	17.14	21.00
169M340	22.38	23.49	25.09	35.00
169M341	29.26	30.71	32.80	45.50
169M345	22.38	23.49	25.09	35.00
169M346	43.03	45.17	48.24	66.50
169M350	25.73	27.01	28.85	35.00
169R001	51.00	54.06	57.30	66.00
169R002	66.01	69.97	74.17	85.00
169R003	131.18	139.05	147.39	167.00
170M001	280.92	294.89	314.90	434.00
171M002	10.70	11.23	12.00	16.50
171M003	12.80	13.43	14.34	19.80
171M004	15.97	16.76	17.90	25.00
171M012	38.91	40.85	43.62	60.50
171M018	10.88	11.20	11.20	11.20
171M019	11.20	11.20	11.20	11.20
171M022	29.55	31.31	33.36	34.00
171M036	19.16	20.11	21.48	26.00
171M037	23.94	25.13	26.84	32.50
171M038	29.85	31.33	33.46	40.50
171M039	57.38	60.23	64.32	77.50
172H001	30.37	31.88	34.04	45.00
172M001	28.88	30.31	32.37	45.00
172M002	54.60	57.32	61.21	84.50
172M004	23.53	24.70	26.38	36.50
172M007	27.10	28.45	30.38	42.00
172M008	40.39	42.40	45.27	62.50
173M001	9.87	10.36	11.06	15.20
173M002	9.90	10.57	11.26	13.50
173M003	22.00	23.31	24.83	30.00
175J001	34.50	36.64	39.04	49.00
176M003	3.49	3.66	3.91	4.70
176M004	3.49	3.66	3.91	4.70
176M010	2.65	2.78	2.97	4.10
176M015	3.64	3.82	4.08	4.90
176M019	2.08	2.20	2.35	2.40
176M020	2.65	2.78	2.97	4.10
176M021	2.65	2.78	2.97	4.10
176M022	2.65	2.78	2.97	4.10
176M025	2.60	2.82	3.01	3.50
176M026	2.60	2.82	3.01	3.50
176M027	3.20	3.40	3.62	4.50
176M033	3.87	4.06	4.34	5.20
176M034	1.67	1.75	1.87	2.60
176M035	1.67	1.75	1.87	2.60
176R001	10.00	10.00	10.00	10.00
177B001	35.82	37.62	40.15	52.00
177M002	8.60	9.03	9.65	11.60
177M003	13.28	13.94	14.89	17.80
177M008	6.45	6.77	7.23	8.70
177M009	6.45	6.77	7.23	8.70
177M018	9.77	10.26	10.96	15.10
177R002	11.90	12.61	13.37	15.00
178G007	321.49	340.78	363.28	372.00
179C002	103.18	108.31	115.66	149.00
179C003	110.25	115.74	123.59	159.00
179D123	121.40	128.67	137.10	163.00
179D124	130.70	138.54	147.62	173.00
179D125	153.00	162.17	172.80	203.00
183B001	35.82	37.62	40.15	52.00
183M011	6.98	7.33	7.83	9.40
183M016	4.75	4.98	5.32	7.30
183M018	5.54	5.81	6.21	7.40
183M022	4.55	4.78	5.10	6.10
183M027	7.10	7.58	8.08	8.90
183M036	4.75	4.98	5.32	7.30
183M037	4.75	4.98	5.32	7.30
183M038	4.75	4.98	5.32	7.30
183M039	4.75	4.98	5.32	7.30
183M040	4.75	4.98	5.32	7.30
184M006	255.00	270.37	288.07	325.00
184M021	255.00	270.37	288.07	325.00
184M022	255.00	270.37	288.07	325.00
184M036	211.00	223.73	238.38	269.00
184M052	199.20	211.19	225.02	254.00
184M054	127.69	135.28	144.14	156.00
185M007	85.03	89.26	95.32	132.00
185M010	107.24	113.62	121.06	134.00
185M023	89.59	94.04	100.43	121.00
185M030	36.99	38.83	41.46	57.50
185Q001	227.77	239.10	255.33	338.00
185Q002	227.77	239.10	255.33	338.00
186Q002	15.18	15.94	17.02	22.00
187J020	57.20	60.67	64.64	73.00
187J021	64.80	68.65	73.15	83.00
187M004	57.08	59.91	63.98	88.50
187M015	37.56	39.43	42.11	58.00
188H008	578.70	613.17	653.33	721.00
188H009	700.20	741.94	790.54	873.00
189Q004	9.00	9.00	9.00	9.00
189Q005	9.00	9.00	9.00	9.00
190M008	33.40	35.06	37.44	52.00
190O001	42.33	44.85	47.79	50.00
191M003	5.26	5.53	5.90	7.10
191M009	5.26	5.53	5.90	7.10
191R011	37.48	39.73	42.11	51.00
191R013	75.22	79.74	84.52	100.00
191R015	17.59	18.64	19.76	22.50
192E001	21.80	23.15	24.66	28.00
192F006	17.28	18.13	19.37	25.00
192I004	31.00	32.54	34.75	45.00
192I008	31.00	32.54	34.75	45.00
192I010	31.00	32.54	34.75	45.00
192I014	32.04	33.63	35.91	46.50
192I024	35.38	37.14	39.66	51.00
192K005	10.58	11.21	11.90	11.90
192M002	7.90	8.46	9.01	10.50
192M003	9.60	10.21	10.88	12.90
192M008	7.94	8.33	8.90	10.70
192M010	8.00	8.00	8.00	8.00
192M023	7.94	8.33	8.90	10.70
192M029	5.73	6.02	6.43	7.70
192M030	5.73	6.02	6.43	7.70
192M032	16.39	17.21	18.38	22.50
192M033	8.19	8.60	9.19	11.00
192M034	8.35	8.76	9.36	12.90
192R001	39.00	39.00	39.00	39.00
192R002	28.28	29.98	31.78	37.00
193F002	17.28	18.13	19.37	25.00
193K001	6.43	6.81	7.20	7.20
193M019	9.67	10.15	10.84	13.00
193M022	4.32	4.54	4.85	5.80
193M023	4.32	4.54	4.85	5.80
193M027	13.13	13.78	14.72	17.60
193M035	7.65	8.03	8.57	11.80
193M036	5.73	6.02	6.43	8.90
193M037	8.44	8.86	9.46	11.30
193M058	18.30	19.47	20.75	24.50
193R006	97.60	103.42	110.19	120.00
193R007	13.11	13.90	14.73	16.80
193R020	20.58	21.81	23.12	26.00
193R022	24.11	25.00	25.00	25.00
193R024	14.48	15.35	16.27	17.80
193R026	23.49	24.90	26.40	31.50
193R030	15.50	16.43	17.41	21.00
194A003	6.79	7.19	7.60	7.60
194A004	3.00	3.00	3.00	3.00
194A017	6.80	7.28	7.75	9.50
194A019	13.20	14.06	14.98	18.30
194A020	2.70	2.87	3.06	3.70
194A021	2.70	2.87	3.06	3.70
194A025	22.56	23.69	25.29	32.50
194A026	6.80	7.28	7.75	9.50
194A028	13.20	14.06	14.98	18.30
194M006	4.55	4.78	5.10	7.00
195M001	242.61	257.04	273.87	280.00
195M002	664.70	704.31	750.44	830.00
195M003	77.90	82.55	87.95	97.50
195M008	438.43	464.51	494.94	509.00
195M010	127.60	135.24	144.10	160.00
195M021	242.61	257.04	273.87	280.00
195M024	186.90	198.04	211.01	234.00
195M028	321.20	340.30	362.59	400.00
195M030	142.09	150.54	160.40	165.00
195M031	736.50	780.37	831.47	869.00
195M032	129.07	135.49	144.68	200.00
197Q001	1.36	1.43	1.53	1.90
198H032	178.30	189.00	201.38	239.00
198H035	230.50	244.23	260.23	299.00
198H036	295.90	313.54	334.08	380.00
198H037	329.70	349.31	372.19	429.00
198H038	394.60	418.14	445.53	499.00
198H039	455.00	482.16	513.74	589.00
198H040	495.00	524.52	558.87	639.00
198H041	530.80	562.44	599.28	689.00
198H042	723.00	766.10	816.28	950.00
198H045	108.60	115.12	122.66	145.00
198M001	4.03	4.24	4.52	6.20
198M002	5.49	5.77	6.16	8.50
198M007	81.10	85.13	90.91	109.00
199D001	229.41	240.82	257.17	331.00
199D007	168.93	177.33	189.37	244.00
199D008	172.73	181.31	193.62	249.00
200M001	21.21	22.26	23.77	28.50
200M006	24.77	25.00	25.00	25.00
200M009	19.69	20.67	22.07	26.50
200M010	19.69	20.67	22.07	26.50
200M011	30.59	32.11	34.29	47.50
200M015	32.64	34.27	36.59	50.50
200P002	19.30	20.25	21.63	28.50
200P003	16.09	16.89	18.04	24.00
201G001	256.12	271.49	289.42	299.00
203A002	26.63	27.95	29.85	41.00
203A003	16.68	17.68	18.84	19.00
203A010	31.66	33.23	35.49	46.00
204O009	36.80	39.03	41.59	45.00
204O022	44.90	47.58	50.69	55.00
204O023	48.70	51.60	54.98	60.00
204O024	46.20	49.01	52.22	56.50
204O025	31.20	33.14	35.31	38.00
205A005	165.70	175.63	187.14	205.00
205D001	57.41	60.26	64.36	83.00
205M010	12.90	13.54	14.46	19.90
206I001	653.90	692.87	738.26	763.00
206I003	653.90	692.87	738.26	763.00
206I008	948.00	1004.41	1070.20	1105.00
206I009	948.00	1004.41	1070.20	1105.00
206I034	676.20	716.51	763.44	789.00
206I038	349.86	370.67	394.95	450.00
206R008	132.52	140.47	148.90	152.00
206R012	141.64	150.14	159.14	163.00
207D002	1714.60	1799.85	1922.03	2467.00
207D003	158.68	166.57	177.88	229.00
207D004	200.39	210.36	224.64	289.00
207D005	193.70	203.33	217.13	279.00
207D006	414.40	439.09	467.85	519.00
207D007	606.70	642.83	684.94	759.00
207D008	979.72	1028.43	1098.25	1410.00
207D009	397.74	417.51	445.86	573.00
207D010	119.64	125.59	134.11	173.00
207D012	1706.94	1791.80	1913.44	2456.00
207D018	324.97	341.13	364.29	468.00
207D019	584.62	613.69	655.35	842.00
207D020	224.13	235.27	251.24	323.00
207D021	289.10	306.36	326.42	359.00
208M010	8.35	8.76	9.36	12.90
208M021	7.18	7.53	8.05	9.60
208M022	5.19	5.45	5.82	7.00
208M035	3.70	3.99	4.25	5.50
208M039	13.95	14.64	15.64	18.70
208M044	4.10	4.37	4.66	5.70
208M052	8.10	8.62	9.18	11.50
208M075	8.65	9.08	9.70	11.60
208M076	7.44	7.81	8.34	10.00
208M081	6.18	6.48	6.92	8.30
208M084	25.05	26.30	28.08	34.00
208M086	12.14	12.75	13.61	18.80
208M090	18.11	19.01	20.30	28.00
208M092	5.30	5.71	6.09	7.50
209Q001	139.00	139.00	139.00	139.00
209Q002	164.00	173.92	185.41	199.00
209R016	5.00	5.00	5.00	5.00
209R017	15.59	16.53	17.52	20.50
209R048	54.96	58.25	61.75	71.00
209R100	6.43	6.82	7.23	8.00
209R125	0.00	0.00	0.00	0.00
209R127	0.00	0.00	0.00	0.00
210B003	16.80	17.89	19.07	21.50
210C001	59.66	62.62	66.87	86.00
210C002	98.01	102.89	109.87	142.00
210C003	49.92	52.41	55.96	72.00
210D001	41.27	43.32	46.26	59.50
210D002	50.87	53.39	57.02	73.50
210D003	61.62	64.68	69.07	89.00
210D006	75.97	79.74	85.16	110.00
210D007	82.28	86.37	92.24	119.00
212G002	919.90	974.68	999.00	999.00
212G003	505.58	535.92	571.31	585.00
213M018	112.36	117.95	125.96	174.00
213M020	67.57	70.93	75.74	105.00
213R004	209.00	209.00	209.00	209.00
213R005	299.00	299.00	299.00	299.00
213R006	649.00	649.00	649.00	649.00
214A010	26.63	27.95	29.85	41.00
214A012	26.63	27.95	29.85	41.00
214A014	26.63	27.95	29.85	41.00
214A018	26.63	27.95	29.85	41.00
214B001	35.82	37.62	40.15	52.00
214B002	35.82	37.62	40.15	52.00
214M006	19.30	20.47	21.81	24.50
214M008	19.30	20.47	21.81	24.50
214Q005	33.90	35.92	38.27	45.00
214Q008	33.90	35.92	38.27	45.00
214Q009	33.90	35.92	38.27	45.00
214Q010	33.90	35.92	38.27	45.00
216D001	65.37	68.62	73.28	94.50
216M001	22.54	23.67	25.27	30.50
228M001	16.70	17.53	18.72	26.00
228M002	8.23	8.63	9.22	12.70
228O002	9.11	9.56	10.21	13.50
229M016	36.10	38.32	40.83	45.00
230M045	10.00	10.00	10.00	10.00
235R001	45.00	45.00	45.00	45.00
236Q004	7.00	7.00	7.00	7.20
236Q006	14.00	14.00	14.00	14.40
238R005	399.00	399.00	399.00	399.00
239M004	92.20	97.68	104.08	123.00
239M005	41.10	43.62	46.47	55.00
239M013	8.60	9.19	9.79	10.80
239O014	37.35	39.00	39.00	39.00
239Q001	4.52	4.79	5.10	5.30
239Q023	35.80	38.03	40.52	45.00
239Q024	13.50	14.32	15.26	16.80
240M004	942.70	999.28	1064.71	1199.00
242R012	29.00	29.00	29.00	29.00
249M002	23.18	24.34	25.99	36.00
252M002	467.40	495.30	527.74	605.00
255M001	87.60	92.84	98.93	122.00
255M002	280.92	294.89	314.90	378.00
260M002	53.23	55.88	59.67	71.50
260M003	242.62	254.69	271.97	326.00
262M001	71.36	74.91	80.00	96.00
262M002	98.70	103.61	110.64	133.00
262M003	115.40	121.14	129.36	155.00
262M004	62.25	65.35	69.79	84.00
262M005	80.48	84.48	90.21	109.00
262M006	34.16	35.86	38.29	46.00
262M007	43.42	45.58	48.68	58.50
262M008	64.56	67.77	72.37	87.00
262M009	117.42	123.26	131.63	158.00
262M010	179.82	188.76	201.57	242.00
262M011	28.82	30.25	32.30	39.00
262M012	38.25	40.15	42.87	51.50
262M013	48.19	50.59	54.02	65.00
262M014	27.36	28.72	30.67	42.50
262M015	73.16	76.79	82.01	113.00
262M016	108.45	113.84	121.57	168.00
262M017	139.44	146.37	156.31	216.00
262M019	338.58	355.41	379.54	523.00
263M001	65.56	68.82	73.50	88.50
263M002	46.86	49.19	52.53	63.00
265A002	7.50	8.01	8.54	10.50
265A004	2.40	2.60	2.77	3.40
265A005	2.40	2.60	2.77	3.40
265A009	5.60	5.95	6.34	7.90
265A011	7.50	8.01	8.54	10.50
266Q001	33.90	35.92	38.27	45.00
267A001	1.60	1.74	1.85	2.30
267A002	1.60	1.74	1.85	2.30
268A002	11.80	12.58	13.40	16.50
268A004	2.70	2.87	3.06	3.70
268A005	2.70	2.87	3.06	3.70
268A009	18.14	19.05	20.34	26.50
268A010	6.80	7.28	7.75	9.50
268A012	11.80	12.58	13.40	16.50
268M003	4.55	4.78	5.10	7.00
269Q002	33.90	35.92	38.27	45.00
271A044	50.46	53.46	56.96	59.00
271A046	53.48	56.66	60.38	62.50
271A047	55.16	58.45	62.27	64.50
271A048	55.50	58.80	62.65	65.00
271A049	49.70	52.69	56.14	62.00
275O001	16.70	17.77	18.93	22.50
275O003	7.60	8.11	8.64	10.50
275Q001	18.22	19.12	20.42	28.50
275Q002	6.80	7.14	7.62	10.50
275Q004	6.83	7.17	7.65	10.50
276O001	2.00	2.12	2.26	3.00
276O002	11.70	12.45	13.27	15.50
278M005	17.91	18.80	20.08	28.00
278M008	9.11	9.56	10.21	14.10
278M009	11.84	12.43	13.27	15.90
280M007	35.57	37.34	39.88	48.00
280M008	17.10	18.15	19.34	21.00
281D001	83.15	87.28	93.21	120.00
281M002	50.27	52.77	56.36	67.50
290M001	16.09	16.89	18.04	25.00
290M002	28.45	29.87	31.89	44.00
290M003	48.36	50.76	54.21	75.00
294Q001	219.92	230.86	246.53	335.00
294Q002	308.94	324.30	346.31	471.00
295Q001	308.94	324.30	346.31	471.00
296Q001	612.64	643.10	686.75	933.00
296Q002	760.57	798.39	852.58	1127.00
296Q003	612.64	643.10	686.75	933.00
300M001	473.13	496.66	530.37	636.00
300M002	706.39	741.51	791.85	949.00
300M005	101.39	107.42	114.45	129.00
301M001	56.20	59.58	63.49	79.00
301M002	105.70	112.00	119.34	149.00
303A002	21.00	22.35	23.81	29.00
303A003	18.50	19.63	20.92	25.00
304M002	29.50	31.35	33.40	35.00
310R001	21.28	22.56	23.91	28.00
316M024	11.35	12.03	12.82	13.20
316M025	15.37	16.28	16.80	16.80
316M027	28.40	30.09	32.06	38.00
316M028	30.40	32.25	34.36	40.50
316M029	13.07	13.72	14.65	20.50
317M013	7.10	7.55	8.05	8.40
318R004	48.14	51.03	54.09	62.00
321M001	12.14	12.75	13.61	16.30
321M002	15.18	15.94	17.02	20.50
323M001	3.00	3.15	3.37	4.60
324M002	79.80	84.62	90.16	91.00
324M003	38.26	40.16	42.89	59.50
324Q001	87.69	92.05	98.30	136.00
330D001	59.00	59.00	59.00	59.00
332M001	15.20	15.95	17.03	23.50
332M002	15.00	13.86	14.77	15.00
337D002	1176.63	1235.13	1318.97	1693.00
341R002	24.03	25.00	25.00	25.00
348D001	52.51	55.12	58.86	76.00
348D002	48.05	50.93	54.30	55.00
348D003	71.32	74.87	79.95	103.00
349D001	841.64	883.49	943.46	1211.00
349D002	200.76	210.74	225.04	289.00
350R001	185.20	196.37	208.15	248.00
350R003	131.70	139.65	148.03	175.00
350R004	131.70	139.65	148.03	175.00
351R001	73.60	78.06	82.75	98.00
351R002	144.10	152.78	161.94	193.00
351R003	134.40	142.50	151.05	180.00
351R004	165.30	175.27	185.78	220.00
351R005	72.10	76.49	81.08	96.00
351R008	72.10	76.49	81.08	96.00
351R009	72.10	76.49	81.08	96.00
356M002	3.70	3.99	4.25	5.50
356M003	4.00	4.31	4.59	5.90
357M002	10.85	11.39	12.17	14.60
357M003	6.72	7.12	7.59	7.80
358M001	6.70	7.18	7.65	9.50
358M002	6.68	7.01	7.48	9.00
358M003	4.90	5.26	5.61	6.90
359R002	25.40	26.93	28.55	34.00
359R003	25.40	26.93	28.55	34.00
359R004	25.40	26.93	28.55	34.00
359R005	13.05	13.83	14.73	15.00
359R006	25.40	26.93	28.55	34.00
359R008	15.00	15.00	15.00	15.00
367R003	87.31	92.54	98.10	110.00
371D001	744.69	781.71	834.78	1072.00
D013002	222.88	222.88	222.88	223.00
D025014	406.56	406.56	406.56	407.00
D032003	184.80	184.80	184.80	185.00
D032004	207.20	207.20	207.20	208.00
D032005	379.68	379.68	379.68	380.00
D032007	240.80	240.80	240.80	241.00
D032017	133.28	133.28	133.28	135.00
D032024	204.96	204.96	204.96	205.00
D032025	222.88	222.88	222.88	223.00
D032026	267.68	267.68	267.68	268.00
D032029	133.28	133.28	133.28	134.00
D032030	166.88	166.88	166.88	167.00
D032031	267.68	267.68	267.68	268.00
D032032	234.08	234.08	234.08	235.00
D032041	144.48	144.48	144.48	145.00
D032042	166.88	166.88	166.88	169.00
D032043	178.08	178.08	178.08	179.00
D032064	77.84	77.84	77.84	78.00
D032065	99.68	99.68	99.68	100.00
D032066	104.16	104.16	104.16	105.00
D032091	301.28	301.28	301.28	302.00
D034011	110.88	110.88	110.88	111.00
D034012	89.60	89.60	89.60	90.00
D034013	133.28	133.28	133.28	134.00
D034014	126.56	126.56	126.56	127.00
D034019	144.48	144.48	144.48	145.00
D034020	133.28	133.28	133.28	134.00
D034052	61.60	61.60	61.60	62.00
D057001	25.76	25.76	25.76	26.00
D057002	23.52	23.52	23.52	24.00
D092002	301.28	301.28	301.28	302.00
D099001	136.64	136.64	136.64	137.00
D099016	50.40	50.40	50.40	50.50
D131001	446.88	446.88	446.88	447.00
D131003	267.68	267.68	267.68	269.00
D131004	290.00	290.00	290.00	290.00
D131005	334.88	334.88	334.88	335.00
D131008	234.08	234.08	234.08	235.00
D131018	117.60	117.60	117.60	118.00
D131019	189.28	189.28	189.28	190.00
D131021	178.08	178.08	178.08	179.00
D131024	377.44	377.44	377.44	378.00
D131025	290.08	290.08	290.08	291.00
D131027	316.96	316.96	316.96	317.00
D131029	728.00	728.00	728.00	728.00
D131030	291.20	291.20	291.20	292.00
D131031	334.88	334.88	334.88	335.00
D131032	379.68	379.68	379.68	380.00
D131042	196.00	196.00	196.00	196.00
D131044	301.28	301.28	301.28	302.00
D131071	313.60	313.60	313.60	314.00
D131118	285.60	285.60	285.60	286.00
D131119	323.68	323.68	323.68	324.00
D139001	16.80	16.80	16.80	16.80
D157007	21.95	21.95	21.95	22.00
D169041	16.80	16.80	16.80	16.80
D169042	8.70	8.70	8.70	8.70
D169073	22.96	22.96	22.96	23.00
D169074	26.32	26.32	26.32	26.50
D169075	38.08	38.08	38.08	38.50
D169076	41.44	41.44	41.44	41.50
D169077	44.24	44.24	44.24	44.50
D169078	6.27	6.27	6.27	6.30
D169079	3.90	3.90	3.90	3.90
D169093	3.90	3.90	3.90	3.90
D169094	6.49	6.49	6.49	6.50
D169095	11.76	11.76	11.76	11.80
D179005	189.28	189.28	189.28	190.00
D179006	126.56	126.56	126.56	127.00
D179007	110.88	110.88	110.88	111.00
D179008	54.88	54.88	54.88	55.00
D179009	61.60	61.60	61.60	62.00
D179012	110.88	110.88	110.88	111.00
D179023	118.16	118.16	118.16	119.00
D179037	43.68	43.68	43.68	44.00
D179053	222.88	222.88	222.88	223.00
D207009	301.28	301.28	301.28	302.00
D208003	6.70	6.70	6.70	6.70
D210001	61.60	61.60	61.60	62.00
D210002	70.56	70.56	70.56	71.00
