148M011	12.90	13.67	14.57	18.80
149K001	6.80	7.21	7.60	7.60
149M002	3.70	3.92	4.17	5.40
149M004	3.70	3.92	4.17	5.40
151K001	4.83	5.11	5.40	5.40
151M001	3.89	4.12	4.39	5.70
151M003	2.89	3.06	3.26	4.20
151M007	2.89	3.06	3.26	4.20
151M009	3.89	4.12	4.39	5.70
152I004	41.76	44.25	47.15	55.00
152I005	41.76	44.25	47.15	55.00
152I006	43.62	46.21	49.24	58.00
152I010	41.04	43.48	46.33	54.50
152I018	46.32	49.08	52.29	62.00
152K009	12.78	13.54	14.30	14.30
152K012	14.84	15.72	16.60	16.60
152M005	8.11	8.59	9.15	11.80
152M007	13.30	14.09	15.01	19.30
152M008	4.02	4.26	4.54	5.90
152M009	4.10	4.41	4.70	5.50
152M010	5.93	6.28	6.69	6.90
152M011	8.70	9.21	9.82	12.70
152M012	7.33	7.77	8.27	10.70
152M013	4.02	4.26	4.54	5.90
152M015	13.30	14.09	15.01	19.30
152M016	8.11	8.59	9.15	11.80
152M026	3.30	3.56	3.79	4.50
152M027	5.90	6.27	6.68	7.90
152M028	8.60	9.12	9.72	11.50
152R001	30.00	30.00	30.00	30.00
152R006	32.00	32.00	32.00	32.00
152R008	25.70	27.24	28.87	33.00
154I004	17.68	18.73	19.95	23.50
154I005	17.68	18.73	19.95	23.50
154I006	17.68	18.73	19.95	23.50
154I010	18.05	19.13	20.38	24.00
154I018	20.87	22.11	23.56	28.00
154K003	4.83	5.11	5.40	5.40
154R001	18.68	19.00	19.00	19.00
155I001	22.98	24.34	25.94	31.00
155I002	22.98	24.34	25.94	31.00
155I003	22.98	24.34	25.94	31.00
155I007	23.80	25.21	26.87	31.50
155I013	25.92	27.47	29.27	34.50
155K001	8.78	9.30	9.80	9.80
155K003	7.18	7.61	8.10	8.10
155M001	3.70	3.92	4.17	5.40
155M002	3.70	3.92	4.17	5.40
155M006	3.10	3.35	3.56	4.20
155M007	4.50	4.77	5.08	6.00
155R001	24.46	25.00	25.00	25.00
155R009	15.58	16.51	17.50	20.00
156E001	19.50	20.67	22.02	25.00
156M001	4.52	4.78	5.10	6.60
156M003	4.52	4.78	5.10	6.60
157E001	19.50	20.67	22.02	25.00
157I004	29.65	31.42	33.47	39.50
157I005	29.65	31.42	33.47	39.50
157I006	29.65	31.42	33.47	39.50
157I010	29.13	30.86	32.88	38.50
157I021	31.55	33.43	35.62	42.00
157K001	11.14	11.80	12.50	12.50
157K008	10.02	10.62	11.20	11.20
157M002	4.34	4.60	4.90	6.30
157M003	5.60	5.98	6.37	7.50
157M004	8.89	9.42	10.03	12.90
157M005	4.02	4.26	4.54	5.90
157M007	6.90	7.41	7.89	9.50
157M010	4.02	4.26	4.54	5.90
157M020	3.91	4.15	4.42	6.60
157M022	3.90	4.13	4.40	5.20
157M023	4.80	5.18	5.52	6.50
157R027	12.93	13.71	14.53	16.00
157R028	12.93	13.71	14.53	16.00
157R030	12.93	13.71	14.53	15.90
157R033	13.02	13.80	14.62	16.00
158M002	8.44	8.94	9.52	12.30
158M003	5.57	5.90	6.29	8.10
158M005	5.57	5.90	6.29	8.10
158M007	4.34	4.60	4.90	6.30
158M008	4.34	4.60	4.90	6.30
159K020	16.70	17.77	18.94	20.50
159M001	14.20	15.04	16.03	21.00
159M002	14.90	15.82	16.86	19.90
159M003	14.20	15.04	16.03	21.00
159R001	41.20	43.68	46.30	55.00
161M005	31.41	33.28	35.46	46.00
161M007	35.40	37.50	39.96	44.50
161M008	19.35	20.50	21.84	32.50
162A003	190.24	201.55	214.75	242.00
162A004	278.40	294.96	314.28	353.00
162A005	367.72	389.59	415.11	466.00
162M007	121.30	128.59	137.01	159.00
164M018	41.83	44.32	47.22	61.00
164M019	23.66	25.07	26.71	34.50
164M021	31.79	33.68	35.89	53.50
164M022	43.09	45.65	48.64	72.50
165M002	39.79	42.16	44.92	67.00
165M009	42.38	44.90	47.84	71.00
166A006	43.70	46.33	49.36	58.00
166A007	47.00	49.89	53.16	63.00
166A008	36.30	38.49	41.01	49.00
166M006	15.70	16.72	17.81	21.00
166M338	22.31	23.64	25.19	32.50
167M001	6.80	7.27	7.74	9.00
168J001	21.50	22.79	24.28	29.00
169M003	12.64	13.39	14.27	18.40
169M007	19.09	20.22	21.55	32.00
169M008	23.75	25.16	26.81	40.00
169M010	11.60	12.29	13.10	16.90
169M026	33.96	35.98	38.34	57.00
169M027	13.79	14.61	15.57	23.50
169M028	14.95	15.84	16.88	25.50
169M029	17.07	18.08	19.27	29.00
169M030	24.02	25.45	27.12	40.50
169M031	31.90	33.80	36.01	53.50
169M032	37.43	39.66	42.26	63.00
169M033	44.26	46.89	49.96	74.50
169M034	67.93	71.97	76.68	114.00
169M035	80.06	84.82	90.38	134.00
169M036	8.35	8.85	9.43	14.00
169M037	8.35	8.85	9.43	14.00
169M040	9.97	10.56	11.25	16.70
169M044	11.28	11.95	12.73	18.90
169M052	10.25	10.86	11.57	17.20
169M053	13.48	14.28	15.21	23.00
169M054	18.26	19.34	20.61	31.00
169M055	8.00	8.00	8.00	8.00
169M070	5.10	5.41	5.77	6.90
169M071	40.70	43.19	46.02	54.00
169M072	8.97	9.50	10.12	13.10
169M073	11.88	12.58	13.41	17.30
169M074	14.21	15.06	16.05	21.00
169M075	23.10	24.52	26.12	31.00
169M077	44.11	46.73	49.80	64.50
169M093	49.16	52.09	55.50	72.00
169M094	54.22	57.44	61.20	79.00
169M112	13.60	14.41	15.35	23.00
169M116	8.95	9.49	10.11	13.00
169M117	13.63	14.44	15.38	19.80
169M118	15.40	16.32	17.39	22.50
169M119	19.32	20.47	21.81	28.50
169M120	23.98	25.40	27.07	35.00
169M148	20.28	21.48	22.89	30.00
169M166	12.11	12.83	13.67	20.50
169M167	15.31	16.22	17.28	26.00
169M168	17.16	18.18	19.38	29.00
169M173	8.94	9.47	10.09	13.00
169M174	14.94	15.83	16.86	22.00
169M175	20.11	21.31	22.71	29.50
169M178	29.52	31.28	33.33	43.00
169M189	17.89	18.95	20.19	26.50
169M190	5.72	6.06	6.46	9.60
169M191	6.13	6.49	6.92	10.30
169M192	17.59	18.63	19.85	29.50
169M193	31.53	33.41	35.60	53.00
169M211	25.25	26.75	28.50	42.50
169M212	20.07	21.27	22.66	34.00
169M221	30.64	32.47	34.59	45.00
169M222	34.85	36.92	39.34	51.00
169M225	11.00	11.00	11.00	11.00
169M250	18.02	19.10	20.35	26.50
169M251	19.53	20.69	22.04	28.50
169M261	11.88	12.58	13.41	17.30
169M266	10.40	11.06	11.78	13.50
169M267	11.70	12.47	13.29	15.50
169M268	22.76	24.12	25.70	33.50
169M269	18.77	19.89	21.19	27.50
169M274	39.06	41.38	44.09	57.00
169M275	30.12	31.92	34.01	44.00
169M276	6.76	7.16	7.63	9.80
169M278	9.56	10.12	10.79	13.90
169M287	23.51	24.91	26.54	39.50
169M289	15.31	16.22	17.28	26.00
169M290	30.18	31.97	34.07	50.50
169M291	31.59	33.46	35.66	53.00
169M293	45.08	47.76	50.89	75.50
169M294	8.46	8.97	9.55	12.30
169M295	46.43	49.19	52.42	68.00
169M297	25.94	27.49	29.29	38.00
169M298	15.02	15.91	16.95	22.00
169M299	9.01	9.55	10.17	13.10
169M304	4.37	4.63	4.93	6.40
169M305	30.79	32.63	34.76	52.00
169M306	36.87	39.06	41.62	62.00
169M310	4.88	5.18	5.51	8.20
169M311	10.33	10.95	11.67	17.30
169M312	14.61	15.48	16.49	24.50
169M313	22.07	23.38	24.91	37.00
169M322	4.74	5.00	5.00	5.00
169M323	5.00	5.00	5.00	5.00
169M324	8.38	8.88	9.46	9.80
169M325	9.89	10.00	10.00	10.00
169M328	20.00	20.00	20.00	20.00
169M329	18.56	19.67	20.00	20.00
169M330	20.00	20.00	20.00	20.00
169M334	17.50	18.55	19.76	25.50
169M335	23.51	24.91	26.54	34.50
169M336	33.73	35.74	38.08	49.50
169M339	13.75	14.57	15.52	21.00
169M340	20.13	21.32	22.72	34.00
169M341	26.31	27.88	29.71	44.50
169M345	20.13	21.32	22.72	34.00
169M346	38.70	41.00	43.69	65.00
169M350	23.15	24.52	26.13	34.00
169R001	45.53	48.26	51.16	59.00
169R002	66.01	69.97	74.17	85.00
169R003	117.12	124.15	131.60	149.00
170M001	252.67	267.69	285.23	423.00
171M002	9.62	10.20	10.86	16.10
171M003	11.51	12.19	12.99	19.30
171M004	14.36	15.22	16.21	24.50
171M012	35.00	37.08	39.51	59.00
171M018	9.72	10.00	10.00	10.00
171M019	10.00	10.00	10.00	10.00
171M022	26.39	27.96	29.79	30.00
171M036	17.23	18.26	19.45	25.50
171M037	21.53	22.81	24.31	31.50
171M038	26.85	28.44	30.31	39.50
171M039	51.61	54.68	58.26	75.50
172H001	27.31	28.94	30.83	44.00
172M001	25.97	27.52	29.32	43.50
172M002	49.11	52.03	55.44	82.50
172M004	21.16	22.42	23.89	35.50
172M007	24.37	25.82	27.52	41.00
172M008	36.32	38.49	41.01	61.00
173M001	8.87	9.40	10.02	14.90
173M002	8.90	9.43	10.05	11.90
173M003	19.60	20.81	22.17	26.00
175J001	30.80	32.71	34.86	42.00
176M003	3.14	3.32	3.54	4.60
176M004	3.14	3.32	3.54	4.60
176M010	2.39	2.53	2.69	4.00
176M015	3.27	3.47	3.70	4.80
176M019	2.08	2.20	2.35	2.40
176M020	2.39	2.53	2.69	4.00
176M021	2.39	2.53	2.69	4.00
176M022	2.39	2.53	2.69	4.00
176M025	2.30	2.52	2.68	3.20
176M026	2.30	2.52	2.68	3.20
176M027	2.80	3.03	3.23	3.90
176M033	3.48	3.68	3.93	5.10
176M034	1.50	1.59	1.69	2.50
176M035	1.50	1.59	1.69	2.50
176R001	10.00	10.00	10.00	10.00
177B001	32.21	34.15	36.37	50.50
177M002	7.74	8.20	8.74	11.30
177M003	11.95	12.66	13.49	17.40
177M008	5.80	6.14	6.55	8.40
177M009	5.80	6.14	6.55	8.40
177M018	8.79	9.31	9.92	14.70
177R002	11.90	12.61	13.37	15.00
178G007	321.49	340.78	363.28	372.00
179C002	91.40	96.87	103.21	121.00
179C003	97.70	103.51	110.29	129.00
179D123	108.40	114.89	122.41	145.00
179D124	116.70	123.70	131.80	155.00
179D125	136.60	144.80	154.28	180.00
183B001	32.21	34.15	36.37	50.50
183M011	6.28	6.65	7.09	9.10
183M016	4.27	4.52	4.82	7.20
183M018	4.98	5.28	5.62	7.30
183M022	4.09	4.34	4.62	6.00
183M027	6.30	6.77	7.21	8.00
183M036	4.27	4.52	4.82	7.20
183M037	4.27	4.52	4.82	7.20
183M038	4.27	4.52	4.82	7.20
183M039	4.27	4.52	4.82	7.20
183M040	4.27	4.52	4.82	7.20
184M006	240.70	255.07	271.78	303.00
184M021	240.70	255.07	271.78	303.00
184M022	240.70	255.07	271.78	303.00
184M036	199.20	211.08	224.90	250.00
184M052	188.00	199.24	212.29	237.00
184M054	114.01	120.79	128.70	139.00
185M007	76.48	81.03	86.34	128.00
185M010	95.75	101.45	108.09	119.00
185M023	80.58	85.37	90.96	118.00
185M030	33.27	35.24	37.55	56.00
185Q001	201.84	213.84	227.85	256.00
185Q002	201.84	213.84	227.85	256.00
186Q002	13.65	14.47	15.41	21.00
187J020	51.10	54.17	57.72	65.00
187J021	57.80	61.30	65.31	73.00
187M004	51.33	54.39	57.95	86.00
187M015	33.78	35.79	38.14	57.00
188H008	516.70	547.47	583.33	644.00
188H009	625.20	662.45	705.84	779.00
189Q004	9.00	9.00	9.00	9.00
189Q005	9.00	9.00	9.00	9.00
190M008	30.04	31.83	33.91	50.50
190O001	42.33	44.85	47.79	50.00
191M003	4.73	5.02	5.35	6.90
191M009	4.73	5.02	5.35	6.90
191R011	33.46	35.47	37.60	45.00
191R013	67.16	71.19	75.46	89.00
191R015	15.70	16.64	17.64	20.00
192E001	19.50	20.67	22.02	25.00
192F006	15.31	16.22	17.28	19.50
192I004	27.47	29.11	31.01	36.50
192I008	27.47	29.11	31.01	36.50
192I010	27.47	29.11	31.01	36.50
192I014	28.39	30.08	32.05	37.50
192I024	31.35	33.21	35.39	41.50
192K005	10.58	11.21	11.90	11.90
192M002	7.10	7.55	8.05	9.50
192M003	8.60	9.12	9.72	11.50
192M008	7.14	7.56	8.06	10.40
192M010	8.00	8.00	8.00	8.00
192M023	7.14	7.56	8.06	10.40
192M029	5.16	5.46	5.82	7.50
192M030	5.16	5.46	5.82	7.50
192M032	14.75	15.62	16.65	21.50
192M033	7.37	7.81	8.32	10.70
192M034	7.51	7.95	8.47	12.60
192R001	39.00	39.00	39.00	39.00
192R002	25.25	26.77	28.37	33.00
193F002	15.31	16.22	17.28	19.50
193K001	6.43	6.81	7.20	7.20
193M019	8.70	9.21	9.82	12.70
193M022	3.89	4.12	4.39	5.70
193M023	3.89	4.12	4.39	5.70
193M027	11.81	12.51	13.33	17.20
193M035	6.88	7.29	7.77	11.50
193M036	5.16	5.46	5.82	8.60
193M037	7.59	8.04	8.57	11.00
193M058	16.40	17.39	18.53	22.00
193R006	92.00	97.57	103.96	112.00
193R007	11.71	12.41	13.15	15.00
193R020	18.37	19.48	20.65	23.00
193R022	24.11	25.00	25.00	25.00
193R024	12.93	13.71	14.53	15.90
193R026	20.98	22.24	23.57	28.00
193R030	13.84	14.67	15.55	18.00
194A003	6.79	7.19	7.60	7.60
194A004	3.00	3.00	3.00	3.00
194A017	6.10	6.50	6.92	8.50
194A019	11.80	12.55	13.38	16.40
194A020	2.40	2.56	2.73	3.30
194A021	2.40	2.56	2.73	3.30
194A025	20.29	21.51	22.91	32.00
194A026	6.10	6.50	6.92	8.50
194A028	11.80	12.55	13.38	16.40
194M006	4.09	4.34	4.62	6.90
195M001	242.61	257.04	273.87	280.00
195M002	593.50	628.84	670.03	740.00
195M003	69.50	73.70	78.53	87.00
195M008	438.43	464.51	494.94	509.00
195M010	113.90	120.75	128.66	143.00
195M021	242.61	257.04	273.87	280.00
195M024	166.80	176.82	188.40	209.00
195M028	286.70	303.84	323.74	359.00
195M030	142.09	150.54	160.40	165.00
195M031	694.80	736.22	784.45	809.00
195M032	116.09	122.99	131.05	195.00
197Q001	1.22	1.30	1.38	1.90
198H032	159.20	168.75	179.80	209.00
198H035	205.80	218.06	232.34	269.00
198H036	264.20	279.95	298.28	349.00
198H037	294.30	311.88	332.31	399.00
198H038	352.30	373.34	397.80	469.00
198H039	406.30	430.50	458.69	539.00
198H040	442.00	468.32	498.99	589.00
198H041	473.90	502.18	535.07	625.00
198H042	645.60	684.02	728.82	839.00
198H045	97.00	102.78	109.52	129.00
198M001	3.63	3.84	4.10	6.10
198M002	4.94	5.23	5.58	8.30
198M007	72.94	77.28	82.34	107.00
199D001	206.34	218.61	232.93	322.00
199D007	151.94	160.98	171.52	237.00
199D008	155.35	164.59	175.38	243.00
200M001	19.08	20.21	21.53	28.00
200M006	24.77	25.00	25.00	25.00
200M009	17.71	18.76	19.99	26.00
200M010	17.71	18.76	19.99	26.00
200M011	27.52	29.15	31.06	46.50
200M015	29.36	31.11	33.14	49.50
200P002	17.35	18.39	19.59	28.00
200P003	14.47	15.33	16.34	23.50
201G001	256.12	271.49	289.42	299.00
203A002	23.95	25.38	27.04	40.00
203A003	16.68	17.68	18.84	19.00
203A010	28.05	29.72	31.67	36.00
204O009	32.80	34.85	37.14	40.00
204O022	40.00	42.48	45.26	49.00
204O023	43.40	46.07	49.09	53.00
204O024	41.30	43.76	46.63	50.50
204O025	27.90	29.59	31.53	34.00
205A005	148.00	156.82	167.09	185.00
205D001	51.64	54.71	58.29	81.00
205M010	11.60	12.29	13.10	19.40
206I001	583.90	618.64	659.16	679.00
206I003	583.90	618.64	659.16	679.00
206I008	846.40	896.79	955.53	985.00
206I009	846.40	896.79	955.53	985.00
206I034	603.80	639.74	681.64	703.00
206I038	349.86	370.67	394.95	450.00
206R008	118.32	125.42	132.94	135.00
206R012	126.46	134.05	142.09	145.00
207D002	1519.37	1609.74	1715.18	1939.00
207D003	140.61	148.97	158.73	180.00
207D004	180.24	190.96	203.47	282.00
207D005	171.64	181.85	193.76	219.00
207D006	370.00	392.05	417.73	465.00
207D007	541.70	573.96	611.55	679.00
207D008	868.16	919.80	980.05	1109.00
207D009	357.73	379.01	403.84	558.00
207D010	107.61	114.01	121.47	168.00
207D012	1535.26	1626.58	1733.12	2394.00
207D018	287.97	305.10	325.08	368.00
207D019	518.05	548.87	584.82	660.00
207D020	198.61	210.42	224.20	254.00
207D021	258.10	273.53	291.45	325.00
208M010	7.51	7.95	8.47	12.60
208M021	6.46	6.84	7.29	9.40
208M022	4.67	4.94	5.27	6.80
208M035	3.30	3.56	3.79	4.50
208M039	12.55	13.29	14.16	18.30
208M044	3.60	3.90	4.16	5.10
208M052	7.20	7.69	8.20	10.00
208M075	7.78	8.24	8.78	11.30
208M076	6.69	7.09	7.55	9.70
208M081	5.55	5.88	6.27	8.10
208M084	22.53	23.87	25.43	33.00
208M086	10.92	11.57	12.33	18.30
208M090	16.29	17.26	18.39	27.50
208M092	4.80	5.10	5.43	6.50
209Q001	139.00	139.00	139.00	139.00
209Q002	159.80	169.38	180.70	185.00
209R016	5.00	5.00	5.00	5.00
209R017	13.92	14.76	15.64	18.00
209R048	49.07	52.01	55.13	63.00
209R100	6.43	6.82	7.23	8.00
209R125	0.00	0.00	0.00	0.00
209R127	0.00	0.00	0.00	0.00
210B003	15.00	15.98	17.02	19.10
210C001	52.80	56.01	59.68	70.00
210C002	86.80	92.02	98.05	115.00
210C003	44.20	46.87	49.94	59.00
210D001	37.12	39.33	41.90	58.00
210D002	45.75	48.47	51.65	71.50
210D003	55.42	58.72	62.56	86.50
210D006	68.33	72.39	77.13	107.00
210D007	74.01	78.41	83.55	116.00
212G002	867.90	919.53	979.00	979.00
212G003	505.58	535.92	571.31	585.00
213M018	101.06	107.07	114.09	170.00
213M020	60.77	64.39	68.61	102.00
213R004	209.00	209.00	209.00	209.00
213R005	299.00	299.00	299.00	299.00
213R006	649.00	649.00	649.00	649.00
214A010	23.95	25.38	27.04	40.00
214A012	23.95	25.38	27.04	40.00
214A014	23.95	25.38	27.04	40.00
214A018	23.95	25.38	27.04	40.00
214B001	32.21	34.15	36.37	50.50
214B002	32.21	34.15	36.37	50.50
214M006	18.20	19.31	20.58	23.00
214M008	18.20	19.31	20.58	23.00
214Q005	30.20	32.07	34.17	40.00
214Q008	30.20	32.07	34.17	40.00
214Q009	30.20	32.07	34.17	40.00
214Q010	30.20	32.07	34.17	40.00
216D001	57.92	61.37	65.39	74.00
216M001	20.28	21.48	22.89	30.00
228M001	15.02	15.91	16.95	25.50
228M002	7.40	7.84	8.35	12.40
228O002	8.19	8.68	9.25	13.20
229M016	32.20	34.21	36.45	40.00
230M045	10.00	10.00	10.00	10.00
235R001	45.00	45.00	45.00	45.00
236Q004	7.00	7.00	7.10	7.20
236Q006	14.00	14.00	14.10	14.40
238R005	399.00	399.00	399.00	399.00
239M004	82.30	87.22	92.93	109.00
239M005	36.70	38.94	41.49	49.00
239M013	7.70	8.21	8.74	9.70
239O014	37.35	39.00	39.00	39.00
239Q001	4.52	4.79	5.10	5.30
239Q023	32.00	33.95	36.18	40.00
239Q024	12.00	12.78	13.62	15.00
240M004	889.80	942.74	1004.49	1119.00
242R012	29.00	29.00	29.00	29.00
249M002	20.85	22.09	23.54	35.00
252M002	417.40	442.23	471.20	539.00
255M001	78.20	82.90	88.33	109.00
255M002	252.67	267.69	285.23	368.00
260M002	47.88	50.73	54.05	70.00
260M003	218.22	231.20	246.34	318.00
262M001	64.19	68.01	72.46	93.50
262M002	88.77	94.05	100.21	130.00
262M003	103.79	109.97	117.17	151.00
262M004	55.99	59.32	63.21	81.50
262M005	72.38	76.69	81.71	106.00
262M006	30.73	32.55	34.69	45.00
262M007	39.06	41.38	44.09	57.00
262M008	58.07	61.52	65.55	84.50
262M009	105.61	111.89	119.22	154.00
262M010	161.73	171.35	182.58	236.00
262M011	25.92	27.46	29.26	38.00
262M012	34.40	36.45	38.83	50.50
262M013	43.34	45.92	48.93	63.50
262M014	24.61	26.07	27.78	41.50
262M015	65.80	69.71	74.28	111.00
262M016	97.54	103.34	110.11	164.00
262M017	125.41	132.88	141.58	210.00
262M019	304.52	322.64	343.77	510.00
263M001	58.97	62.48	66.57	86.00
263M002	42.14	44.65	47.58	61.50
265A002	6.70	7.15	7.62	9.30
265A004	2.10	2.32	2.47	3.00
265A005	2.10	2.32	2.47	3.00
265A009	5.00	5.31	5.66	6.90
265A011	6.70	7.15	7.62	9.30
266Q001	30.20	32.07	34.17	40.00
267A001	1.40	1.55	1.65	2.00
267A002	1.40	1.55	1.65	2.00
268A002	10.60	11.23	11.96	14.60
268A004	2.40	2.56	2.73	3.30
268A005	2.40	2.56	2.73	3.30
268A009	16.32	17.30	18.42	25.50
268A010	6.10	6.50	6.92	8.50
268A012	10.60	11.23	11.96	14.60
268M003	4.09	4.34	4.62	6.90
269Q002	30.20	32.07	34.17	40.00
271A044	50.46	53.46	56.96	59.00
271A046	53.48	56.66	60.38	62.50
271A047	55.16	58.45	62.27	64.50
271A048	55.50	58.80	62.65	65.00
271A049	44.40	47.04	50.12	56.00
275O001	14.90	15.86	16.90	19.90
275O003	6.80	7.24	7.71	9.00
275Q001	16.38	17.36	18.50	27.50
275Q002	6.11	6.48	6.90	10.20
275Q004	6.14	6.51	6.93	10.30
276O001	1.70	1.89	2.02	2.50
276O002	10.40	11.11	11.84	13.90
278M005	16.11	17.07	18.19	27.00
278M008	8.19	8.68	9.25	13.70
278M009	10.65	11.28	12.02	15.50
280M007	32.00	33.90	36.12	47.00
280M008	15.20	16.20	17.27	19.00
281D001	74.79	79.23	84.42	117.00
281M002	45.22	47.91	51.04	66.00
290M001	14.47	15.33	16.34	24.50
290M002	25.59	27.11	28.89	43.00
290M003	43.50	46.08	49.10	73.00
294Q001	194.88	206.47	219.99	247.00
294Q002	273.76	290.04	309.04	347.00
295Q001	273.76	290.04	309.04	347.00
296Q001	542.88	575.17	612.84	688.00
296Q002	673.97	714.06	760.83	855.00
296Q003	542.88	575.17	612.84	688.00
300M001	425.55	450.86	480.39	619.00
300M002	635.34	673.14	717.23	925.00
300M005	101.39	107.42	114.45	129.00
301M001	50.20	53.20	56.68	70.00
301M002	94.30	100.00	106.55	132.00
303A002	18.80	19.95	21.26	25.00
303A003	16.50	17.53	18.68	22.00
304M002	27.90	29.58	31.51	32.50
310R001	19.00	20.14	21.35	25.00
316M024	11.35	12.03	12.82	13.20
316M025	13.73	14.54	15.00	15.00
316M027	25.30	26.87	28.63	33.50
316M028	27.10	28.79	30.68	36.00
316M029	11.75	12.45	13.27	19.70
317M013	6.70	7.12	7.59	7.80
318R004	42.98	45.56	48.30	55.00
321M001	10.92	11.57	12.33	15.90
321M002	13.65	14.47	15.41	19.90
323M001	2.70	2.86	3.05	4.50
324M002	75.30	79.83	85.06	86.00
324M003	34.41	36.46	38.85	58.00
324Q001	78.87	83.56	89.03	132.00
330D001	59.00	59.00	59.00	59.00
332M001	13.67	14.48	15.43	23.00
332M002	15.00	13.86	14.77	15.00
337D002	1042.65	1104.67	1177.02	1329.00
341R002	24.03	25.00	25.00	25.00
348D001	47.22	50.03	53.31	74.00
348D002	48.05	50.93	54.30	55.00
348D003	64.15	67.96	72.41	101.00
349D001	756.99	802.02	854.56	1181.00
349D002	180.57	191.31	203.84	282.00
350R001	165.40	175.33	185.85	220.00
350R003	117.60	124.69	132.17	155.00
350R004	117.60	124.69	132.17	155.00
351R001	65.70	69.70	73.88	88.00
351R002	128.60	136.41	144.59	172.00
351R003	120.00	127.23	134.86	160.00
351R004	147.60	156.49	165.88	195.00
351R005	64.40	68.30	72.39	85.00
351R008	64.40	68.30	72.39	85.00
351R009	64.40	68.30	72.39	85.00
356M002	3.30	3.56	3.79	4.50
356M003	3.60	3.84	4.10	5.00
357M002	9.76	10.34	11.02	14.20
357M003	6.72	7.12	7.59	7.80
358M001	6.00	6.41	6.83	8.50
358M002	6.00	6.36	6.78	8.70
358M003	4.40	4.70	5.01	5.90
359R002	22.60	24.05	25.49	30.00
359R003	22.60	24.05	25.49	30.00
359R004	22.60	24.05	25.49	30.00
359R005	13.05	13.83	14.73	15.00
359R006	22.60	24.05	25.49	30.00
359R008	15.00	15.00	15.00	15.00
367R003	77.95	82.63	87.59	99.00
371D001	669.79	709.63	756.11	1045.00
D013002	199.00	199.00	199.00	199.00
D025014	363.00	363.00	363.00	363.00
D032003	165.00	165.00	165.00	165.00
D032004	185.00	185.00	185.00	185.00
D032005	339.00	339.00	339.00	339.00
D032007	215.00	215.00	215.00	215.00
D032017	119.00	119.00	119.00	119.00
D032024	183.00	183.00	183.00	183.00
D032025	199.00	199.00	199.00	199.00
D032026	239.00	239.00	239.00	239.00
D032029	119.00	119.00	119.00	119.00
D032030	149.00	149.00	149.00	149.00
D032031	239.00	239.00	239.00	239.00
D032032	209.00	209.00	209.00	209.00
D032041	129.00	129.00	129.00	129.00
D032042	149.00	149.00	149.00	149.00
D032043	159.00	159.00	159.00	159.00
D032064	69.50	69.50	69.50	69.50
D032065	89.00	89.00	89.00	89.00
D032066	93.00	93.00	93.00	93.00
D032091	269.00	269.00	269.00	269.00
D034011	99.00	99.00	99.00	99.00
D034012	80.00	80.00	80.00	80.00
D034013	119.00	119.00	119.00	119.00
D034014	113.00	113.00	113.00	113.00
D034019	129.00	129.00	129.00	129.00
D034020	119.00	119.00	119.00	119.00
D034052	55.00	55.00	55.00	55.00
D057001	23.00	23.00	23.00	23.00
D057002	21.00	21.00	21.00	21.00
D092002	269.00	269.00	269.00	269.00
D099001	122.00	122.00	122.00	122.00
D099016	45.00	45.00	45.00	45.00
D131001	399.00	399.00	399.00	399.00
D131003	239.00	239.00	239.00	239.00
D131004	259.00	259.00	259.00	259.00
D131005	299.00	299.00	299.00	299.00
D131008	209.00	209.00	209.00	209.00
D131018	105.00	105.00	105.00	105.00
D131019	169.00	169.00	169.00	169.00
D131021	159.00	159.00	159.00	159.00
D131024	337.00	337.00	337.00	337.00
D131025	259.00	259.00	259.00	259.00
D131027	283.00	283.00	283.00	283.00
D131029	650.00	650.00	650.00	650.00
D131030	260.00	260.00	260.00	260.00
D131031	299.00	299.00	299.00	299.00
D131032	339.00	339.00	339.00	339.00
D131042	175.00	175.00	175.00	175.00
D131044	269.00	269.00	269.00	269.00
D131071	280.00	280.00	280.00	280.00
D131118	255.00	255.00	255.00	255.00
D131119	289.00	289.00	289.00	289.00
D139001	15.00	15.00	15.00	15.00
D157007	19.60	19.60	19.60	19.60
D169041	15.00	15.00	15.00	15.00
D169042	7.80	7.80	7.80	7.80
D169073	20.50	20.50	20.50	20.50
D169074	23.50	23.50	23.50	23.50
D169075	34.00	34.00	34.00	34.00
D169076	37.00	37.00	37.00	37.00
D169077	39.50	39.50	39.50	39.50
D169078	5.60	5.60	5.60	5.60
D169079	3.50	3.50	3.50	3.50
D169093	3.50	3.50	3.50	3.50
D169094	5.80	5.80	5.80	5.80
D169095	10.50	10.50	10.50	10.50
D179005	169.00	169.00	169.00	169.00
D179006	113.00	113.00	113.00	113.00
D179007	99.00	99.00	99.00	99.00
D179008	49.00	49.00	49.00	49.00
D179009	55.00	55.00	55.00	55.00
D179012	99.00	99.00	99.00	99.00
D179023	105.50	105.50	105.50	105.50
D179037	39.00	39.00	39.00	39.00
D179053	199.00	199.00	199.00	199.00
D207009	269.00	269.00	269.00	269.00
D208003	6.00	6.00	6.00	6.00
D210001	55.00	55.00	55.00	55.00
D210002	63.00	63.00	63.00	63.00
D210004	69.00	69.00	69.00	69.00
D210005	102.00	102.00	102.00	102.00
D210006	91.00	91.00	91.00	91.00
D214002	15.90	15.90	15.90	15.90
D216012	69.50	69.50	69.50	69.50
