148M010	17.97	18.85	20.09	25.50
148M011	13.67	14.34	15.28	19.30
149K001	6.80	7.21	7.60	7.60
149M002	3.92	4.11	4.38	5.50
149M004	3.92	4.11	4.38	5.50
151K001	4.83	5.11	5.40	5.40
151M001	4.12	4.32	4.61	5.80
151M003	3.06	3.21	3.42	4.30
151M007	3.06	3.21	3.42	4.30
151M009	4.12	4.32	4.61	5.80
152I004	44.92	47.12	50.21	68.00
152I005	44.92	47.12	50.21	68.00
152I006	46.91	49.22	52.44	71.00
152I010	44.13	46.30	49.34	67.00
152I018	49.82	52.27	55.69	75.50
152K009	12.78	13.54	14.30	14.30
152K012	14.84	15.72	16.60	16.60
152M005	8.59	9.01	9.60	12.10
152M007	14.09	14.78	15.75	19.90
152M008	4.26	4.47	4.77	6.00
152M009	4.40	4.72	5.03	5.90
152M010	5.93	6.28	6.69	6.90
152M011	9.21	9.67	10.30	13.00
152M012	7.77	8.15	8.68	10.90
152M013	4.26	4.47	4.77	6.00
152M015	14.09	14.78	15.75	19.90
152M016	8.59	9.01	9.60	12.10
152M026	3.50	3.81	4.06	4.80
152M027	6.30	6.71	7.15	8.50
152M028	9.20	9.76	10.40	12.50
152R001	30.00	30.00	30.00	30.00
152R006	32.00	32.00	32.00	32.00
152R008	27.50	29.14	30.89	35.50
154I004	19.01	19.95	21.25	29.00
154I005	19.01	19.95	21.25	29.00
154I006	19.01	19.95	21.25	29.00
154I010	19.42	20.37	21.71	29.50
154I018	22.44	23.54	25.09	34.00
154K003	4.83	5.11	5.40	5.40
154R001	18.68	19.00	19.00	19.00
155I001	24.71	25.93	27.63	37.50
155I002	24.71	25.93	27.63	37.50
155I003	24.71	25.93	27.63	37.50
155I007	25.60	26.85	28.61	39.00
155I013	27.88	29.25	31.17	42.50
155K001	8.78	9.30	9.80	9.80
155K003	7.18	7.61	8.10	8.10
155M001	3.92	4.11	4.38	5.50
155M002	3.92	4.11	4.38	5.50
155M006	3.30	3.58	3.81	4.50
155M007	4.80	5.11	5.44	6.50
155R001	24.46	25.00	25.00	25.00
155R009	16.67	17.67	18.73	21.50
156E001	20.80	22.11	23.56	26.50
156M001	4.79	5.02	5.35	6.70
156M003	4.79	5.02	5.35	6.70
157E001	20.80	22.11	23.56	26.50
157I004	31.89	33.46	35.65	48.50
157I005	31.89	33.46	35.65	48.50
157I006	31.89	33.46	35.65	48.50
157I010	31.33	32.87	35.02	47.50
157I021	33.93	35.60	37.93	51.50
157K001	11.14	11.80	12.50	12.50
157K008	10.02	10.62	11.20	11.20
157M002	4.60	4.82	5.14	6.50
157M003	6.00	6.40	6.82	8.00
157M004	9.42	9.88	10.53	13.30
157M005	4.26	4.47	4.77	6.00
157M007	7.40	7.93	8.45	9.90
157M010	4.26	4.47	4.77	6.00
157M020	4.15	4.35	4.64	6.70
157M022	4.10	4.42	4.71	5.50
157M023	5.20	5.55	5.91	6.90
157R027	13.84	14.67	15.55	17.10
157R028	13.84	14.67	15.55	17.10
157R030	13.84	14.67	15.55	17.00
157R033	13.93	14.76	15.65	17.10
158M002	8.94	9.38	9.99	12.60
158M003	5.90	6.19	6.60	8.30
158M005	5.90	6.19	6.60	8.30
158M007	4.60	4.82	5.14	6.50
158M008	4.60	4.82	5.14	6.50
159K020	17.70	18.84	20.07	22.00
159M001	15.05	15.79	16.82	21.50
159M002	15.90	16.93	18.04	21.50
159M003	15.05	15.79	16.82	21.50
159R001	44.09	46.73	49.54	59.00
161M005	33.28	34.92	37.20	47.00
161M007	37.80	40.13	42.76	47.50
161M008	20.50	21.51	22.92	33.50
162A003	204.60	214.65	228.71	318.00
162A004	299.42	314.13	334.71	466.00
162A005	395.48	414.92	442.10	615.00
162M007	129.80	137.59	146.60	172.00
164M018	44.32	46.50	49.55	62.50
164M019	25.07	26.31	28.03	35.50
164M021	33.69	35.34	37.66	55.00
164M022	45.65	47.90	51.04	74.00
165M002	42.17	44.24	47.14	68.50
165M009	44.90	47.11	50.19	73.00
166A006	46.70	49.57	52.82	63.00
166A007	50.30	53.39	56.88	65.00
166A008	38.80	41.18	43.88	53.00
166M006	16.80	17.89	19.06	22.50
166M338	23.64	24.80	26.43	33.50
167M001	7.30	7.77	8.28	10.50
168J001	23.00	24.39	25.98	30.00
169M003	13.40	14.05	14.98	18.90
169M007	20.23	21.22	22.61	33.00
169M008	25.16	26.40	28.13	41.00
169M010	12.30	12.90	13.75	17.30
169M026	35.99	37.76	40.23	58.50
169M027	14.61	15.33	16.33	24.00
169M028	15.84	16.62	17.71	26.00
169M029	18.08	18.97	20.22	29.50
169M030	25.45	26.70	28.45	41.50
169M031	33.80	35.46	37.79	55.00
169M032	39.66	41.61	44.34	64.50
169M033	46.90	49.20	52.43	76.00
169M034	71.98	75.52	80.46	117.00
169M035	84.83	89.00	94.83	138.00
169M036	8.85	9.29	9.90	14.30
169M037	8.85	9.29	9.90	14.30
169M040	10.56	11.08	11.80	17.10
169M044	11.95	12.54	13.36	19.40
169M052	10.86	11.40	12.14	17.60
169M053	14.28	14.98	15.96	23.50
169M054	19.34	20.29	21.62	31.50
169M055	8.00	8.00	8.00	8.00
169M070	5.40	5.79	6.17	7.50
169M071	43.60	46.22	49.24	58.00
169M072	9.50	9.97	10.62	13.40
169M073	12.59	13.20	14.07	17.70
169M074	15.06	15.80	16.84	21.50
169M075	24.70	26.23	27.95	33.00
169M077	46.74	49.04	52.25	66.00
169M093	52.09	54.65	58.23	73.50
169M094	57.45	60.27	64.22	81.00
169M112	14.41	15.12	16.11	23.50
169M116	9.49	9.96	10.61	13.40
169M117	14.44	15.15	16.14	20.50
169M118	16.32	17.12	18.24	23.00
169M119	20.47	21.48	22.89	29.00
169M120	25.41	26.66	28.40	36.00
169M148	21.49	22.54	24.02	30.50
169M166	12.83	13.46	14.34	21.00
169M167	16.22	17.02	18.13	26.50
169M168	18.19	19.08	20.33	29.50
169M173	9.47	9.94	10.59	13.30
169M174	15.83	16.61	17.69	22.50
169M175	21.31	22.36	23.82	30.50
169M178	31.28	32.82	34.97	44.50
169M189	18.95	19.88	21.19	27.00
169M190	6.06	6.36	6.77	9.80
169M191	6.49	6.81	7.26	10.50
169M192	18.63	19.55	20.83	30.50
169M193	33.41	35.05	37.35	54.50
169M211	26.75	28.07	29.91	43.50
169M212	21.27	22.31	23.78	34.50
169M221	32.47	34.07	36.30	46.00
169M222	36.93	38.74	41.28	52.50
169M225	11.00	11.00	11.00	11.00
169M250	19.10	20.04	21.35	27.00
169M251	20.69	21.71	23.13	29.50
169M261	12.59	13.20	14.07	17.70
169M266	11.10	11.83	12.61	14.50
169M267	12.50	13.34	14.22	16.50
169M268	24.12	25.31	26.96	34.00
169M269	19.89	20.87	22.24	28.50
169M274	41.38	43.42	46.26	58.50
169M275	31.92	33.49	35.68	45.00
169M276	7.16	7.51	8.00	10.10
169M278	10.13	10.62	11.32	14.30
169M287	24.92	26.14	27.85	40.50
169M289	16.22	17.02	18.13	26.50
169M290	31.98	33.55	35.75	52.00
169M291	33.47	35.11	37.41	54.50
169M293	47.77	50.11	53.40	77.50
169M294	8.97	9.41	10.03	12.60
169M295	49.20	51.62	55.00	69.50
169M297	27.49	28.84	30.73	39.00
169M298	15.91	16.70	17.79	22.50
169M299	9.55	10.02	10.67	13.50
169M304	4.63	4.85	5.17	6.50
169M305	32.63	34.23	36.48	53.00
169M306	39.07	40.99	43.67	63.50
169M310	5.18	5.43	5.79	8.40
169M311	10.95	11.49	12.24	17.70
169M312	15.48	16.24	17.30	25.50
169M313	23.38	24.53	26.14	38.00
169M322	5.02	5.30	5.30	5.40
169M323	5.30	5.30	5.30	5.40
169M324	8.38	8.88	9.46	9.80
169M325	9.89	10.00	10.00	10.00
169M328	21.20	21.20	21.20	21.50
169M329	19.67	20.85	21.20	21.50
169M330	21.20	21.20	21.20	21.50
169M334	18.55	19.46	20.73	26.50
169M335	24.92	26.14	27.85	35.50
169M336	35.74	37.50	39.95	50.50
169M339	14.57	15.28	16.29	21.00
169M340	21.33	22.37	23.84	35.00
169M341	27.88	29.25	31.17	45.50
169M345	21.33	22.37	23.84	35.00
169M346	41.01	43.02	45.84	66.50
169M350	24.52	25.73	27.42	35.00
169R001	48.72	51.64	54.74	64.00
169R002	66.01	69.97	74.17	85.00
169R003	125.32	132.84	140.81	160.00
170M001	267.73	280.88	299.28	434.00
171M002	10.20	10.70	11.40	16.50
171M003	12.19	12.79	13.63	19.80
171M004	15.22	15.97	17.01	25.00
171M012	37.09	38.91	41.46	60.50
171M018	10.30	10.60	10.60	10.70
171M019	10.60	10.60	10.60	10.70
171M022	27.97	29.63	31.57	32.50
171M036	18.26	19.16	20.41	26.00
171M037	22.82	23.94	25.51	32.50
171M038	28.45	29.84	31.80	40.50
171M039	54.68	57.37	61.13	77.50
172H001	28.94	30.36	32.35	45.00
172M001	27.52	28.87	30.76	45.00
172M002	52.04	54.59	58.17	84.50
172M004	22.43	23.53	25.07	36.50
172M007	25.83	27.10	28.87	42.00
172M008	38.49	40.38	43.03	62.50
173M001	9.40	9.86	10.51	15.20
173M002	9.50	10.09	10.75	12.90
173M003	21.00	22.27	23.73	28.00
175J001	33.00	35.00	37.30	45.00
176M003	3.32	3.49	3.72	4.70
176M004	3.32	3.49	3.72	4.70
176M010	2.53	2.65	2.83	4.10
176M015	3.47	3.64	3.88	4.90
176M019	2.08	2.20	2.35	2.40
176M020	2.53	2.65	2.83	4.10
176M021	2.53	2.65	2.83	4.10
176M022	2.53	2.65	2.83	4.10
176M025	2.50	2.70	2.87	3.30
176M026	2.50	2.70	2.87	3.30
176M027	3.00	3.24	3.46	4.00
176M033	3.69	3.87	4.12	5.20
176M034	1.59	1.67	1.77	2.60
176M035	1.59	1.67	1.77	2.60
176R001	10.00	10.00	10.00	10.00
177B001	34.13	35.83	38.16	52.00
177M002	8.20	8.60	9.17	11.60
177M003	12.66	13.28	14.15	17.80
177M008	6.15	6.45	6.87	8.70
177M009	6.15	6.45	6.87	8.70
177M018	9.31	9.77	10.41	15.10
177R002	11.90	12.61	13.37	15.00
178G007	321.49	340.78	363.28	372.00
179C002	98.33	103.16	109.92	149.00
179C003	105.08	110.24	117.46	159.00
179D123	116.00	122.93	130.98	155.00
179D124	124.90	132.36	141.03	165.00
179D125	146.20	154.93	165.08	195.00
183B001	34.13	35.83	38.16	52.00
183M011	6.65	6.98	7.44	9.40
183M016	4.52	4.75	5.06	7.30
183M018	5.28	5.54	5.90	7.40
183M022	4.34	4.55	4.85	6.10
183M027	6.80	7.24	7.72	8.50
183M036	4.52	4.75	5.06	7.30
183M037	4.52	4.75	5.06	7.30
183M038	4.52	4.75	5.06	7.30
183M039	4.52	4.75	5.06	7.30
183M040	4.52	4.75	5.06	7.30
184M006	255.00	270.37	288.07	325.00
184M021	255.00	270.37	288.07	325.00
184M022	255.00	270.37	288.07	325.00
184M036	211.00	223.73	238.38	269.00
184M052	199.20	211.19	225.02	254.00
184M054	120.85	128.03	136.42	149.00
185M007	81.04	85.02	90.59	132.00
185M010	101.49	107.53	114.57	128.00
185M023	85.38	89.58	95.44	121.00
185M030	35.25	36.98	39.40	57.50
185Q001	217.07	227.74	242.66	338.00
185Q002	217.07	227.74	242.66	338.00
186Q002	14.47	15.18	16.17	22.00
187J020	54.70	57.96	61.76	69.00
187J021	61.90	65.59	69.89	79.00
187M004	54.39	57.07	60.81	88.50
187M015	35.80	37.56	40.02	58.00
188H008	552.90	585.79	624.16	689.00
188H009	669.00	708.82	755.25	834.00
189Q004	9.00	9.00	9.00	9.00
189Q005	9.00	9.00	9.00	9.00
190M008	31.83	33.40	35.59	52.00
190O001	42.33	44.85	47.79	50.00
191M003	5.02	5.26	5.61	7.10
191M009	5.02	5.26	5.61	7.10
191R011	35.81	37.95	40.23	48.50
191R013	71.87	76.18	80.75	95.50
191R015	16.80	17.81	18.88	21.50
192E001	20.80	22.11	23.56	26.50
192F006	16.46	17.27	18.41	25.00
192I004	29.55	31.00	33.03	45.00
192I008	29.55	31.00	33.03	45.00
192I010	29.55	31.00	33.03	45.00
192I014	30.53	32.03	34.13	46.50
192I024	33.71	35.37	37.69	51.00
192K005	10.58	11.21	11.90	11.90
192M002	7.60	8.08	8.61	10.00
192M003	9.20	9.76	10.40	12.50
192M008	7.56	7.94	8.46	10.70
192M010	8.00	8.00	8.00	8.00
192M023	7.56	7.94	8.46	10.70
192M029	5.47	5.73	6.11	7.70
192M030	5.47	5.73	6.11	7.70
192M032	15.62	16.39	17.47	22.50
192M033	7.81	8.19	8.73	11.00
192M034	7.95	8.35	8.89	12.90
192R001	39.00	39.00	39.00	39.00
192R002	27.02	28.64	30.36	35.00
193F002	16.46	17.27	18.41	25.00
193K001	6.43	6.81	7.20	7.20
193M019	9.21	9.67	10.30	13.00
193M022	4.12	4.32	4.61	5.80
193M023	4.12	4.32	4.61	5.80
193M027	12.51	13.13	13.99	17.60
193M035	7.29	7.65	8.15	11.80
193M036	5.47	5.73	6.11	8.90
193M037	8.04	8.44	8.99	11.30
193M058	17.50	18.61	19.82	23.50
193R006	97.60	103.42	110.19	120.00
193R007	12.53	13.28	14.07	16.10
193R020	19.66	20.84	22.09	25.00
193R022	24.11	25.00	25.00	25.00
193R024	13.84	14.67	15.55	17.00
193R026	22.45	23.79	25.22	30.00
193R030	14.81	15.69	16.63	19.30
194A003	6.79	7.19	7.60	7.60
194A004	3.00	3.00	3.00	3.00
194A017	6.50	6.95	7.41	9.10
194A019	12.60	13.43	14.31	17.50
194A020	2.50	2.74	2.92	3.60
194A021	2.50	2.74	2.92	3.60
194A025	21.50	22.57	24.03	32.50
194A026	6.50	6.95	7.41	9.10
194A028	12.60	13.43	14.31	17.50
194M006	4.34	4.55	4.85	7.00
195M001	242.61	257.04	273.87	280.00
195M002	635.00	672.86	716.94	793.00
195M003	74.40	78.86	84.03	93.00
195M008	438.43	464.51	494.94	509.00
195M010	121.90	129.20	137.66	153.00
195M021	242.61	257.04	273.87	280.00
195M024	178.50	189.19	201.59	223.00
195M028	306.80	325.11	346.41	385.00
195M030	142.09	150.54	160.40	165.00
195M031	736.50	780.37	831.47	869.00
195M032	123.01	129.05	137.50	200.00
197Q001	1.30	1.36	1.45	1.90
198H032	170.40	180.56	192.39	229.00
198H035	220.20	233.33	248.61	280.00
198H036	282.70	299.54	319.17	369.00
198H037	314.90	333.71	355.57	419.00
198H038	377.00	399.48	425.64	489.00
198H039	434.70	460.63	490.80	559.00
198H040	472.90	501.10	533.92	599.00
198H041	507.10	537.33	572.53	679.00
198H042	690.80	731.90	779.84	890.00
198H045	103.80	109.98	117.18	135.00
198M001	3.84	4.03	4.30	6.20
198M002	5.23	5.49	5.85	8.50
198M007	77.29	81.09	86.40	109.00
199D001	218.64	229.38	244.41	331.00
199D007	161.00	168.91	179.97	244.00
199D008	164.61	172.70	184.01	249.00
200M001	20.21	21.21	22.60	28.50
200M006	24.77	25.00	25.00	25.00
200M009	18.77	19.69	20.98	26.50
200M010	18.77	19.69	20.98	26.50
200M011	29.16	30.59	32.59	47.50
200M015	31.11	32.64	34.78	50.50
200P002	18.39	19.29	20.56	28.50
200P003	15.34	16.09	17.14	24.00
201G001	256.12	271.49	289.42	299.00
203A002	25.38	26.63	28.37	41.00
203A003	16.68	17.68	18.84	19.00
203A010	30.17	31.65	33.73	46.00
204O009	35.20	37.29	39.73	43.00
204O022	42.90	45.45	48.43	53.00
204O023	46.50	49.30	52.53	57.00
204O024	44.20	46.83	49.89	54.00
204O025	29.80	31.66	33.74	36.50
205A005	158.30	167.79	178.78	195.00
205D001	54.71	57.40	61.16	83.00
205M010	12.30	12.90	13.75	19.90
206I001	624.70	661.94	705.30	729.00
206I003	624.70	661.94	705.30	729.00
206I008	905.70	959.57	1022.42	1055.00
206I009	905.70	959.57	1022.42	1055.00
206I034	646.00	684.52	729.36	753.00
206I038	349.86	370.67	394.95	450.00
206R008	126.60	134.20	142.25	145.00
206R012	135.32	143.43	152.04	156.00
207D002	1634.08	1714.38	1826.67	2467.00
207D003	151.23	158.66	169.05	229.00
207D004	190.98	200.37	213.49	289.00
207D005	184.60	193.67	206.36	279.00
207D006	395.90	419.49	446.97	495.00
207D007	579.60	614.14	654.36	725.00
207D008	933.71	979.59	1043.76	1410.00
207D009	379.06	397.69	423.73	573.00
207D010	114.02	119.62	127.46	173.00
207D012	1626.77	1706.71	1818.50	2456.00
207D018	309.71	324.93	346.21	468.00
207D019	557.16	584.54	622.83	842.00
207D020	213.60	224.10	238.78	323.00
207D021	276.20	292.68	311.85	345.00
208M010	7.95	8.35	8.89	12.90
208M021	6.84	7.18	7.65	9.60
208M022	4.94	5.19	5.53	7.00
208M035	3.50	3.81	4.06	4.90
208M039	13.29	13.95	14.86	18.70
208M044	3.90	4.17	4.45	5.40
208M052	7.70	8.23	8.77	10.90
208M075	8.24	8.65	9.22	11.60
208M076	7.09	7.43	7.92	10.00
208M081	5.89	6.17	6.58	8.30
208M084	23.87	25.05	26.69	34.00
208M086	11.57	12.14	12.94	18.80
208M090	17.26	18.11	19.29	28.00
208M092	5.10	5.46	5.81	7.00
209Q001	139.00	139.00	139.00	139.00
209Q002	164.00	173.92	185.41	199.00
209R016	5.00	5.00	5.00	5.00
209R017	14.89	15.79	16.74	19.30
209R048	52.50	55.65	58.99	67.50
209R100	6.43	6.82	7.23	8.00
209R125	0.00	0.00	0.00	0.00
209R127	0.00	0.00	0.00	0.00
210B003	16.10	17.10	18.22	20.50
210C001	56.86	59.65	63.56	86.00
210C002	93.41	98.00	104.42	142.00
210C003	47.58	49.92	53.19	72.00
210D001	39.33	41.26	43.97	59.50
210D002	48.48	50.86	54.19	73.50
210D003	58.72	61.61	65.64	89.00
210D006	72.40	75.96	80.93	110.00
210D007	78.42	82.27	87.66	119.00
212G002	919.90	974.68	999.00	999.00
212G003	505.58	535.92	571.31	585.00
213M018	107.09	112.35	119.71	174.00
213M020	64.40	67.56	71.99	105.00
213R004	209.00	209.00	209.00	209.00
213R005	299.00	299.00	299.00	299.00
213R006	649.00	649.00	649.00	649.00
214A010	25.38	26.63	28.37	41.00
214A012	25.38	26.63	28.37	41.00
214A014	25.38	26.63	28.37	41.00
214A018	25.38	26.63	28.37	41.00
214B001	34.13	35.83	38.16	52.00
214B002	34.13	35.83	38.16	52.00
214M006	19.30	20.47	21.81	24.50
214M008	19.30	20.47	21.81	24.50
214Q005	32.30	34.32	36.57	43.00
214Q008	32.30	34.32	36.57	43.00
214Q009	32.30	34.32	36.57	43.00
214Q010	32.30	34.32	36.57	43.00
216D001	62.30	65.36	69.64	94.50
216M001	21.49	22.54	24.02	30.50
228M001	15.91	16.70	17.79	26.00
228M002	7.84	8.22	8.76	12.70
228O002	8.68	9.10	9.70	13.50
229M016	34.50	36.61	39.00	43.00
230M045	10.00	10.00	10.00	10.00
235R001	45.00	45.00	45.00	45.00
236Q004	7.00	7.00	7.00	7.20
236Q006	14.00	14.00	14.00	14.40
238R005	399.00	399.00	399.00	399.00
239M004	88.00	93.32	99.43	119.00
239M005	39.30	41.67	44.40	52.00
239M013	8.20	8.78	9.36	10.30
239O014	37.35	39.00	39.00	39.00
239Q001	4.52	4.79	5.10	5.30
239Q023	34.20	36.33	38.71	43.00
239Q024	12.90	13.68	14.57	16.10
240M004	942.70	999.28	1064.71	1199.00
242R012	29.00	29.00	29.00	29.00
249M002	22.09	23.18	24.70	36.00
252M002	446.60	473.18	504.18	579.00
255M001	83.70	88.70	94.51	117.00
255M002	267.73	280.88	299.28	378.00
260M002	50.73	53.23	56.71	71.50
260M003	231.23	242.59	258.48	326.00
262M001	68.01	71.36	76.03	96.00
262M002	94.06	98.68	105.15	133.00
262M003	109.98	115.39	122.94	155.00
262M004	59.33	62.25	66.32	84.00
262M005	76.70	80.47	85.74	109.00
262M006	32.56	34.16	36.39	46.00
262M007	41.38	43.42	46.26	58.50
262M008	61.53	64.55	68.78	87.00
262M009	111.91	117.41	125.10	158.00
262M010	171.37	179.79	191.57	242.00
262M011	27.46	28.81	30.70	39.00
262M012	36.45	38.24	40.75	51.50
262M013	45.93	48.19	51.34	65.00
262M014	26.07	27.35	29.15	42.50
262M015	69.72	73.15	77.94	113.00
262M016	103.35	108.43	115.54	168.00
262M017	132.89	139.42	148.55	216.00
262M019	322.68	338.53	360.71	523.00
263M001	62.48	65.56	69.85	88.50
263M002	44.66	46.85	49.92	63.00
265A002	7.20	7.65	8.15	10.00
265A004	2.30	2.48	2.64	3.20
265A005	2.30	2.48	2.64	3.20
265A009	5.30	5.68	6.06	7.40
265A011	7.20	7.65	8.15	10.00
266Q001	32.30	34.32	36.57	43.00
267A001	1.50	1.66	1.77	2.20
267A002	1.50	1.66	1.77	2.20
268A002	11.30	12.02	12.80	15.60
268A004	2.50	2.74	2.92	3.60
268A005	2.50	2.74	2.92	3.60
268A009	17.29	18.15	19.33	26.50
268A010	6.50	6.95	7.41	9.10
268A012	11.30	12.02	12.80	15.60
268M003	4.34	4.55	4.85	7.00
269Q002	32.30	34.32	36.57	43.00
271A044	50.46	53.46	56.96	59.00
271A046	53.48	56.66	60.38	62.50
271A047	55.16	58.45	62.27	64.50
271A048	55.50	58.80	62.65	65.00
271A049	47.50	50.33	53.63	59.00
275O001	16.00	16.97	18.09	21.50
275O003	7.30	7.74	8.25	9.90
275Q001	17.36	18.21	19.41	28.50
275Q002	6.48	6.80	7.24	10.50
275Q004	6.51	6.83	7.27	10.50
276O001	1.90	2.02	2.16	2.90
276O002	11.20	11.89	12.67	14.90
278M005	17.07	17.91	19.08	28.00
278M008	8.68	9.10	9.70	14.10
278M009	11.28	11.84	12.61	15.90
280M007	33.90	35.57	37.90	48.00
280M008	16.30	17.34	18.48	20.00
281D001	79.24	83.14	88.58	120.00
281M002	47.91	50.27	53.56	67.50
290M001	15.34	16.09	17.14	25.00
290M002	27.12	28.45	30.31	44.00
290M003	46.09	48.35	51.52	75.00
294Q001	209.59	219.89	234.29	335.00
294Q002	294.43	308.89	329.13	471.00
295Q001	294.43	308.89	329.13	471.00
296Q001	583.86	612.56	652.68	933.00
296Q002	724.85	760.47	810.28	1127.00
296Q003	583.86	612.56	652.68	933.00
300M001	450.91	473.07	504.06	636.00
300M002	673.21	706.30	752.56	949.00
300M005	101.39	107.42	114.45	129.00
301M001	53.70	56.92	60.65	75.00
301M002	101.00	107.00	114.01	141.00
303A002	20.10	21.35	22.75	27.00
303A003	17.70	18.76	19.99	23.00
304M002	29.50	31.35	33.40	35.00
310R001	20.33	21.55	22.84	27.00
316M024	11.35	12.03	12.82	13.20
316M025	14.55	15.41	15.90	16.00
316M027	27.10	28.75	30.63	36.00
316M028	29.00	30.81	32.83	38.50
316M029	12.46	13.07	13.92	20.50
317M013	7.10	7.55	8.05	8.40
318R004	45.99	48.75	51.68	59.00
321M001	11.57	12.14	12.94	16.30
321M002	14.47	15.18	16.17	20.50
323M001	2.86	3.00	3.20	4.60
324M002	79.80	84.62	90.16	91.00
324M003	36.46	38.26	40.76	59.50
324Q001	83.57	87.68	93.42	136.00
330D001	59.00	59.00	59.00	59.00
332M001	14.48	15.19	16.19	23.50
332M002	15.00	13.86	14.77	15.00
337D002	1121.37	1176.47	1253.53	1693.00
341R002	24.03	25.00	25.00	25.00
348D001	50.04	52.50	55.94	76.00
348D002	48.05	50.93	54.30	55.00
348D003	67.97	71.31	75.98	103.00
349D001	802.12	841.53	896.65	1211.00
349D002	191.33	200.73	213.88	289.00
350R001	176.90	187.60	198.86	235.00
350R003	125.80	133.42	141.42	168.00
350R004	125.80	133.42	141.42	168.00
351R001	70.30	74.58	79.05	94.00
351R002	137.60	145.96	154.71	184.00
351R003	128.40	136.14	144.30	172.00
351R004	157.90	167.44	177.49	210.00
351R005	68.90	73.08	77.46	92.00
351R008	68.90	73.08	77.46	92.00
351R009	68.90	73.08	77.46	92.00
356M002	3.50	3.81	4.06	4.90
356M003	3.80	4.11	4.38	5.50
357M002	10.34	10.85	11.56	14.60
357M003	6.72	7.12	7.59	7.80
358M001	6.40	6.86	7.31	9.00
358M002	6.36	6.68	7.11	9.00
358M003	4.70	5.03	5.36	6.50
359R002	24.20	25.73	27.27	32.00
359R003	24.20	25.73	27.27	32.00
359R004	24.20	25.73	27.27	32.00
359R005	13.05	13.83	14.73	15.00
359R006	24.20	25.73	27.27	32.00
359R008	15.00	15.00	15.00	15.00
367R003	83.41	88.41	93.72	105.00
371D001	709.71	744.59	793.36	1072.00
D013002	210.94	210.94	210.94	213.00
D025014	384.78	384.78	384.78	389.00
D032003	174.90	174.90	174.90	177.00
D032004	196.10	196.10	196.10	198.00
D032005	359.34	359.34	359.34	363.00
D032007	227.90	227.90	227.90	231.00
D032017	126.14	126.14	126.14	129.00
D032024	193.98	193.98	193.98	196.00
D032025	210.94	210.94	210.94	213.00
D032026	253.34	253.34	253.34	256.00
D032029	126.14	126.14	126.14	128.00
D032030	157.94	157.94	157.94	160.00
D032031	253.34	253.34	253.34	256.00
D032032	221.54	221.54	221.54	224.00
D032041	136.74	136.74	136.74	139.00
D032042	157.94	157.94	157.94	160.00
D032043	168.54	168.54	168.54	170.00
D032064	73.67	73.67	73.67	74.50
D032065	94.34	94.34	94.34	95.50
D032066	98.58	98.58	98.58	100.00
D032091	285.14	285.14	285.14	288.00
D034011	104.94	104.94	104.94	106.00
D034012	84.80	84.80	84.80	86.00
D034013	126.14	126.14	126.14	128.00
D034014	119.78	119.78	119.78	121.00
D034019	136.74	136.74	136.74	139.00
D034020	126.14	126.14	126.14	128.00
D034052	58.30	58.30	58.30	59.00
D057001	24.38	24.38	24.38	25.00
D057002	22.26	22.26	22.26	22.50
D092002	285.14	285.14	285.14	288.00
D099001	129.32	129.32	129.32	131.00
D099016	47.70	47.70	47.70	48.50
D131001	422.94	422.94	422.94	427.00
D131003	253.34	253.34	253.34	255.00
D131004	274.54	274.54	274.54	279.00
D131005	316.94	316.94	316.94	319.00
D131008	221.54	221.54	221.54	225.00
D131018	111.30	111.30	111.30	113.00
D131019	179.14	179.14	179.14	181.00
D131021	168.54	168.54	168.54	171.00
D131024	357.22	357.22	357.22	361.00
D131025	274.54	274.54	274.54	278.00
D131027	299.98	299.98	299.98	303.00
D131029	689.00	689.00	689.00	696.00
D131030	275.60	275.60	275.60	279.00
D131031	316.94	316.94	316.94	320.00
D131032	359.34	359.34	359.34	363.00
D131042	185.50	185.50	185.50	188.00
D131044	285.14	285.14	285.14	288.00
D131071	296.80	296.80	296.80	300.00
D131118	270.30	270.30	270.30	273.00
D131119	306.34	306.34	306.34	310.00
D139001	15.90	15.90	15.90	16.00
D157007	20.77	20.77	20.77	21.00
D169041	15.90	15.90	15.90	16.00
D169042	8.26	8.26	8.26	8.30
D169073	21.73	21.73	21.73	22.00
D169074	24.91	24.91	24.91	25.50
D169075	36.04	36.04	36.04	36.50
D169076	39.22	39.22	39.22	40.00
D169077	41.87	41.87	41.87	42.50
D169078	5.93	5.93	5.93	6.00
D169079	3.70	3.70	3.70	3.70
D169093	3.70	3.70	3.70	3.70
D169094	6.14	6.14	6.14	6.20
D169095	11.13	11.13	11.13	11.20
D179005	179.14	179.14	179.14	181.00
D179006	119.78	119.78	119.78	121.00
D179007	104.94	104.94	104.94	106.00
D179008	51.94	51.94	51.94	52.50
D179009	58.30	58.30	58.30	59.00
D179012	104.94	104.94	104.94	106.00
D179023	111.83	111.83	111.83	113.00
D179037	41.34	41.34	41.34	42.00
D179053	210.94	210.94	210.94	213.00
D207009	285.14	285.14	285.14	288.00
D208003	6.36	6.36	6.36	6.40
D210001	58.30	58.30	58.30	59.00
D210002	66.78	66.78	66.78	67.50
D210004	73.14	73.14	73.14	74.00
D210005	108.12	108.12	108.12	110.00
