142Q005	0.00	0.00	0.00	28.00
145A002	0.00	0.00	0.00	49.00
145A004	0.00	0.00	0.00	32.00
146A002	0.00	0.00	0.00	22.00
146A003	0.00	0.00	0.00	31.50
146A005	0.00	0.00	0.00	54.00
146M002	0.00	0.00	0.00	8.50
146M005	0.00	0.00	0.00	32.00
146M015	0.00	0.00	0.00	5.60
146M025	0.00	0.00	0.00	13.00
147G004	0.00	0.00	0.00	333.00
147G005	0.00	0.00	0.00	180.00
148M004	0.00	0.00	0.00	14.50
148M005	0.00	0.00	0.00	31.50
148M009	0.00	0.00	0.00	33.00
148M010	0.00	0.00	0.00	26.00
148M011	0.00	0.00	0.00	19.70
149K001	0.00	0.00	0.00	11.30
149M002	0.00	0.00	0.00	5.60
149M004	0.00	0.00	0.00	5.60
151K001	0.00	0.00	0.00	8.00
151M001	0.00	0.00	0.00	5.90
151M003	0.00	0.00	0.00	4.40
151M007	0.00	0.00	0.00	4.40
151M009	0.00	0.00	0.00	5.90
152I004	0.00	0.00	0.00	67.50
152I005	0.00	0.00	0.00	67.50
152I006	0.00	0.00	0.00	70.00
152I010	0.00	0.00	0.00	66.00
152I018	0.00	0.00	0.00	74.50
152K009	0.00	0.00	0.00	21.50
152K012	0.00	0.00	0.00	25.00
152M005	0.00	0.00	0.00	12.40
152M007	0.00	0.00	0.00	20.50
152M008	0.00	0.00	0.00	6.10
152M009	0.00	0.00	0.00	5.90
152M010	0.00	0.00	0.00	8.00
152M011	0.00	0.00	0.00	13.30
152M012	0.00	0.00	0.00	11.20
152M013	0.00	0.00	0.00	6.10
152M015	0.00	0.00	0.00	20.50
152M016	0.00	0.00	0.00	12.40
152M026	0.00	0.00	0.00	5.10
152M027	0.00	0.00	0.00	9.10
152M028	0.00	0.00	0.00	13.30
152R001	0.00	0.00	0.00	52.00
152R006	0.00	0.00	0.00	60.50
152R008	0.00	0.00	0.00	44.50
154I004	0.00	0.00	0.00	28.50
154I005	0.00	0.00	0.00	28.50
154I006	0.00	0.00	0.00	28.50
154I010	0.00	0.00	0.00	29.00
154I018	0.00	0.00	0.00	33.50
154K003	0.00	0.00	0.00	8.00
154R001	0.00	0.00	0.00	31.50
155I001	0.00	0.00	0.00	37.00
155I002	0.00	0.00	0.00	37.00
155I003	0.00	0.00	0.00	37.00
155I007	0.00	0.00	0.00	38.50
155I013	0.00	0.00	0.00	42.00
155K001	0.00	0.00	0.00	14.60
155K003	0.00	0.00	0.00	11.90
155M001	0.00	0.00	0.00	5.60
155M002	0.00	0.00	0.00	5.60
155M006	0.00	0.00	0.00	4.50
155M007	0.00	0.00	0.00	6.50
155R001	0.00	0.00	0.00	41.50
155R009	0.00	0.00	0.00	27.00
156E001	0.00	0.00	0.00	26.50
156M001	0.00	0.00	0.00	6.90
156M003	0.00	0.00	0.00	6.90
157E001	0.00	0.00	0.00	26.50
157I004	0.00	0.00	0.00	48.00
157I005	0.00	0.00	0.00	48.00
157I006	0.00	0.00	0.00	48.00
157I010	0.00	0.00	0.00	47.00
157I021	0.00	0.00	0.00	51.00
157K001	0.00	0.00	0.00	18.50
157K008	0.00	0.00	0.00	16.60
157M002	0.00	0.00	0.00	6.60
157M003	0.00	0.00	0.00	8.70
157M004	0.00	0.00	0.00	13.60
157M005	0.00	0.00	0.00	6.10
157M007	0.00	0.00	0.00	10.90
157M010	0.00	0.00	0.00	6.10
157M020	0.00	0.00	0.00	6.90
157M022	0.00	0.00	0.00	5.50
157M023	0.00	0.00	0.00	6.90
157R027	0.00	0.00	0.00	18.40
157R028	0.00	0.00	0.00	18.40
157R030	0.00	0.00	0.00	18.40
157R033	0.00	0.00	0.00	18.60
158M002	0.00	0.00	0.00	12.90
158M003	0.00	0.00	0.00	8.50
158M005	0.00	0.00	0.00	8.50
158M007	0.00	0.00	0.00	6.60
158M008	0.00	0.00	0.00	6.60
159K001	0.00	0.00	0.00	34.00
159K002	0.00	0.00	0.00	25.50
159K020	0.00	0.00	0.00	28.00
159M001	0.00	0.00	0.00	22.00
159M002	0.00	0.00	0.00	23.50
159M003	0.00	0.00	0.00	22.00
159R001	0.00	0.00	0.00	71.00
161M005	0.00	0.00	0.00	48.00
161M007	0.00	0.00	0.00	63.00
161M008	0.00	0.00	0.00	34.00
162A003	0.00	0.00	0.00	325.00
162A004	0.00	0.00	0.00	476.00
162A005	0.00	0.00	0.00	628.00
162M007	0.00	0.00	0.00	172.00
163Q001	0.00	0.00	0.00	7.00
164M018	0.00	0.00	0.00	64.00
164M019	0.00	0.00	0.00	36.50
164M021	0.00	0.00	0.00	56.00
164M022	0.00	0.00	0.00	76.00
165M002	0.00	0.00	0.00	70.00
165M009	0.00	0.00	0.00	74.50
166A006	0.00	0.00	0.00	63.00
166A007	0.00	0.00	0.00	65.00
166A008	0.00	0.00	0.00	53.00
166M006	0.00	0.00	0.00	22.50
166M338	0.00	0.00	0.00	34.50
167M001	0.00	0.00	0.00	10.50
168J001	0.00	0.00	0.00	30.00
169M003	0.00	0.00	0.00	18.90
169M007	0.00	0.00	0.00	33.50
169M008	0.00	0.00	0.00	42.00
169M010	0.00	0.00	0.00	17.70
169M026	0.00	0.00	0.00	60.00
169M027	0.00	0.00	0.00	24.50
169M028	0.00	0.00	0.00	26.50
169M029	0.00	0.00	0.00	30.00
169M030	0.00	0.00	0.00	42.50
169M031	0.00	0.00	0.00	56.00
169M032	0.00	0.00	0.00	66.00
169M033	0.00	0.00	0.00	78.00
169M034	0.00	0.00	0.00	120.00
169M035	0.00	0.00	0.00	141.00
169M036	0.00	0.00	0.00	14.70
169M037	0.00	0.00	0.00	14.70
169M040	0.00	0.00	0.00	17.50
169M044	0.00	0.00	0.00	19.80
169M052	0.00	0.00	0.00	18.00
169M053	0.00	0.00	0.00	24.00
169M054	0.00	0.00	0.00	32.50
169M055	0.00	0.00	0.00	8.00
169M058	0.00	0.00	0.00	21.50
169M070	0.00	0.00	0.00	8.00
169M071	0.00	0.00	0.00	63.50
169M072	0.00	0.00	0.00	13.70
169M073	0.00	0.00	0.00	18.10
169M074	0.00	0.00	0.00	22.00
169M075	0.00	0.00	0.00	36.00
169M077	0.00	0.00	0.00	67.50
169M093	0.00	0.00	0.00	75.00
169M094	0.00	0.00	0.00	83.00
169M112	0.00	0.00	0.00	24.00
169M116	0.00	0.00	0.00	13.70
169M117	0.00	0.00	0.00	21.00
169M118	0.00	0.00	0.00	23.50
169M119	0.00	0.00	0.00	29.50
169M120	0.00	0.00	0.00	37.00
169M148	0.00	0.00	0.00	31.00
169M166	0.00	0.00	0.00	21.50
169M167	0.00	0.00	0.00	27.00
169M168	0.00	0.00	0.00	30.50
169M173	0.00	0.00	0.00	13.60
169M174	0.00	0.00	0.00	23.00
169M175	0.00	0.00	0.00	31.00
169M178	0.00	0.00	0.00	45.50
169M189	0.00	0.00	0.00	27.50
169M190	0.00	0.00	0.00	10.00
169M191	0.00	0.00	0.00	10.70
169M192	0.00	0.00	0.00	31.00
169M193	0.00	0.00	0.00	55.50
169M211	0.00	0.00	0.00	44.50
169M212	0.00	0.00	0.00	35.50
169M221	0.00	0.00	0.00	47.00
169M222	0.00	0.00	0.00	53.50
169M225	0.00	0.00	0.00	11.00
169M250	0.00	0.00	0.00	27.50
169M251	0.00	0.00	0.00	30.00
169M261	0.00	0.00	0.00	18.10
169M266	0.00	0.00	0.00	14.50
169M267	0.00	0.00	0.00	16.50
169M268	0.00	0.00	0.00	35.00
169M269	0.00	0.00	0.00	29.00
169M271	0.00	0.00	0.00	16.30
169M274	0.00	0.00	0.00	60.00
169M275	0.00	0.00	0.00	46.00
169M276	0.00	0.00	0.00	10.30
169M278	0.00	0.00	0.00	14.60
169M285	0.00	0.00	0.00	53.50
169M287	0.00	0.00	0.00	41.50
169M289	0.00	0.00	0.00	27.00
169M290	0.00	0.00	0.00	53.00
169M291	0.00	0.00	0.00	55.50
169M293	0.00	0.00	0.00	79.50
169M294	0.00	0.00	0.00	12.90
169M295	0.00	0.00	0.00	71.00
169M297	0.00	0.00	0.00	40.00
169M298	0.00	0.00	0.00	23.00
169M299	0.00	0.00	0.00	13.70
169M304	0.00	0.00	0.00	6.70
169M305	0.00	0.00	0.00	54.00
169M306	0.00	0.00	0.00	65.00
169M310	0.00	0.00	0.00	8.60
169M311	0.00	0.00	0.00	18.10
169M312	0.00	0.00	0.00	26.00
169M313	0.00	0.00	0.00	39.00
169M318	0.00	0.00	0.00	32.50
169M322	0.00	0.00	0.00	5.40
169M323	0.00	0.00	0.00	5.40
169M324	0.00	0.00	0.00	10.70
169M325	0.00	0.00	0.00	10.70
169M326	0.00	0.00	0.00	13.90
169M327	0.00	0.00	0.00	16.00
169M328	0.00	0.00	0.00	21.50
169M329	0.00	0.00	0.00	21.50
169M330	0.00	0.00	0.00	21.50
169M331	0.00	0.00	0.00	12.00
169M334	0.00	0.00	0.00	27.00
169M335	0.00	0.00	0.00	36.00
169M336	0.00	0.00	0.00	51.50
169M339	0.00	0.00	0.00	21.00
169M340	0.00	0.00	0.00	35.50
169M341	0.00	0.00	0.00	46.50
169M345	0.00	0.00	0.00	35.50
169M346	0.00	0.00	0.00	68.00
169M350	0.00	0.00	0.00	35.50
169R001	0.00	0.00	0.00	78.50
169R002	0.00	0.00	0.00	114.00
169R003	0.00	0.00	0.00	202.00
170M001	0.00	0.00	0.00	443.00
171M002	0.00	0.00	0.00	16.90
171M003	0.00	0.00	0.00	20.50
171M004	0.00	0.00	0.00	25.50
171M012	0.00	0.00	0.00	61.50
171M018	0.00	0.00	0.00	10.70
171M019	0.00	0.00	0.00	10.70
171M022	0.00	0.00	0.00	32.50
171M036	0.00	0.00	0.00	26.50
171M037	0.00	0.00	0.00	33.00
171M038	0.00	0.00	0.00	41.00
171M039	0.00	0.00	0.00	79.00
172H001	0.00	0.00	0.00	46.00
172M001	0.00	0.00	0.00	46.00
172M002	0.00	0.00	0.00	86.50
172M004	0.00	0.00	0.00	37.50
172M007	0.00	0.00	0.00	43.00
172M008	0.00	0.00	0.00	64.00
173M001	0.00	0.00	0.00	15.60
173M002	0.00	0.00	0.00	12.90
173M003	0.00	0.00	0.00	28.00
175J001	0.00	0.00	0.00	45.00
176M003	0.00	0.00	0.00	4.80
176M004	0.00	0.00	0.00	4.80
176M010	0.00	0.00	0.00	4.20
176M015	0.00	0.00	0.00	5.00
176M019	0.00	0.00	0.00	2.50
176M020	0.00	0.00	0.00	4.20
176M021	0.00	0.00	0.00	4.20
176M022	0.00	0.00	0.00	4.20
176M025	0.00	0.00	0.00	3.30
176M026	0.00	0.00	0.00	3.30
176M027	0.00	0.00	0.00	4.00
176M033	0.00	0.00	0.00	5.30
176M034	0.00	0.00	0.00	2.60
176M035	0.00	0.00	0.00	2.60
176R001	0.00	0.00	0.00	28.50
176R003	0.00	0.00	0.00	34.50
177B001	0.00	0.00	0.00	53.00
177M002	0.00	0.00	0.00	11.80
177M003	0.00	0.00	0.00	18.20
177M008	0.00	0.00	0.00	8.80
177M009	0.00	0.00	0.00	8.80
177M018	0.00	0.00	0.00	15.40
177R002	0.00	0.00	0.00	17.00
178G007	0.00	0.00	0.00	372.00
179C002	0.00	0.00	0.00	147.00
179C003	0.00	0.00	0.00	157.00
179D123	0.00	0.00	0.00	149.00
179D124	0.00	0.00	0.00	160.00
179D125	0.00	0.00	0.00	189.00
183B001	0.00	0.00	0.00	53.00
183M011	0.00	0.00	0.00	9.60
183M016	0.00	0.00	0.00	7.50
183M018	0.00	0.00	0.00	7.60
183M022	0.00	0.00	0.00	6.20
183M027	0.00	0.00	0.00	11.40
183M034	0.00	0.00	0.00	2.00
183M036	0.00	0.00	0.00	7.50
183M037	0.00	0.00	0.00	7.50
183M038	0.00	0.00	0.00	7.50
183M039	0.00	0.00	0.00	7.50
183M040	0.00	0.00	0.00	7.50
184M006	0.00	0.00	0.00	325.00
184M021	0.00	0.00	0.00	325.00
184M022	0.00	0.00	0.00	325.00
184M036	0.00	0.00	0.00	269.00
184M052	0.00	0.00	0.00	254.00
184M054	0.00	0.00	0.00	149.00
185M007	0.00	0.00	0.00	135.00
185M010	0.00	0.00	0.00	128.00
185M023	0.00	0.00	0.00	123.00
185M030	0.00	0.00	0.00	58.50
185Q001	0.00	0.00	0.00	345.00
185Q002	0.00	0.00	0.00	345.00
186Q002	0.00	0.00	0.00	22.00
187J020	0.00	0.00	0.00	90.00
187J021	0.00	0.00	0.00	102.00
187M004	0.00	0.00	0.00	90.00
187M015	0.00	0.00	0.00	59.50
188H008	0.00	0.00	0.00	876.00
188H009	0.00	0.00	0.00	1060.00
189Q001	0.00	0.00	0.00	3.00
189Q004	0.00	0.00	0.00	9.00
189Q005	0.00	0.00	0.00	9.00
190M008	0.00	0.00	0.00	53.00
190O001	0.00	0.00	0.00	50.00
191M003	0.00	0.00	0.00	7.20
191M009	0.00	0.00	0.00	7.20
191R011	0.00	0.00	0.00	58.00
191R013	0.00	0.00	0.00	96.00
191R015	0.00	0.00	0.00	34.00
192E001	0.00	0.00	0.00	26.50
192F006	0.00	0.00	0.00	25.50
192I004	0.00	0.00	0.00	44.50
192I008	0.00	0.00	0.00	44.50
192I010	0.00	0.00	0.00	44.50
192I014	0.00	0.00	0.00	46.00
192I024	0.00	0.00	0.00	50.50
192K005	0.00	0.00	0.00	17.60
192M002	0.00	0.00	0.00	11.00
192M003	0.00	0.00	0.00	13.30
192M008	0.00	0.00	0.00	10.90
192M010	0.00	0.00	0.00	8.00
192M023	0.00	0.00	0.00	10.90
192M029	0.00	0.00	0.00	7.90
192M030	0.00	0.00	0.00	7.90
192M032	0.00	0.00	0.00	22.50
192M033	0.00	0.00	0.00	11.20
192M034	0.00	0.00	0.00	13.20
192R001	0.00	0.00	0.00	72.00
192R002	0.00	0.00	0.00	43.50
193F002	0.00	0.00	0.00	25.50
193K001	0.00	0.00	0.00	10.70
193M006	0.00	0.00	0.00	5.40
193M019	0.00	0.00	0.00	13.30
193M022	0.00	0.00	0.00	5.90
193M023	0.00	0.00	0.00	5.90
193M027	0.00	0.00	0.00	18.00
193M035	0.00	0.00	0.00	12.10
193M036	0.00	0.00	0.00	9.00
193M037	0.00	0.00	0.00	11.60
193M058	0.00	0.00	0.00	26.00
193R006	0.00	0.00	0.00	164.00
193R007	0.00	0.00	0.00	16.70
193R020	0.00	0.00	0.00	51.50
193R022	0.00	0.00	0.00	39.50
193R024	0.00	0.00	0.00	18.40
193R026	0.00	0.00	0.00	36.50
193R030	0.00	0.00	0.00	24.00
194A003	0.00	0.00	0.00	4.00
194A004	0.00	0.00	0.00	3.00
194A017	0.00	0.00	0.00	9.10
194A019	0.00	0.00	0.00	17.50
194A020	0.00	0.00	0.00	4.00
194A021	0.00	0.00	0.00	4.00
194A025	0.00	0.00	0.00	33.50
194A026	0.00	0.00	0.00	9.10
194A028	0.00	0.00	0.00	17.50
194M006	0.00	0.00	0.00	7.20
195M001	0.00	0.00	0.00	280.00
195M002	0.00	0.00	0.00	793.00
195M003	0.00	0.00	0.00	93.00
195M008	0.00	0.00	0.00	509.00
195M010	0.00	0.00	0.00	153.00
195M021	0.00	0.00	0.00	280.00
195M024	0.00	0.00	0.00	223.00
195M025	0.00	0.00	0.00	119.00
195M028	0.00	0.00	0.00	385.00
195M030	0.00	0.00	0.00	165.00
195M031	0.00	0.00	0.00	982.00
195M032	0.00	0.00	0.00	204.00
196R001	0.00	0.00	0.00	89.00
197Q001	0.00	0.00	0.00	2.00
198H032	0.00	0.00	0.00	229.00
198H035	0.00	0.00	0.00	280.00
198H036	0.00	0.00	0.00	369.00
198H037	0.00	0.00	0.00	419.00
198H038	0.00	0.00	0.00	489.00
198H039	0.00	0.00	0.00	559.00
198H040	0.00	0.00	0.00	599.00
198H041	0.00	0.00	0.00	679.00
198H042	0.00	0.00	0.00	890.00
198H045	0.00	0.00	0.00	135.00
198M001	0.00	0.00	0.00	6.40
198M002	0.00	0.00	0.00	8.70
198M007	0.00	0.00	0.00	112.00
199A001	0.00	0.00	0.00	120.00
199D001	0.00	0.00	0.00	338.00
199D007	0.00	0.00	0.00	249.00
199D008	0.00	0.00	0.00	254.00
200M001	0.00	0.00	0.00	29.50
200M006	0.00	0.00	0.00	27.00
200M009	0.00	0.00	0.00	27.00
200M010	0.00	0.00	0.00	27.00
200M011	0.00	0.00	0.00	48.50
200M015	0.00	0.00	0.00	51.50
200P002	0.00	0.00	0.00	29.00
200P003	0.00	0.00	0.00	24.50
201G001	0.00	0.00	0.00	299.00
203A002	0.00	0.00	0.00	42.00
203A003	0.00	0.00	0.00	19.00
203A010	0.00	0.00	0.00	47.00
204O009	0.00	0.00	0.00	43.00
204O022	0.00	0.00	0.00	53.00
204O023	0.00	0.00	0.00	57.00
204O024	0.00	0.00	0.00	54.00
204O025	0.00	0.00	0.00	36.50
205A005	0.00	0.00	0.00	195.00
205D001	0.00	0.00	0.00	84.50
205M010	0.00	0.00	0.00	20.50
206I001	0.00	0.00	0.00	937.00
206I003	0.00	0.00	0.00	937.00
206I008	0.00	0.00	0.00	1359.00
206I009	0.00	0.00	0.00	1359.00
206I034	0.00	0.00	0.00	969.00
206I038	0.00	0.00	0.00	749.00
206R008	0.00	0.00	0.00	155.00
206R012	0.00	0.00	0.00	179.00
207D002	0.00	0.00	0.00	2520.00
207D003	0.00	0.00	0.00	234.00
207D004	0.00	0.00	0.00	295.00
207D005	0.00	0.00	0.00	285.00
207D006	0.00	0.00	0.00	495.00
207D007	0.00	0.00	0.00	725.00
207D008	0.00	0.00	0.00	1440.00
207D009	0.00	0.00	0.00	585.00
207D010	0.00	0.00	0.00	176.00
207D012	0.00	0.00	0.00	2509.00
207D018	0.00	0.00	0.00	478.00
207D019	0.00	0.00	0.00	860.00
207D020	0.00	0.00	0.00	330.00
207D021	0.00	0.00	0.00	345.00
208M010	0.00	0.00	0.00	13.20
208M021	0.00	0.00	0.00	9.80
208M022	0.00	0.00	0.00	7.10
208M035	0.00	0.00	0.00	5.60
208M039	0.00	0.00	0.00	19.10
208M044	0.00	0.00	0.00	5.40
208M052	0.00	0.00	0.00	11.80
208M075	0.00	0.00	0.00	11.90
208M076	0.00	0.00	0.00	10.20
208M081	0.00	0.00	0.00	7.90
208M084	0.00	0.00	0.00	34.50
208M086	0.00	0.00	0.00	19.20
208M090	0.00	0.00	0.00	29.00
208M092	0.00	0.00	0.00	7.00
209Q001	0.00	0.00	0.00	169.00
209Q002	0.00	0.00	0.00	199.00
209R016	0.00	0.00	0.00	8.00
209R017	0.00	0.00	0.00	24.00
209R023	0.00	0.00	0.00	9.00
209R048	0.00	0.00	0.00	71.00
209R100	0.00	0.00	0.00	10.00
209R125	0.00	0.00	0.00	0.00
209R127	0.00	0.00	0.00	0.00
210B003	0.00	0.00	0.00	20.50
210C001	0.00	0.00	0.00	85.00
210C002	0.00	0.00	0.00	140.00
210C003	0.00	0.00	0.00	71.00
210D001	0.00	0.00	0.00	61.00
210D002	0.00	0.00	0.00	75.00
210D003	0.00	0.00	0.00	91.00
210D006	0.00	0.00	0.00	112.00
210D007	0.00	0.00	0.00	121.00
212G002	0.00	0.00	0.00	999.00
212G003	0.00	0.00	0.00	585.00
213M018	0.00	0.00	0.00	178.00
213M020	0.00	0.00	0.00	107.00
213R004	0.00	0.00	0.00	329.00
213R005	0.00	0.00	0.00	490.00
213R006	0.00	0.00	0.00	1059.00
214A010	0.00	0.00	0.00	42.00
214A012	0.00	0.00	0.00	42.00
214A014	0.00	0.00	0.00	42.00
214A018	0.00	0.00	0.00	42.00
214B001	0.00	0.00	0.00	53.00
214B002	0.00	0.00	0.00	53.00
214M006	0.00	0.00	0.00	28.00
214M008	0.00	0.00	0.00	26.00
214Q005	0.00	0.00	0.00	43.00
214Q008	0.00	0.00	0.00	43.00
214Q009	0.00	0.00	0.00	43.00
214Q010	0.00	0.00	0.00	43.00
216D001	0.00	0.00	0.00	96.50
216M001	0.00	0.00	0.00	31.00
228M001	0.00	0.00	0.00	26.50
228M002	0.00	0.00	0.00	13.00
228O002	0.00	0.00	0.00	13.80
229M016	0.00	0.00	0.00	57.50
230M045	0.00	0.00	0.00	10.00
235R001	0.00	0.00	0.00	80.50
236Q004	0.00	0.00	0.00	7.20
236Q006	0.00	0.00	0.00	14.40
238R005	0.00	0.00	0.00	625.00
239M004	0.00	0.00	0.00	119.00
239M005	0.00	0.00	0.00	52.00
239M013	0.00	0.00	0.00	13.80
239O014	0.00	0.00	0.00	39.00
239Q001	0.00	0.00	0.00	6.00
239Q023	0.00	0.00	0.00	57.50
239Q024	0.00	0.00	0.00	21.50
240M004	0.00	0.00	0.00	1199.00
242R012	0.00	0.00	0.00	45.00
249M002	0.00	0.00	0.00	37.00
252M002	0.00	0.00	0.00	609.00
255M001	0.00	0.00	0.00	117.00
255M002	0.00	0.00	0.00	386.00
260M002	0.00	0.00	0.00	73.00
260M003	0.00	0.00	0.00	333.00
262M001	0.00	0.00	0.00	98.00
262M002	0.00	0.00	0.00	136.00
262M003	0.00	0.00	0.00	159.00
262M004	0.00	0.00	0.00	85.50
262M005	0.00	0.00	0.00	111.00
262M006	0.00	0.00	0.00	47.00
262M007	0.00	0.00	0.00	60.00
262M008	0.00	0.00	0.00	89.00
262M009	0.00	0.00	0.00	161.00
262M010	0.00	0.00	0.00	247.00
262M011	0.00	0.00	0.00	40.00
262M012	0.00	0.00	0.00	52.50
262M013	0.00	0.00	0.00	66.50
262M014	0.00	0.00	0.00	43.50
262M015	0.00	0.00	0.00	116.00
262M016	0.00	0.00	0.00	171.00
262M017	0.00	0.00	0.00	220.00
262M019	0.00	0.00	0.00	534.00
263M001	0.00	0.00	0.00	90.00
263M002	0.00	0.00	0.00	64.50
265A002	0.00	0.00	0.00	10.00
265A004	0.00	0.00	0.00	3.20
265A005	0.00	0.00	0.00	3.20
265A009	0.00	0.00	0.00	7.40
265A011	0.00	0.00	0.00	10.00
266Q001	0.00	0.00	0.00	43.00
267A001	0.00	0.00	0.00	2.40
267A002	0.00	0.00	0.00	2.40
268A002	0.00	0.00	0.00	15.60
268A004	0.00	0.00	0.00	4.00
268A005	0.00	0.00	0.00	4.00
268A009	0.00	0.00	0.00	27.00
268A010	0.00	0.00	0.00	9.10
268A012	0.00	0.00	0.00	15.60
268M003	0.00	0.00	0.00	7.20
269Q002	0.00	0.00	0.00	43.00
271A007	0.00	0.00	0.00	79.00
271A044	0.00	0.00	0.00	69.00
271A046	0.00	0.00	0.00	75.00
271A047	0.00	0.00	0.00	79.00
271A048	0.00	0.00	0.00	69.00
271A049	0.00	0.00	0.00	74.00
275O001	0.00	0.00	0.00	21.50
275O003	0.00	0.00	0.00	9.90
275Q001	0.00	0.00	0.00	29.00
275Q002	0.00	0.00	0.00	10.70
275Q004	0.00	0.00	0.00	10.80
276O001	0.00	0.00	0.00	2.90
276O002	0.00	0.00	0.00	14.90
278M005	0.00	0.00	0.00	28.50
278M008	0.00	0.00	0.00	14.40
278M009	0.00	0.00	0.00	16.20
279M002	0.00	0.00	0.00	19.00
280M007	0.00	0.00	0.00	49.00
280M008	0.00	0.00	0.00	20.00
280R013	0.00	0.00	0.00	49.00
281D001	0.00	0.00	0.00	123.00
281M002	0.00	0.00	0.00	69.00
290M001	0.00	0.00	0.00	25.50
290M002	0.00	0.00	0.00	45.00
290M003	0.00	0.00	0.00	76.50
294Q001	0.00	0.00	0.00	343.00
294Q002	0.00	0.00	0.00	481.00
295Q001	0.00	0.00	0.00	481.00
296Q001	0.00	0.00	0.00	953.00
296Q002	0.00	0.00	0.00	1151.00
296Q003	0.00	0.00	0.00	953.00
300M001	0.00	0.00	0.00	649.00
300M002	0.00	0.00	0.00	969.00
300M005	0.00	0.00	0.00	139.00
301M001	0.00	0.00	0.00	75.00
301M002	0.00	0.00	0.00	141.00
303A002	0.00	0.00	0.00	27.00
303A003	0.00	0.00	0.00	23.00
304M002	0.00	0.00	0.00	38.50
310R001	0.00	0.00	0.00	29.00
316M003	0.00	0.00	0.00	29.00
316M024	0.00	0.00	0.00	16.00
316M025	0.00	0.00	0.00	16.00
316M027	0.00	0.00	0.00	36.00
316M028	0.00	0.00	0.00	38.50
316M029	0.00	0.00	0.00	21.00
317M013	0.00	0.00	0.00	9.00
318R004	0.00	0.00	0.00	74.00
321M001	0.00	0.00	0.00	16.70
321M002	0.00	0.00	0.00	21.00
323M001	0.00	0.00	0.00	4.70
324M002	0.00	0.00	0.00	91.00
324M003	0.00	0.00	0.00	60.50
324Q001	0.00	0.00	0.00	139.00
330D001	0.00	0.00	0.00	59.00
332M001	0.00	0.00	0.00	24.00
332M002	0.00	0.00	0.00	15.00
336R001	0.00	0.00	0.00	23.50
337D002	0.00	0.00	0.00	1729.00
341R001	0.00	0.00	0.00	52.00
341R002	0.00	0.00	0.00	34.00
348D001	0.00	0.00	0.00	77.50
348D002	0.00	0.00	0.00	55.00
348D003	0.00	0.00	0.00	105.00
349D001	0.00	0.00	0.00	1237.00
349D002	0.00	0.00	0.00	295.00
350R001	0.00	0.00	0.00	238.00
350R003	0.00	0.00	0.00	169.00
350R004	0.00	0.00	0.00	169.00
351R001	0.00	0.00	0.00	94.50
351R002	0.00	0.00	0.00	185.00
351R003	0.00	0.00	0.00	173.00
351R004	0.00	0.00	0.00	212.00
351R005	0.00	0.00	0.00	92.50
351R008	0.00	0.00	0.00	92.50
351R009	0.00	0.00	0.00	92.50
356M002	0.00	0.00	0.00	5.40
356M003	0.00	0.00	0.00	6.00
357M002	0.00	0.00	0.00	14.90
357M003	0.00	0.00	0.00	8.00
358M001	0.00	0.00	0.00	9.00
358M002	0.00	0.00	0.00	9.20
358M003	0.00	0.00	0.00	7.10
359R002	0.00	0.00	0.00	33.00
359R003	0.00	0.00	0.00	33.00
359R004	0.00	0.00	0.00	33.00
359R005	0.00	0.00	0.00	16.00
359R006	0.00	0.00	0.00	33.00
359R008	0.00	0.00	0.00	18.00
367R003	0.00	0.00	0.00	103.00
371D001	0.00	0.00	0.00	1095.00
D013002	0.00	0.00	0.00	213.00
D025014	0.00	0.00	0.00	389.00
D032001	0.00	0.00	0.00	106.00
D032002	0.00	0.00	0.00	113.00
D032003	0.00	0.00	0.00	177.00
D032004	0.00	0.00	0.00	198.00
D032005	0.00	0.00	0.00	363.00
D032007	0.00	0.00	0.00	231.00
D032017	0.00	0.00	0.00	111.00
D032024	0.00	0.00	0.00	196.00
D032025	0.00	0.00	0.00	213.00
D032026	0.00	0.00	0.00	256.00
D032029	0.00	0.00	0.00	128.00
D032030	0.00	0.00	0.00	160.00
D032031	0.00	0.00	0.00	256.00
D032032	0.00	0.00	0.00	224.00
D032041	0.00	0.00	0.00	128.00
D032042	0.00	0.00	0.00	145.00
D032043	0.00	0.00	0.00	161.00
D032064	0.00	0.00	0.00	74.50
D032065	0.00	0.00	0.00	95.50
D032066	0.00	0.00	0.00	100.00
D032067	0.00	0.00	0.00	91.00
D032068	0.00	0.00	0.00	116.00
D032069	0.00	0.00	0.00	126.00
D032070	0.00	0.00	0.00	89.00
D032071	0.00	0.00	0.00	103.00
D032072	0.00	0.00	0.00	148.00
D032073	0.00	0.00	0.00	132.00
D032074	0.00	0.00	0.00	165.00
D032075	0.00	0.00	0.00	148.00
D032076	0.00	0.00	0.00	207.00
D032083	0.00	0.00	0.00	52.50
D032091	0.00	0.00	0.00	288.00
D034011	0.00	0.00	0.00	106.00
D034012	0.00	0.00	0.00	86.00
D034013	0.00	0.00	0.00	128.00
D034014	0.00	0.00	0.00	121.00
D034019	0.00	0.00	0.00	139.00
D034020	0.00	0.00	0.00	128.00
D034052	0.00	0.00	0.00	59.00
D034053	0.00	0.00	0.00	66.00
D057001	0.00	0.00	0.00	25.00
D057002	0.00	0.00	0.00	22.50
D058001	0.00	0.00	0.00	19.20
D092002	0.00	0.00	0.00	288.00
